MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8928.0,n/e,6401.0,603.0,n/e,n/e,n/e,n/e,630.0,2019-05-21,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8742.0,n/e,6395.0,599.0,n/e,n/e,n/e,n/e,667.0,2019-05-21,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8623.0,n/e,6345.0,587.0,n/e,n/e,n/e,n/e,674.0,2019-05-21,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8612.0,n/e,6370.0,564.0,n/e,n/e,n/e,n/e,711.0,2019-05-21,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9008.0,n/e,6390.0,549.0,n/e,n/e,n/e,n/e,742.0,2019-05-21,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9249.0,n/e,6386.0,539.0,n/e,n/e,n/e,n/e,782.0,2019-05-21,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9046.0,n/e,6383.0,509.0,n/e,n/e,n/e,n/e,794.0,2019-05-21,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8863.0,n/e,6384.0,483.0,n/e,n/e,n/e,n/e,852.0,2019-05-21,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8656.0,n/e,6345.0,494.0,n/e,n/e,n/e,n/e,993.0,2019-05-21,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7805.0,n/e,6354.0,487.0,n/e,n/e,n/e,n/e,1173.0,2019-05-21,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6283.0,n/e,6387.0,480.0,n/e,n/e,n/e,n/e,1271.0,2019-05-21,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5618.0,n/e,6388.0,442.0,n/e,n/e,n/e,n/e,1203.0,2019-05-22,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5435.0,n/e,6388.0,449.0,n/e,n/e,n/e,n/e,1121.0,2019-05-22,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5304.0,n/e,6396.0,449.0,n/e,n/e,n/e,n/e,1040.0,2019-05-22,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5262.0,n/e,6372.0,450.0,n/e,n/e,n/e,n/e,944.0,2019-05-22,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5424.0,n/e,6357.0,481.0,n/e,n/e,n/e,n/e,853.0,2019-05-22,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5823.0,n/e,6388.0,480.0,n/e,n/e,n/e,n/e,749.0,2019-05-22,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7493.0,n/e,6388.0,466.0,n/e,n/e,n/e,n/e,595.0,2019-05-22,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8954.0,n/e,6381.0,492.0,n/e,n/e,n/e,n/e,545.0,2019-05-22,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9274.0,n/e,6277.0,519.0,n/e,n/e,n/e,n/e,461.0,2019-05-22,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9333.0,n/e,6335.0,542.0,n/e,n/e,n/e,n/e,408.0,2019-05-22,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9318.0,n/e,6287.0,509.0,n/e,n/e,n/e,n/e,398.0,2019-05-22,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9259.0,n/e,6202.0,546.0,n/e,n/e,n/e,n/e,398.0,2019-05-22,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8885.0,n/e,6128.0,560.0,n/e,n/e,n/e,n/e,474.0,2019-05-22,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7944.0,n/e,5997.0,539.0,n/e,n/e,n/e,n/e,553.0,2019-05-22,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7487.0,n/e,5981.0,528.0,n/e,n/e,n/e,n/e,624.0,2019-05-22,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7263.0,n/e,5932.0,520.0,n/e,n/e,n/e,n/e,776.0,2019-05-22,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7244.0,n/e,5987.0,507.0,n/e,n/e,n/e,n/e,1027.0,2019-05-22,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7907.0,n/e,6161.0,493.0,n/e,n/e,n/e,n/e,1252.0,2019-05-22,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8504.0,n/e,6163.0,474.0,n/e,n/e,n/e,n/e,1421.0,2019-05-22,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8479.0,n/e,6161.0,480.0,n/e,n/e,n/e,n/e,1637.0,2019-05-22,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8191.0,n/e,6162.0,439.0,n/e,n/e,n/e,n/e,1923.0,2019-05-22,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7904.0,n/e,6123.0,438.0,n/e,n/e,n/e,n/e,1969.0,2019-05-22,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7334.0,n/e,6133.0,443.0,n/e,n/e,n/e,n/e,2211.0,2019-05-22,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6582.0,n/e,6155.0,444.0,n/e,n/e,n/e,n/e,2392.0,2019-05-22,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5931.0,n/e,6170.0,449.0,n/e,n/e,n/e,n/e,2514.0,2019-05-23,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5620.0,n/e,6168.0,423.0,n/e,n/e,n/e,n/e,2508.0,2019-05-23,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5535.0,n/e,6168.0,426.0,n/e,n/e,n/e,n/e,2464.0,2019-05-23,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5541.0,n/e,6170.0,425.0,n/e,n/e,n/e,n/e,2404.0,2019-05-23,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5712.0,n/e,6165.0,429.0,n/e,n/e,n/e,n/e,2332.0,2019-05-23,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6120.0,n/e,6167.0,436.0,n/e,n/e,n/e,n/e,2231.0,2019-05-23,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8184.0,n/e,6165.0,482.0,n/e,n/e,n/e,n/e,2016.0,2019-05-23,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9155.0,n/e,6165.0,496.0,n/e,n/e,n/e,n/e,1922.0,2019-05-23,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9449.0,n/e,6116.0,520.0,n/e,n/e,n/e,n/e,1855.0,2019-05-23,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9054.0,n/e,6143.0,542.0,n/e,n/e,n/e,n/e,1705.0,2019-05-23,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8293.0,n/e,6162.0,565.0,n/e,n/e,n/e,n/e,1660.0,2019-05-23,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7841.0,n/e,6329.0,586.0,n/e,n/e,n/e,n/e,1563.0,2019-05-23,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7196.0,n/e,6378.0,602.0,n/e,n/e,n/e,n/e,1505.0,2019-05-23,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7199.0,n/e,6378.0,603.0,n/e,n/e,n/e,n/e,1501.0,2019-05-23,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7462.0,n/e,6379.0,597.0,n/e,n/e,n/e,n/e,1432.0,2019-05-23,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7598.0,n/e,6332.0,586.0,n/e,n/e,n/e,n/e,1445.0,2019-05-23,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8014.0,n/e,6354.0,628.0,n/e,n/e,n/e,n/e,1401.0,2019-05-23,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8942.0,n/e,6376.0,608.0,n/e,n/e,n/e,n/e,1435.0,2019-05-23,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9630.0,n/e,6376.0,591.0,n/e,n/e,n/e,n/e,1392.0,2019-05-23,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9403.0,n/e,6376.0,565.0,n/e,n/e,n/e,n/e,1318.0,2019-05-23,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9265.0,n/e,6374.0,546.0,n/e,n/e,n/e,n/e,1319.0,2019-05-23,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8587.0,n/e,6342.0,535.0,n/e,n/e,n/e,n/e,1319.0,2019-05-23,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8316.0,n/e,6324.0,537.0,n/e,n/e,n/e,n/e,1344.0,2019-05-23,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7559.0,n/e,6357.0,528.0,n/e,n/e,n/e,n/e,1366.0,2019-05-23,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6706.0,n/e,6367.0,566.0,n/e,n/e,n/e,n/e,1383.0,2019-05-24,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5805.0,n/e,6371.0,575.0,n/e,n/e,n/e,n/e,1352.0,2019-05-24,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5646.0,n/e,6375.0,579.0,n/e,n/e,n/e,n/e,1412.0,2019-05-24,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5768.0,n/e,6379.0,580.0,n/e,n/e,n/e,n/e,1485.0,2019-05-24,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5834.0,n/e,6331.0,584.0,n/e,n/e,n/e,n/e,1397.0,2019-05-24,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6696.0,n/e,6358.0,594.0,n/e,n/e,n/e,n/e,1323.0,2019-05-24,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8879.0,n/e,6378.0,613.0,n/e,n/e,n/e,n/e,1119.0,2019-05-24,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9671.0,n/e,6378.0,644.0,n/e,n/e,n/e,n/e,1085.0,2019-05-24,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9792.0,n/e,6375.0,680.0,n/e,n/e,n/e,n/e,1152.0,2019-05-24,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9829.0,n/e,6370.0,696.0,n/e,n/e,n/e,n/e,1299.0,2019-05-24,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9793.0,n/e,6369.0,712.0,n/e,n/e,n/e,n/e,1462.0,2019-05-24,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9132.0,n/e,6370.0,732.0,n/e,n/e,n/e,n/e,1619.0,2019-05-24,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8475.0,n/e,6320.0,738.0,n/e,n/e,n/e,n/e,1754.0,2019-05-24,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8071.0,n/e,6344.0,735.0,n/e,n/e,n/e,n/e,1827.0,2019-05-24,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7893.0,n/e,6368.0,714.0,n/e,n/e,n/e,n/e,1775.0,2019-05-24,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7821.0,n/e,6370.0,693.0,n/e,n/e,n/e,n/e,1741.0,2019-05-24,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7920.0,n/e,6368.0,673.0,n/e,n/e,n/e,n/e,1529.0,2019-05-24,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8532.0,n/e,6367.0,671.0,n/e,n/e,n/e,n/e,1410.0,2019-05-24,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9164.0,n/e,6316.0,655.0,n/e,n/e,n/e,n/e,1336.0,2019-05-24,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9390.0,n/e,6341.0,631.0,n/e,n/e,n/e,n/e,1254.0,2019-05-24,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9268.0,n/e,6370.0,607.0,n/e,n/e,n/e,n/e,1186.0,2019-05-24,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8990.0,n/e,6472.0,605.0,n/e,n/e,n/e,n/e,1161.0,2019-05-24,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8577.0,n/e,6566.0,603.0,n/e,n/e,n/e,n/e,1170.0,2019-05-24,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7971.0,n/e,6599.0,597.0,n/e,n/e,n/e,n/e,1210.0,2019-05-24,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6802.0,n/e,6605.0,609.0,n/e,n/e,n/e,n/e,1320.0,2019-05-25,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6253.0,n/e,6635.0,603.0,n/e,n/e,n/e,n/e,1386.0,2019-05-25,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5683.0,n/e,6659.0,609.0,n/e,n/e,n/e,n/e,1408.0,2019-05-25,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5520.0,n/e,6706.0,605.0,n/e,n/e,n/e,n/e,1380.0,2019-05-25,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5467.0,n/e,6764.0,611.0,n/e,n/e,n/e,n/e,1329.0,2019-05-25,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5504.0,n/e,6797.0,609.0,n/e,n/e,n/e,n/e,1282.0,2019-05-25,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6243.0,n/e,6786.0,620.0,n/e,n/e,n/e,n/e,1201.0,2019-05-25,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6788.0,n/e,6837.0,623.0,n/e,n/e,n/e,n/e,1153.0,2019-05-25,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7655.0,n/e,6869.0,642.0,n/e,n/e,n/e,n/e,1097.0,2019-05-25,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7943.0,n/e,6842.0,665.0,n/e,n/e,n/e,n/e,976.0,2019-05-25,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7719.0,n/e,6859.0,685.0,n/e,n/e,n/e,n/e,908.0,2019-05-25,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7434.0,n/e,6881.0,699.0,n/e,n/e,n/e,n/e,860.0,2019-05-25,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6908.0,n/e,6869.0,700.0,n/e,n/e,n/e,n/e,848.0,2019-05-25,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6703.0,n/e,6837.0,692.0,n/e,n/e,n/e,n/e,845.0,2019-05-25,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6309.0,n/e,6869.0,682.0,n/e,n/e,n/e,n/e,874.0,2019-05-25,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6274.0,n/e,6890.0,684.0,n/e,n/e,n/e,n/e,890.0,2019-05-25,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6363.0,n/e,6893.0,672.0,n/e,n/e,n/e,n/e,984.0,2019-05-25,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6806.0,n/e,6916.0,683.0,n/e,n/e,n/e,n/e,1087.0,2019-05-25,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7668.0,n/e,6943.0,640.0,n/e,n/e,n/e,n/e,1186.0,2019-05-25,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8035.0,n/e,6922.0,620.0,n/e,n/e,n/e,n/e,1317.0,2019-05-25,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7961.0,n/e,6975.0,636.0,n/e,n/e,n/e,n/e,1521.0,2019-05-25,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7769.0,n/e,7021.0,652.0,n/e,n/e,n/e,n/e,1725.0,2019-05-25,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7418.0,n/e,7047.0,666.0,n/e,n/e,n/e,n/e,1903.0,2019-05-25,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6980.0,n/e,7078.0,652.0,n/e,n/e,n/e,n/e,2023.0,2019-05-25,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6315.0,n/e,7097.0,622.0,n/e,n/e,n/e,n/e,2109.0,2019-05-26,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5596.0,n/e,7052.0,628.0,n/e,n/e,n/e,n/e,2225.0,2019-05-26,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5168.0,n/e,7077.0,628.0,n/e,n/e,n/e,n/e,2317.0,2019-05-26,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4843.0,n/e,7114.0,635.0,n/e,n/e,n/e,n/e,2421.0,2019-05-26,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4695.0,n/e,7146.0,646.0,n/e,n/e,n/e,n/e,2525.0,2019-05-26,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4670.0,n/e,7172.0,660.0,n/e,n/e,n/e,n/e,2602.0,2019-05-26,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4576.0,n/e,7205.0,647.0,n/e,n/e,n/e,n/e,2715.0,2019-05-26,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4658.0,n/e,7188.0,659.0,n/e,n/e,n/e,n/e,2783.0,2019-05-26,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4638.0,n/e,7244.0,669.0,n/e,n/e,n/e,n/e,2896.0,2019-05-26,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4762.0,n/e,7299.0,693.0,n/e,n/e,n/e,n/e,2992.0,2019-05-26,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4826.0,n/e,7326.0,712.0,n/e,n/e,n/e,n/e,3132.0,2019-05-26,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4920.0,n/e,7331.0,723.0,n/e,n/e,n/e,n/e,3225.0,2019-05-26,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4937.0,n/e,7333.0,728.0,n/e,n/e,n/e,n/e,3355.0,2019-05-26,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4936.0,n/e,7298.0,734.0,n/e,n/e,n/e,n/e,3383.0,2019-05-26,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4995.0,n/e,7333.0,666.0,n/e,n/e,n/e,n/e,3221.0,2019-05-26,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5163.0,n/e,7365.0,659.0,n/e,n/e,n/e,n/e,2975.0,2019-05-26,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5638.0,n/e,7373.0,648.0,n/e,n/e,n/e,n/e,2704.0,2019-05-26,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6205.0,n/e,7385.0,631.0,n/e,n/e,n/e,n/e,2385.0,2019-05-26,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6643.0,n/e,7399.0,610.0,n/e,n/e,n/e,n/e,2020.0,2019-05-26,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7197.0,n/e,7367.0,590.0,n/e,n/e,n/e,n/e,1689.0,2019-05-26,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7259.0,n/e,7407.0,576.0,n/e,n/e,n/e,n/e,1431.0,2019-05-26,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7117.0,n/e,7447.0,581.0,n/e,n/e,n/e,n/e,1295.0,2019-05-26,SE
