MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
08:00 - 09:00,227.0,6745.0,49.0,875.0,12440.0,275.0,n/e,n/e,n/e,121.0,,212.0,0.0,n/e,n/e,n/e,n/e,891.0,n/e,n/e,403.0,2022-03-09,PL
09:00 - 10:00,232.0,6700.0,49.0,869.0,11960.0,271.0,n/e,n/e,n/e,181.0,,214.0,0.0,n/e,n/e,n/e,n/e,1610.0,n/e,n/e,213.0,2022-03-09,PL
10:00 - 11:00,232.0,6595.0,49.0,861.0,11185.0,265.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2328.0,n/e,n/e,268.0,2022-03-09,PL
11:00 - 12:00,226.0,6585.0,48.0,860.0,10724.0,259.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2927.0,n/e,n/e,405.0,2022-03-09,PL
12:00 - 13:00,231.0,6612.0,47.0,859.0,10784.0,258.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2987.0,n/e,n/e,573.0,2022-03-09,PL
13:00 - 14:00,228.0,6614.0,47.0,858.0,10876.0,257.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2750.0,n/e,n/e,788.0,2022-03-09,PL
14:00 - 15:00,235.0,6560.0,44.0,858.0,11016.0,245.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,2297.0,n/e,n/e,1009.0,2022-03-09,PL
15:00 - 16:00,227.0,6560.0,44.0,866.0,11236.0,256.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,1777.0,n/e,n/e,1065.0,2022-03-09,PL
16:00 - 17:00,229.0,6630.0,44.0,867.0,11740.0,264.0,n/e,n/e,n/e,0.0,,231.0,50.0,n/e,n/e,n/e,n/e,1119.0,n/e,n/e,1051.0,2022-03-09,PL
17:00 - 18:00,226.0,6656.0,44.0,865.0,12157.0,267.0,n/e,n/e,n/e,59.0,,246.0,57.0,n/e,n/e,n/e,n/e,337.0,n/e,n/e,1067.0,2022-03-09,PL
18:00 - 19:00,227.0,6685.0,43.0,867.0,12405.0,272.0,n/e,n/e,n/e,278.0,,287.0,57.0,n/e,n/e,n/e,n/e,13.0,n/e,n/e,1279.0,2022-03-09,PL
19:00 - 20:00,226.0,6699.0,42.0,873.0,12512.0,276.0,n/e,n/e,n/e,485.0,,294.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1550.0,2022-03-09,PL
20:00 - 21:00,225.0,6646.0,42.0,877.0,12182.0,283.0,n/e,n/e,n/e,142.0,,287.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1911.0,2022-03-09,PL
21:00 - 22:00,225.0,6527.0,43.0,876.0,10937.0,286.0,n/e,n/e,n/e,0.0,,282.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2211.0,2022-03-09,PL
22:00 - 23:00,222.0,6171.0,44.0,869.0,10315.0,285.0,n/e,n/e,n/e,0.0,,248.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2256.0,2022-03-09,PL
23:00 - 00:00,216.0,5934.0,47.0,864.0,9656.0,291.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2223.0,2022-03-09,PL
00:00 - 01:00,216.0,5604.0,51.0,855.0,9465.0,289.0,n/e,n/e,n/e,7.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2143.0,2022-03-10,PL
01:00 - 02:00,216.0,5528.0,53.0,847.0,9465.0,288.0,n/e,n/e,n/e,2.0,,220.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1979.0,2022-03-10,PL
02:00 - 03:00,217.0,5731.0,54.0,844.0,9426.0,287.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1844.0,2022-03-10,PL
03:00 - 04:00,217.0,5682.0,53.0,902.0,9528.0,285.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1828.0,2022-03-10,PL
04:00 - 05:00,216.0,5603.0,52.0,912.0,9546.0,284.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1983.0,2022-03-10,PL
05:00 - 06:00,215.0,5334.0,52.0,926.0,9580.0,284.0,n/e,n/e,n/e,19.0,,220.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2104.0,2022-03-10,PL
06:00 - 07:00,216.0,5766.0,53.0,945.0,10294.0,284.0,n/e,n/e,n/e,20.0,,220.0,0.0,n/e,n/e,n/e,n/e,70.0,n/e,n/e,2189.0,2022-03-10,PL
07:00 - 08:00,215.0,5978.0,53.0,950.0,10801.0,283.0,n/e,n/e,n/e,41.0,,219.0,0.0,n/e,n/e,n/e,n/e,514.0,n/e,n/e,1859.0,2022-03-10,PL
08:00 - 09:00,216.0,5862.0,52.0,1045.0,10669.0,275.0,n/e,n/e,n/e,46.0,,231.0,0.0,n/e,n/e,n/e,n/e,1491.0,n/e,n/e,1415.0,2022-03-10,PL
09:00 - 10:00,217.0,5633.0,51.0,1150.0,9901.0,275.0,n/e,n/e,n/e,2.0,,245.0,0.0,n/e,n/e,n/e,n/e,2587.0,n/e,n/e,1375.0,2022-03-10,PL
10:00 - 11:00,218.0,5194.0,52.0,1064.0,9768.0,274.0,n/e,n/e,n/e,0.0,,246.0,0.0,n/e,n/e,n/e,n/e,3498.0,n/e,n/e,1426.0,2022-03-10,PL
11:00 - 12:00,216.0,4992.0,52.0,1165.0,9818.0,273.0,n/e,n/e,n/e,0.0,,249.0,0.0,n/e,n/e,n/e,n/e,4025.0,n/e,n/e,1228.0,2022-03-10,PL
12:00 - 13:00,216.0,5025.0,51.0,1140.0,9868.0,273.0,n/e,n/e,n/e,0.0,,246.0,0.0,n/e,n/e,n/e,n/e,4261.0,n/e,n/e,1106.0,2022-03-10,PL
13:00 - 14:00,216.0,5061.0,51.0,861.0,9760.0,273.0,n/e,n/e,n/e,0.0,,245.0,0.0,n/e,n/e,n/e,n/e,4040.0,n/e,n/e,1129.0,2022-03-10,PL
14:00 - 15:00,218.0,5653.0,52.0,861.0,9750.0,272.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,3489.0,n/e,n/e,1176.0,2022-03-10,PL
15:00 - 16:00,217.0,5935.0,52.0,868.0,10248.0,273.0,n/e,n/e,n/e,0.0,,213.0,0.0,n/e,n/e,n/e,n/e,2668.0,n/e,n/e,1240.0,2022-03-10,PL
16:00 - 17:00,225.0,6039.0,52.0,882.0,11261.0,273.0,n/e,n/e,n/e,281.0,,213.0,0.0,n/e,n/e,n/e,n/e,1608.0,n/e,n/e,1375.0,2022-03-10,PL
17:00 - 18:00,225.0,6126.0,53.0,1060.0,11654.0,278.0,n/e,n/e,n/e,879.0,,218.0,50.0,n/e,n/e,n/e,n/e,488.0,n/e,n/e,1759.0,2022-03-10,PL
18:00 - 19:00,228.0,6233.0,53.0,1074.0,11678.0,280.0,n/e,n/e,n/e,877.0,,282.0,57.0,n/e,n/e,n/e,n/e,15.0,n/e,n/e,2511.0,2022-03-10,PL
19:00 - 20:00,227.0,6258.0,52.0,1110.0,11767.0,282.0,n/e,n/e,n/e,320.0,,291.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3078.0,2022-03-10,PL
20:00 - 21:00,226.0,5908.0,53.0,1315.0,11549.0,285.0,n/e,n/e,n/e,19.0,,282.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3245.0,2022-03-10,PL
21:00 - 22:00,226.0,5577.0,53.0,1372.0,10752.0,281.0,n/e,n/e,n/e,0.0,,267.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3256.0,2022-03-10,PL
22:00 - 23:00,220.0,5436.0,53.0,1303.0,10213.0,284.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3098.0,2022-03-10,PL
23:00 - 00:00,216.0,5299.0,52.0,1138.0,9499.0,289.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2942.0,2022-03-10,PL
00:00 - 01:00,218.0,4742.0,53.0,1135.0,9104.0,291.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2807.0,2022-03-11,PL
01:00 - 02:00,222.0,4718.0,52.0,1133.0,9130.0,292.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2552.0,2022-03-11,PL
02:00 - 03:00,221.0,4667.0,53.0,1133.0,9130.0,290.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2441.0,2022-03-11,PL
03:00 - 04:00,217.0,4702.0,53.0,1131.0,9112.0,286.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2447.0,2022-03-11,PL
04:00 - 05:00,218.0,4695.0,53.0,1131.0,9065.0,286.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2519.0,2022-03-11,PL
05:00 - 06:00,217.0,5048.0,52.0,1174.0,9387.0,286.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2548.0,2022-03-11,PL
06:00 - 07:00,218.0,5306.0,53.0,1359.0,10092.0,287.0,n/e,n/e,n/e,0.0,,207.0,0.0,n/e,n/e,n/e,n/e,86.0,n/e,n/e,2674.0,2022-03-11,PL
07:00 - 08:00,225.0,5746.0,53.0,1367.0,10238.0,283.0,n/e,n/e,n/e,129.0,,208.0,0.0,n/e,n/e,n/e,n/e,687.0,n/e,n/e,2293.0,2022-03-11,PL
08:00 - 09:00,238.0,5882.0,53.0,1366.0,10110.0,266.0,n/e,n/e,n/e,3.0,,206.0,0.0,n/e,n/e,n/e,n/e,1886.0,n/e,n/e,1843.0,2022-03-11,PL
09:00 - 10:00,239.0,5430.0,53.0,1360.0,9396.0,268.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,2969.0,n/e,n/e,1896.0,2022-03-11,PL
10:00 - 11:00,239.0,4866.0,53.0,1348.0,9010.0,269.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,3810.0,n/e,n/e,1923.0,2022-03-11,PL
11:00 - 12:00,238.0,4037.0,52.0,1342.0,9030.0,270.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,4264.0,n/e,n/e,2105.0,2022-03-11,PL
12:00 - 13:00,239.0,4061.0,52.0,1341.0,8955.0,271.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,4416.0,n/e,n/e,2335.0,2022-03-11,PL
13:00 - 14:00,226.0,4144.0,52.0,1339.0,9014.0,269.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,4212.0,n/e,n/e,2431.0,2022-03-11,PL
14:00 - 15:00,218.0,4690.0,52.0,1339.0,9014.0,272.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,3600.0,n/e,n/e,2311.0,2022-03-11,PL
15:00 - 16:00,210.0,5342.0,52.0,1344.0,9395.0,274.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2754.0,n/e,n/e,2214.0,2022-03-11,PL
16:00 - 17:00,218.0,5682.0,52.0,1351.0,10582.0,273.0,n/e,n/e,n/e,58.0,,221.0,0.0,n/e,n/e,n/e,n/e,1679.0,n/e,n/e,2081.0,2022-03-11,PL
17:00 - 18:00,212.0,5935.0,52.0,1357.0,11228.0,275.0,n/e,n/e,n/e,347.0,,241.0,50.0,n/e,n/e,n/e,n/e,526.0,n/e,n/e,2085.0,2022-03-11,PL
18:00 - 19:00,192.0,6076.0,53.0,1364.0,11428.0,277.0,n/e,n/e,n/e,874.0,,286.0,57.0,n/e,n/e,n/e,n/e,17.0,n/e,n/e,2609.0,2022-03-11,PL
19:00 - 20:00,192.0,5969.0,52.0,1370.0,11360.0,280.0,n/e,n/e,n/e,610.0,,288.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3039.0,2022-03-11,PL
20:00 - 21:00,192.0,5846.0,52.0,1375.0,11147.0,280.0,n/e,n/e,n/e,184.0,,277.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3152.0,2022-03-11,PL
21:00 - 22:00,192.0,5563.0,52.0,1374.0,10248.0,282.0,n/e,n/e,n/e,2.0,,249.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3277.0,2022-03-11,PL
22:00 - 23:00,192.0,5220.0,54.0,1362.0,9197.0,280.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3318.0,2022-03-11,PL
23:00 - 00:00,190.0,4897.0,53.0,1351.0,8501.0,279.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3175.0,2022-03-11,PL
00:00 - 01:00,190.0,4617.0,54.0,1376.0,8072.0,279.0,n/e,n/e,n/e,0.0,,200.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3114.0,2022-03-12,PL
01:00 - 02:00,165.0,4441.0,53.0,1369.0,8014.0,281.0,n/e,n/e,n/e,0.0,,198.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3058.0,2022-03-12,PL
02:00 - 03:00,154.0,4450.0,54.0,1367.0,7942.0,283.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3058.0,2022-03-12,PL
03:00 - 04:00,153.0,4422.0,53.0,1366.0,7950.0,285.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2978.0,2022-03-12,PL
04:00 - 05:00,154.0,4673.0,54.0,1371.0,7994.0,284.0,n/e,n/e,n/e,0.0,,198.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2869.0,2022-03-12,PL
05:00 - 06:00,152.0,4615.0,54.0,1382.0,8023.0,283.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2813.0,2022-03-12,PL
06:00 - 07:00,153.0,4886.0,54.0,1396.0,8241.0,285.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,97.0,n/e,n/e,2610.0,2022-03-12,PL
07:00 - 08:00,154.0,5175.0,54.0,1395.0,8330.0,281.0,n/e,n/e,n/e,9.0,,199.0,0.0,n/e,n/e,n/e,n/e,674.0,n/e,n/e,2182.0,2022-03-12,PL
08:00 - 09:00,148.0,5050.0,54.0,1388.0,8510.0,276.0,n/e,n/e,n/e,1.0,,219.0,0.0,n/e,n/e,n/e,n/e,1783.0,n/e,n/e,1098.0,2022-03-12,PL
09:00 - 10:00,146.0,4780.0,53.0,1374.0,8284.0,273.0,n/e,n/e,n/e,0.0,,235.0,0.0,n/e,n/e,n/e,n/e,2903.0,n/e,n/e,673.0,2022-03-12,PL
10:00 - 11:00,146.0,4854.0,54.0,1164.0,7905.0,266.0,n/e,n/e,n/e,0.0,,235.0,0.0,n/e,n/e,n/e,n/e,3705.0,n/e,n/e,564.0,2022-03-12,PL
11:00 - 12:00,146.0,4858.0,53.0,901.0,7805.0,263.0,n/e,n/e,n/e,0.0,,235.0,0.0,n/e,n/e,n/e,n/e,4007.0,n/e,n/e,591.0,2022-03-12,PL
12:00 - 13:00,124.0,4391.0,53.0,885.0,7754.0,260.0,n/e,n/e,n/e,0.0,,236.0,0.0,n/e,n/e,n/e,n/e,4120.0,n/e,n/e,680.0,2022-03-12,PL
13:00 - 14:00,121.0,4519.0,53.0,892.0,8034.0,258.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,3932.0,n/e,n/e,717.0,2022-03-12,PL
14:00 - 15:00,122.0,4645.0,53.0,886.0,8139.0,256.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,3260.0,n/e,n/e,713.0,2022-03-12,PL
15:00 - 16:00,123.0,5100.0,53.0,894.0,8531.0,253.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,2511.0,n/e,n/e,723.0,2022-03-12,PL
16:00 - 17:00,146.0,5431.0,54.0,907.0,9625.0,252.0,n/e,n/e,n/e,65.0,,214.0,0.0,n/e,n/e,n/e,n/e,1514.0,n/e,n/e,887.0,2022-03-12,PL
17:00 - 18:00,146.0,5669.0,53.0,1031.0,10066.0,256.0,n/e,n/e,n/e,459.0,,246.0,50.0,n/e,n/e,n/e,n/e,366.0,n/e,n/e,1220.0,2022-03-12,PL
18:00 - 19:00,144.0,5762.0,53.0,1116.0,10165.0,264.0,n/e,n/e,n/e,695.0,,260.0,57.0,n/e,n/e,n/e,n/e,14.0,n/e,n/e,1754.0,2022-03-12,PL
19:00 - 20:00,147.0,5844.0,53.0,1106.0,10143.0,270.0,n/e,n/e,n/e,674.0,,264.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2013.0,2022-03-12,PL
20:00 - 21:00,190.0,5886.0,53.0,957.0,9945.0,272.0,n/e,n/e,n/e,396.0,,256.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2169.0,2022-03-12,PL
21:00 - 22:00,192.0,5568.0,52.0,923.0,9343.0,272.0,n/e,n/e,n/e,33.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2280.0,2022-03-12,PL
22:00 - 23:00,192.0,5316.0,54.0,917.0,8776.0,274.0,n/e,n/e,n/e,0.0,,201.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2255.0,2022-03-12,PL
23:00 - 00:00,193.0,5031.0,53.0,873.0,8300.0,277.0,n/e,n/e,n/e,0.0,,198.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2154.0,2022-03-12,PL
00:00 - 01:00,192.0,4659.0,54.0,865.0,7906.0,278.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1904.0,2022-03-13,PL
01:00 - 02:00,192.0,4342.0,54.0,861.0,7698.0,276.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1826.0,2022-03-13,PL
02:00 - 03:00,192.0,4247.0,54.0,857.0,7584.0,274.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1648.0,2022-03-13,PL
03:00 - 04:00,192.0,4366.0,54.0,857.0,7542.0,272.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1639.0,2022-03-13,PL
04:00 - 05:00,191.0,4331.0,54.0,857.0,7639.0,270.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1722.0,2022-03-13,PL
05:00 - 06:00,191.0,4304.0,55.0,859.0,7694.0,269.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1707.0,2022-03-13,PL
06:00 - 07:00,191.0,4018.0,55.0,876.0,7652.0,269.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,98.0,n/e,n/e,1790.0,2022-03-13,PL
07:00 - 08:00,192.0,3815.0,54.0,877.0,7505.0,267.0,n/e,n/e,n/e,0.0,,194.0,0.0,n/e,n/e,n/e,n/e,624.0,n/e,n/e,1781.0,2022-03-13,PL
08:00 - 09:00,192.0,3449.0,54.0,870.0,7454.0,257.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,1711.0,n/e,n/e,1207.0,2022-03-13,PL
09:00 - 10:00,191.0,3576.0,52.0,861.0,7408.0,250.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,2689.0,n/e,n/e,905.0,2022-03-13,PL
10:00 - 11:00,193.0,3361.0,53.0,860.0,7055.0,250.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,3479.0,n/e,n/e,1043.0,2022-03-13,PL
11:00 - 12:00,193.0,3142.0,53.0,861.0,7013.0,249.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,4065.0,n/e,n/e,1078.0,2022-03-13,PL
12:00 - 13:00,191.0,2872.0,53.0,861.0,6844.0,249.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,4215.0,n/e,n/e,1188.0,2022-03-13,PL
13:00 - 14:00,190.0,2979.0,52.0,862.0,6916.0,249.0,n/e,n/e,n/e,0.0,,203.0,0.0,n/e,n/e,n/e,n/e,4009.0,n/e,n/e,1338.0,2022-03-13,PL
14:00 - 15:00,192.0,2979.0,52.0,859.0,6923.0,251.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,3492.0,n/e,n/e,1508.0,2022-03-13,PL
15:00 - 16:00,194.0,3321.0,52.0,859.0,7110.0,251.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,2673.0,n/e,n/e,1676.0,2022-03-13,PL
16:00 - 17:00,193.0,4755.0,52.0,861.0,7447.0,255.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,1621.0,n/e,n/e,1784.0,2022-03-13,PL
17:00 - 18:00,192.0,5211.0,53.0,862.0,8085.0,261.0,n/e,n/e,n/e,172.0,,234.0,0.0,n/e,n/e,n/e,n/e,532.0,n/e,n/e,2251.0,2022-03-13,PL
18:00 - 19:00,190.0,5142.0,52.0,863.0,8379.0,271.0,n/e,n/e,n/e,331.0,,256.0,50.0,n/e,n/e,n/e,n/e,20.0,n/e,n/e,3151.0,2022-03-13,PL
19:00 - 20:00,192.0,4988.0,52.0,863.0,8146.0,275.0,n/e,n/e,n/e,97.0,,259.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3964.0,2022-03-13,PL
20:00 - 21:00,192.0,4739.0,53.0,867.0,7929.0,275.0,n/e,n/e,n/e,10.0,,249.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4290.0,2022-03-13,PL
21:00 - 22:00,190.0,4410.0,53.0,865.0,7608.0,277.0,n/e,n/e,n/e,13.0,,216.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4351.0,2022-03-13,PL
22:00 - 23:00,193.0,4133.0,55.0,858.0,7584.0,281.0,n/e,n/e,n/e,2.0,,205.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4189.0,2022-03-13,PL
23:00 - 00:00,193.0,3791.0,54.0,857.0,7635.0,278.0,n/e,n/e,n/e,0.0,,202.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4025.0,2022-03-13,PL
00:00 - 01:00,194.0,3627.0,54.0,870.0,7567.0,277.0,n/e,n/e,n/e,0.0,,200.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3842.0,2022-03-14,PL
01:00 - 02:00,190.0,3435.0,53.0,875.0,7623.0,276.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3500.0,2022-03-14,PL
02:00 - 03:00,192.0,3322.0,53.0,875.0,7674.0,274.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3277.0,2022-03-14,PL
03:00 - 04:00,192.0,3624.0,54.0,874.0,7694.0,270.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3219.0,2022-03-14,PL
04:00 - 05:00,192.0,4223.0,53.0,875.0,7884.0,267.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3208.0,2022-03-14,PL
05:00 - 06:00,191.0,4778.0,54.0,883.0,8390.0,268.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3183.0,2022-03-14,PL
06:00 - 07:00,191.0,5360.0,54.0,904.0,9385.0,269.0,n/e,n/e,n/e,0.0,,187.0,0.0,n/e,n/e,n/e,n/e,107.0,n/e,n/e,3127.0,2022-03-14,PL
07:00 - 08:00,190.0,5750.0,54.0,877.0,9994.0,266.0,n/e,n/e,n/e,16.0,,188.0,0.0,n/e,n/e,n/e,n/e,734.0,n/e,n/e,2537.0,2022-03-14,PL
08:00 - 09:00,192.0,5819.0,54.0,869.0,10414.0,261.0,n/e,n/e,n/e,2.0,,199.0,0.0,n/e,n/e,n/e,n/e,1896.0,n/e,n/e,1643.0,2022-03-14,PL
09:00 - 10:00,191.0,5699.0,54.0,869.0,10012.0,254.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,2947.0,n/e,n/e,1443.0,2022-03-14,PL
10:00 - 11:00,192.0,5618.0,53.0,863.0,9427.0,243.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,3724.0,n/e,n/e,1672.0,2022-03-14,PL
11:00 - 12:00,192.0,5478.0,53.0,861.0,9241.0,246.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,4272.0,n/e,n/e,1652.0,2022-03-14,PL
12:00 - 13:00,193.0,5275.0,52.0,860.0,8980.0,252.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,4481.0,n/e,n/e,1747.0,2022-03-14,PL
13:00 - 14:00,190.0,5145.0,53.0,858.0,9146.0,252.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,4260.0,n/e,n/e,1906.0,2022-03-14,PL
14:00 - 15:00,192.0,5219.0,53.0,856.0,9330.0,247.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,3665.0,n/e,n/e,2020.0,2022-03-14,PL
15:00 - 16:00,191.0,5514.0,53.0,857.0,9493.0,246.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,2793.0,n/e,n/e,2088.0,2022-03-14,PL
16:00 - 17:00,193.0,5847.0,53.0,865.0,10482.0,249.0,n/e,n/e,n/e,0.0,,197.0,0.0,n/e,n/e,n/e,n/e,1634.0,n/e,n/e,1976.0,2022-03-14,PL
17:00 - 18:00,193.0,5997.0,53.0,871.0,11097.0,253.0,n/e,n/e,n/e,210.0,,201.0,50.0,n/e,n/e,n/e,n/e,536.0,n/e,n/e,2078.0,2022-03-14,PL
18:00 - 19:00,194.0,6025.0,50.0,1053.0,11192.0,263.0,n/e,n/e,n/e,723.0,,220.0,57.0,n/e,n/e,n/e,n/e,21.0,n/e,n/e,2599.0,2022-03-14,PL
19:00 - 20:00,194.0,6017.0,50.0,1077.0,11177.0,267.0,n/e,n/e,n/e,565.0,,227.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3020.0,2022-03-14,PL
