Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
13:00 - 14:00,20100.0,20316.0,2019-06-15,PL
14:00 - 15:00,19400.0,19901.0,2019-06-15,PL
15:00 - 16:00,19100.0,19661.0,2019-06-15,PL
16:00 - 17:00,18800.0,19557.0,2019-06-15,PL
17:00 - 18:00,18600.0,19347.0,2019-06-15,PL
18:00 - 19:00,18500.0,19173.0,2019-06-15,PL
19:00 - 20:00,18500.0,19113.0,2019-06-15,PL
20:00 - 21:00,18400.0,18881.0,2019-06-15,PL
21:00 - 22:00,18400.0,18682.0,2019-06-15,PL
22:00 - 23:00,17800.0,18091.0,2019-06-15,PL
23:00 - 00:00,16600.0,16753.0,2019-06-15,PL
00:00 - 01:00,14900.0,15595.0,2019-06-16,PL
01:00 - 02:00,14200.0,14814.0,2019-06-16,PL
02:00 - 03:00,13800.0,14516.0,2019-06-16,PL
03:00 - 04:00,13600.0,14302.0,2019-06-16,PL
04:00 - 05:00,12900.0,13808.0,2019-06-16,PL
05:00 - 06:00,12800.0,13404.0,2019-06-16,PL
06:00 - 07:00,13600.0,13850.0,2019-06-16,PL
07:00 - 08:00,14600.0,14593.0,2019-06-16,PL
08:00 - 09:00,15400.0,15560.0,2019-06-16,PL
09:00 - 10:00,16000.0,16424.0,2019-06-16,PL
10:00 - 11:00,16300.0,16865.0,2019-06-16,PL
11:00 - 12:00,16400.0,17108.0,2019-06-16,PL
12:00 - 13:00,16500.0,17170.0,2019-06-16,PL
13:00 - 14:00,16400.0,17056.0,2019-06-16,PL
14:00 - 15:00,16000.0,16666.0,2019-06-16,PL
15:00 - 16:00,15700.0,16490.0,2019-06-16,PL
16:00 - 17:00,15600.0,16255.0,2019-06-16,PL
17:00 - 18:00,15700.0,16272.0,2019-06-16,PL
18:00 - 19:00,16100.0,16382.0,2019-06-16,PL
19:00 - 20:00,16400.0,16693.0,2019-06-16,PL
20:00 - 21:00,16800.0,16844.0,2019-06-16,PL
21:00 - 22:00,17300.0,17179.0,2019-06-16,PL
22:00 - 23:00,16700.0,17227.0,2019-06-16,PL
23:00 - 00:00,15500.0,16106.0,2019-06-16,PL
00:00 - 01:00,14450.0,15178.0,2019-06-17,PL
01:00 - 02:00,14000.0,14685.0,2019-06-17,PL
02:00 - 03:00,13900.0,14557.0,2019-06-17,PL
03:00 - 04:00,13900.0,14391.0,2019-06-17,PL
04:00 - 05:00,13800.0,14208.0,2019-06-17,PL
05:00 - 06:00,15350.0,14908.0,2019-06-17,PL
06:00 - 07:00,19050.0,17756.0,2019-06-17,PL
07:00 - 08:00,20750.0,20073.0,2019-06-17,PL
08:00 - 09:00,21600.0,21305.0,2019-06-17,PL
09:00 - 10:00,21700.0,21749.0,2019-06-17,PL
10:00 - 11:00,22000.0,21734.0,2019-06-17,PL
11:00 - 12:00,22300.0,22150.0,2019-06-17,PL
12:00 - 13:00,22500.0,22320.0,2019-06-17,PL
13:00 - 14:00,22500.0,22318.0,2019-06-17,PL
14:00 - 15:00,22100.0,21958.0,2019-06-17,PL
15:00 - 16:00,22000.0,21830.0,2019-06-17,PL
16:00 - 17:00,21800.0,21517.0,2019-06-17,PL
17:00 - 18:00,21500.0,21270.0,2019-06-17,PL
18:00 - 19:00,21300.0,20992.0,2019-06-17,PL
19:00 - 20:00,21300.0,21035.0,2019-06-17,PL
20:00 - 21:00,21300.0,20963.0,2019-06-17,PL
21:00 - 22:00,21300.0,20756.0,2019-06-17,PL
22:00 - 23:00,19900.0,19774.0,2019-06-17,PL
23:00 - 00:00,18300.0,18098.0,2019-06-17,PL
00:00 - 01:00,17000.0,16918.0,2019-06-18,PL
01:00 - 02:00,16300.0,16236.0,2019-06-18,PL
02:00 - 03:00,16000.0,15937.0,2019-06-18,PL
03:00 - 04:00,15900.0,15799.0,2019-06-18,PL
04:00 - 05:00,15600.0,15498.0,2019-06-18,PL
05:00 - 06:00,16800.0,15907.0,2019-06-18,PL
06:00 - 07:00,20100.0,18353.0,2019-06-18,PL
07:00 - 08:00,21600.0,20541.0,2019-06-18,PL
08:00 - 09:00,22200.0,21562.0,2019-06-18,PL
09:00 - 10:00,22300.0,22012.0,2019-06-18,PL
10:00 - 11:00,22600.0,21977.0,2019-06-18,PL
11:00 - 12:00,22700.0,22395.0,2019-06-18,PL
12:00 - 13:00,22900.0,22543.0,2019-06-18,PL
13:00 - 14:00,22900.0,22565.0,2019-06-18,PL
14:00 - 15:00,22500.0,22189.0,2019-06-18,PL
15:00 - 16:00,22200.0,22063.0,2019-06-18,PL
16:00 - 17:00,21900.0,21785.0,2019-06-18,PL
17:00 - 18:00,21600.0,21510.0,2019-06-18,PL
18:00 - 19:00,21300.0,21248.0,2019-06-18,PL
19:00 - 20:00,21300.0,21437.0,2019-06-18,PL
20:00 - 21:00,21300.0,21299.0,2019-06-18,PL
21:00 - 22:00,21200.0,21067.0,2019-06-18,PL
22:00 - 23:00,20000.0,20074.0,2019-06-18,PL
23:00 - 00:00,18400.0,18395.0,2019-06-18,PL
00:00 - 01:00,17000.0,17059.0,2019-06-19,PL
01:00 - 02:00,16300.0,16396.0,2019-06-19,PL
02:00 - 03:00,15900.0,16018.0,2019-06-19,PL
03:00 - 04:00,15900.0,15931.0,2019-06-19,PL
04:00 - 05:00,15700.0,15629.0,2019-06-19,PL
05:00 - 06:00,17000.0,16029.0,2019-06-19,PL
06:00 - 07:00,20300.0,18572.0,2019-06-19,PL
07:00 - 08:00,21800.0,20838.0,2019-06-19,PL
08:00 - 09:00,22500.0,21880.0,2019-06-19,PL
09:00 - 10:00,22600.0,22142.0,2019-06-19,PL
10:00 - 11:00,22800.0,22183.0,2019-06-19,PL
11:00 - 12:00,22900.0,22735.0,2019-06-19,PL
12:00 - 13:00,23100.0,23071.0,2019-06-19,PL
13:00 - 14:00,23100.0,23020.0,2019-06-19,PL
14:00 - 15:00,22700.0,22697.0,2019-06-19,PL
15:00 - 16:00,22400.0,22533.0,2019-06-19,PL
16:00 - 17:00,22100.0,22158.0,2019-06-19,PL
17:00 - 18:00,21800.0,21853.0,2019-06-19,PL
18:00 - 19:00,21500.0,21393.0,2019-06-19,PL
19:00 - 20:00,21400.0,21303.0,2019-06-19,PL
20:00 - 21:00,21400.0,20980.0,2019-06-19,PL
21:00 - 22:00,21300.0,20588.0,2019-06-19,PL
22:00 - 23:00,20200.0,19498.0,2019-06-19,PL
23:00 - 00:00,18400.0,18006.0,2019-06-19,PL
00:00 - 01:00,16200.0,16616.0,2019-06-20,PL
01:00 - 02:00,15200.0,15819.0,2019-06-20,PL
02:00 - 03:00,14500.0,15299.0,2019-06-20,PL
03:00 - 04:00,14300.0,14954.0,2019-06-20,PL
04:00 - 05:00,13350.0,14273.0,2019-06-20,PL
05:00 - 06:00,12750.0,13778.0,2019-06-20,PL
06:00 - 07:00,13300.0,13891.0,2019-06-20,PL
07:00 - 08:00,14400.0,14752.0,2019-06-20,PL
08:00 - 09:00,15700.0,15596.0,2019-06-20,PL
09:00 - 10:00,16200.0,16228.0,2019-06-20,PL
10:00 - 11:00,16400.0,16460.0,2019-06-20,PL
11:00 - 12:00,16600.0,16702.0,2019-06-20,PL
12:00 - 13:00,16700.0,16833.0,2019-06-20,PL
13:00 - 14:00,16550.0,16901.0,2019-06-20,PL
14:00 - 15:00,16100.0,16550.0,2019-06-20,PL
15:00 - 16:00,15800.0,16342.0,2019-06-20,PL
16:00 - 17:00,15300.0,16091.0,2019-06-20,PL
17:00 - 18:00,15400.0,16094.0,2019-06-20,PL
18:00 - 19:00,15600.0,16080.0,2019-06-20,PL
19:00 - 20:00,15700.0,16368.0,2019-06-20,PL
20:00 - 21:00,16000.0,16499.0,2019-06-20,PL
21:00 - 22:00,16900.0,16794.0,2019-06-20,PL
22:00 - 23:00,16700.0,16542.0,2019-06-20,PL
23:00 - 00:00,15300.0,15412.0,2019-06-20,PL
00:00 - 01:00,14000.0,14497.0,2019-06-21,PL
01:00 - 02:00,13400.0,13980.0,2019-06-21,PL
02:00 - 03:00,13200.0,13786.0,2019-06-21,PL
03:00 - 04:00,13200.0,13615.0,2019-06-21,PL
04:00 - 05:00,12800.0,13389.0,2019-06-21,PL
05:00 - 06:00,14200.0,13815.0,2019-06-21,PL
06:00 - 07:00,17700.0,16033.0,2019-06-21,PL
07:00 - 08:00,19300.0,18112.0,2019-06-21,PL
08:00 - 09:00,20400.0,19502.0,2019-06-21,PL
09:00 - 10:00,20800.0,20178.0,2019-06-21,PL
10:00 - 11:00,21200.0,20264.0,2019-06-21,PL
11:00 - 12:00,21400.0,20481.0,2019-06-21,PL
12:00 - 13:00,21600.0,20561.0,2019-06-21,PL
13:00 - 14:00,21700.0,20589.0,2019-06-21,PL
14:00 - 15:00,21100.0,20291.0,2019-06-21,PL
15:00 - 16:00,20800.0,20110.0,2019-06-21,PL
16:00 - 17:00,20400.0,19753.0,2019-06-21,PL
17:00 - 18:00,19950.0,19341.0,2019-06-21,PL
18:00 - 19:00,19650.0,19082.0,2019-06-21,PL
19:00 - 20:00,19750.0,19144.0,2019-06-21,PL
20:00 - 21:00,19700.0,18943.0,2019-06-21,PL
21:00 - 22:00,19800.0,18720.0,2019-06-21,PL
22:00 - 23:00,18900.0,18029.0,2019-06-21,PL
23:00 - 00:00,17300.0,16674.0,2019-06-21,PL
00:00 - 01:00,15650.0,15463.0,2019-06-22,PL
01:00 - 02:00,14950.0,14802.0,2019-06-22,PL
02:00 - 03:00,14600.0,14445.0,2019-06-22,PL
03:00 - 04:00,14450.0,14257.0,2019-06-22,PL
04:00 - 05:00,13800.0,13797.0,2019-06-22,PL
05:00 - 06:00,14200.0,13873.0,2019-06-22,PL
06:00 - 07:00,16400.0,14975.0,2019-06-22,PL
07:00 - 08:00,17850.0,16229.0,2019-06-22,PL
08:00 - 09:00,19050.0,17457.0,2019-06-22,PL
09:00 - 10:00,19400.0,18327.0,2019-06-22,PL
10:00 - 11:00,19800.0,18699.0,2019-06-22,PL
11:00 - 12:00,19800.0,18801.0,2019-06-22,PL
12:00 - 13:00,19600.0,18650.0,2019-06-22,PL
13:00 - 14:00,19500.0,18414.0,2019-06-22,PL
14:00 - 15:00,18900.0,17941.0,2019-06-22,PL
15:00 - 16:00,18500.0,17659.0,2019-06-22,PL
16:00 - 17:00,18200.0,17512.0,2019-06-22,PL
17:00 - 18:00,18000.0,17292.0,2019-06-22,PL
18:00 - 19:00,18000.0,17225.0,2019-06-22,PL
19:00 - 20:00,18100.0,17229.0,2019-06-22,PL
20:00 - 21:00,18100.0,17026.0,2019-06-22,PL
21:00 - 22:00,18300.0,17015.0,2019-06-22,PL
22:00 - 23:00,17500.0,16644.0,2019-06-22,PL
23:00 - 00:00,16200.0,15477.0,2019-06-22,PL
00:00 - 01:00,14600.0,14457.0,2019-06-23,PL
01:00 - 02:00,13800.0,13838.0,2019-06-23,PL
02:00 - 03:00,13300.0,13428.0,2019-06-23,PL
03:00 - 04:00,13100.0,13181.0,2019-06-23,PL
04:00 - 05:00,12400.0,12448.0,2019-06-23,PL
05:00 - 06:00,12300.0,12370.0,2019-06-23,PL
06:00 - 07:00,13300.0,12717.0,2019-06-23,PL
07:00 - 08:00,14400.0,13496.0,2019-06-23,PL
08:00 - 09:00,15400.0,14366.0,2019-06-23,PL
09:00 - 10:00,16200.0,15023.0,2019-06-23,PL
10:00 - 11:00,16500.0,15359.0,2019-06-23,PL
11:00 - 12:00,16600.0,15591.0,2019-06-23,PL
12:00 - 13:00,16700.0,15699.0,2019-06-23,PL
13:00 - 14:00,16600.0,15729.0,2019-06-23,PL
14:00 - 15:00,16200.0,15432.0,2019-06-23,PL
15:00 - 16:00,15900.0,15227.0,2019-06-23,PL
16:00 - 17:00,15700.0,15081.0,2019-06-23,PL
17:00 - 18:00,15800.0,15184.0,2019-06-23,PL
18:00 - 19:00,16100.0,15486.0,2019-06-23,PL
19:00 - 20:00,16300.0,15792.0,2019-06-23,PL
20:00 - 21:00,16500.0,16014.0,2019-06-23,PL
21:00 - 22:00,17000.0,16457.0,2019-06-23,PL
22:00 - 23:00,16600.0,16412.0,2019-06-23,PL
23:00 - 00:00,15200.0,15259.0,2019-06-23,PL
00:00 - 01:00,13800.0,14334.0,2019-06-24,PL
01:00 - 02:00,13300.0,13837.0,2019-06-24,PL
02:00 - 03:00,13100.0,13670.0,2019-06-24,PL
03:00 - 04:00,13050.0,13655.0,2019-06-24,PL
04:00 - 05:00,12850.0,13477.0,2019-06-24,PL
05:00 - 06:00,14200.0,14222.0,2019-06-24,PL
06:00 - 07:00,18500.0,17379.0,2019-06-24,PL
07:00 - 08:00,20400.0,19574.0,2019-06-24,PL
08:00 - 09:00,21400.0,20911.0,2019-06-24,PL
09:00 - 10:00,21600.0,21431.0,2019-06-24,PL
10:00 - 11:00,21900.0,21594.0,2019-06-24,PL
11:00 - 12:00,22000.0,22035.0,2019-06-24,PL
12:00 - 13:00,22200.0,22156.0,2019-06-24,PL
13:00 - 14:00,22300.0,22171.0,2019-06-24,PL
14:00 - 15:00,21850.0,21849.0,2019-06-24,PL
15:00 - 16:00,21600.0,21638.0,2019-06-24,PL
16:00 - 17:00,21200.0,21414.0,2019-06-24,PL
17:00 - 18:00,20950.0,21211.0,2019-06-24,PL
18:00 - 19:00,20850.0,20921.0,2019-06-24,PL
19:00 - 20:00,20850.0,21051.0,2019-06-24,PL
20:00 - 21:00,20850.0,20890.0,2019-06-24,PL
21:00 - 22:00,20700.0,20620.0,2019-06-24,PL
22:00 - 23:00,19500.0,19717.0,2019-06-24,PL
23:00 - 00:00,17900.0,18097.0,2019-06-24,PL
00:00 - 01:00,16700.0,16874.0,2019-06-25,PL
01:00 - 02:00,16200.0,16171.0,2019-06-25,PL
02:00 - 03:00,15900.0,15859.0,2019-06-25,PL
03:00 - 04:00,15800.0,15802.0,2019-06-25,PL
04:00 - 05:00,15400.0,15359.0,2019-06-25,PL
05:00 - 06:00,16500.0,15778.0,2019-06-25,PL
06:00 - 07:00,19500.0,18317.0,2019-06-25,PL
07:00 - 08:00,21200.0,20604.0,2019-06-25,PL
08:00 - 09:00,21950.0,21743.0,2019-06-25,PL
09:00 - 10:00,22050.0,22289.0,2019-06-25,PL
10:00 - 11:00,22550.0,22404.0,2019-06-25,PL
11:00 - 12:00,22750.0,22756.0,2019-06-25,PL
12:00 - 13:00,23000.0,23035.0,2019-06-25,PL
13:00 - 14:00,23000.0,23045.0,2019-06-25,PL
14:00 - 15:00,22650.0,22865.0,2019-06-25,PL
15:00 - 16:00,22350.0,22703.0,2019-06-25,PL
16:00 - 17:00,21950.0,22351.0,2019-06-25,PL
17:00 - 18:00,21700.0,22119.0,2019-06-25,PL
18:00 - 19:00,21300.0,21794.0,2019-06-25,PL
19:00 - 20:00,21300.0,21876.0,2019-06-25,PL
20:00 - 21:00,21300.0,21728.0,2019-06-25,PL
21:00 - 22:00,21300.0,21476.0,2019-06-25,PL
22:00 - 23:00,20000.0,20574.0,2019-06-25,PL
23:00 - 00:00,18400.0,18935.0,2019-06-25,PL
00:00 - 01:00,17100.0,17612.0,2019-06-26,PL
01:00 - 02:00,16400.0,16959.0,2019-06-26,PL
02:00 - 03:00,16100.0,16572.0,2019-06-26,PL
03:00 - 04:00,16100.0,16369.0,2019-06-26,PL
04:00 - 05:00,15700.0,15973.0,2019-06-26,PL
05:00 - 06:00,16800.0,16432.0,2019-06-26,PL
06:00 - 07:00,20300.0,19036.0,2019-06-26,PL
07:00 - 08:00,22000.0,21475.0,2019-06-26,PL
08:00 - 09:00,22900.0,22845.0,2019-06-26,PL
09:00 - 10:00,23100.0,23471.0,2019-06-26,PL
10:00 - 11:00,23500.0,23548.0,2019-06-26,PL
11:00 - 12:00,23700.0,23896.0,2019-06-26,PL
12:00 - 13:00,23800.0,24009.0,2019-06-26,PL
13:00 - 14:00,23800.0,23873.0,2019-06-26,PL
14:00 - 15:00,23500.0,23358.0,2019-06-26,PL
15:00 - 16:00,23300.0,23279.0,2019-06-26,PL
16:00 - 17:00,22900.0,22899.0,2019-06-26,PL
17:00 - 18:00,22700.0,22511.0,2019-06-26,PL
18:00 - 19:00,22300.0,22206.0,2019-06-26,PL
19:00 - 20:00,22200.0,22288.0,2019-06-26,PL
20:00 - 21:00,22100.0,21981.0,2019-06-26,PL
21:00 - 22:00,22000.0,21755.0,2019-06-26,PL
22:00 - 23:00,20900.0,20873.0,2019-06-26,PL
23:00 - 00:00,18900.0,19416.0,2019-06-26,PL
00:00 - 01:00,17000.0,18069.0,2019-06-27,PL
01:00 - 02:00,16300.0,17202.0,2019-06-27,PL
02:00 - 03:00,15900.0,16778.0,2019-06-27,PL
03:00 - 04:00,15800.0,16674.0,2019-06-27,PL
04:00 - 05:00,15400.0,16170.0,2019-06-27,PL
05:00 - 06:00,16300.0,16547.0,2019-06-27,PL
06:00 - 07:00,19200.0,18756.0,2019-06-27,PL
07:00 - 08:00,20800.0,20674.0,2019-06-27,PL
08:00 - 09:00,21500.0,21706.0,2019-06-27,PL
09:00 - 10:00,21600.0,22103.0,2019-06-27,PL
10:00 - 11:00,22000.0,22140.0,2019-06-27,PL
11:00 - 12:00,22200.0,22524.0,2019-06-27,PL
12:00 - 13:00,22300.0,22574.0,2019-06-27,PL
13:00 - 14:00,22400.0,22460.0,2019-06-27,PL
14:00 - 15:00,22000.0,22130.0,2019-06-27,PL
15:00 - 16:00,21800.0,21972.0,2019-06-27,PL
16:00 - 17:00,21500.0,21640.0,2019-06-27,PL
17:00 - 18:00,21200.0,21135.0,2019-06-27,PL
18:00 - 19:00,20900.0,20831.0,2019-06-27,PL
19:00 - 20:00,21000.0,20966.0,2019-06-27,PL
20:00 - 21:00,21000.0,20745.0,2019-06-27,PL
21:00 - 22:00,21000.0,20538.0,2019-06-27,PL
22:00 - 23:00,19800.0,19679.0,2019-06-27,PL
23:00 - 00:00,18300.0,18165.0,2019-06-27,PL
00:00 - 01:00,16900.0,16990.0,2019-06-28,PL
01:00 - 02:00,16100.0,16355.0,2019-06-28,PL
02:00 - 03:00,15700.0,16000.0,2019-06-28,PL
03:00 - 04:00,15700.0,15862.0,2019-06-28,PL
04:00 - 05:00,15300.0,15432.0,2019-06-28,PL
05:00 - 06:00,16200.0,15754.0,2019-06-28,PL
06:00 - 07:00,19100.0,18147.0,2019-06-28,PL
07:00 - 08:00,20700.0,20132.0,2019-06-28,PL
08:00 - 09:00,21400.0,21149.0,2019-06-28,PL
09:00 - 10:00,21500.0,21544.0,2019-06-28,PL
10:00 - 11:00,21700.0,21495.0,2019-06-28,PL
11:00 - 12:00,21800.0,21880.0,2019-06-28,PL
12:00 - 13:00,21900.0,22128.0,2019-06-28,PL
13:00 - 14:00,22000.0,21972.0,2019-06-28,PL
14:00 - 15:00,21600.0,21581.0,2019-06-28,PL
15:00 - 16:00,21400.0,21518.0,2019-06-28,PL
16:00 - 17:00,21100.0,21246.0,2019-06-28,PL
17:00 - 18:00,20900.0,20724.0,2019-06-28,PL
18:00 - 19:00,20700.0,20552.0,2019-06-28,PL
19:00 - 20:00,20700.0,20509.0,2019-06-28,PL
20:00 - 21:00,20700.0,20294.0,2019-06-28,PL
21:00 - 22:00,20700.0,20081.0,2019-06-28,PL
22:00 - 23:00,19600.0,19363.0,2019-06-28,PL
23:00 - 00:00,18100.0,17933.0,2019-06-28,PL
00:00 - 01:00,16700.0,16538.0,2019-06-29,PL
01:00 - 02:00,16000.0,15799.0,2019-06-29,PL
02:00 - 03:00,15600.0,15249.0,2019-06-29,PL
03:00 - 04:00,15200.0,15151.0,2019-06-29,PL
04:00 - 05:00,14700.0,14728.0,2019-06-29,PL
05:00 - 06:00,14800.0,14490.0,2019-06-29,PL
06:00 - 07:00,16900.0,15547.0,2019-06-29,PL
07:00 - 08:00,18300.0,16898.0,2019-06-29,PL
08:00 - 09:00,19500.0,18161.0,2019-06-29,PL
09:00 - 10:00,20000.0,19024.0,2019-06-29,PL
10:00 - 11:00,20300.0,19256.0,2019-06-29,PL
11:00 - 12:00,20200.0,19456.0,2019-06-29,PL
12:00 - 13:00,20000.0,19260.0,2019-06-29,PL
13:00 - 14:00,19700.0,18969.0,2019-06-29,PL
14:00 - 15:00,18800.0,18396.0,2019-06-29,PL
15:00 - 16:00,18500.0,18164.0,2019-06-29,PL
16:00 - 17:00,18300.0,17968.0,2019-06-29,PL
17:00 - 18:00,18100.0,17829.0,2019-06-29,PL
18:00 - 19:00,18000.0,17697.0,2019-06-29,PL
19:00 - 20:00,18000.0,17830.0,2019-06-29,PL
20:00 - 21:00,17700.0,17688.0,2019-06-29,PL
21:00 - 22:00,17900.0,17845.0,2019-06-29,PL
22:00 - 23:00,17400.0,17390.0,2019-06-29,PL
23:00 - 00:00,16000.0,16210.0,2019-06-29,PL
00:00 - 01:00,14900.0,15080.0,2019-06-30,PL
01:00 - 02:00,14200.0,14378.0,2019-06-30,PL
02:00 - 03:00,13800.0,13882.0,2019-06-30,PL
03:00 - 04:00,13600.0,13682.0,2019-06-30,PL
04:00 - 05:00,12900.0,13082.0,2019-06-30,PL
05:00 - 06:00,12800.0,12871.0,2019-06-30,PL
06:00 - 07:00,13700.0,13446.0,2019-06-30,PL
07:00 - 08:00,14800.0,14365.0,2019-06-30,PL
08:00 - 09:00,15800.0,15366.0,2019-06-30,PL
09:00 - 10:00,16600.0,16339.0,2019-06-30,PL
10:00 - 11:00,17100.0,16917.0,2019-06-30,PL
11:00 - 12:00,17400.0,17133.0,2019-06-30,PL
12:00 - 13:00,17400.0,17200.0,2019-06-30,PL
13:00 - 14:00,17300.0,17299.0,2019-06-30,PL
14:00 - 15:00,16900.0,17114.0,2019-06-30,PL
15:00 - 16:00,16700.0,16954.0,2019-06-30,PL
16:00 - 17:00,16400.0,17024.0,2019-06-30,PL
17:00 - 18:00,16500.0,17042.0,2019-06-30,PL
18:00 - 19:00,16700.0,17378.0,2019-06-30,PL
19:00 - 20:00,16800.0,17604.0,2019-06-30,PL
20:00 - 21:00,16800.0,17553.0,2019-06-30,PL
21:00 - 22:00,17300.0,17886.0,2019-06-30,PL
22:00 - 23:00,17000.0,17871.0,2019-06-30,PL
23:00 - 00:00,15800.0,16559.0,2019-06-30,PL
00:00 - 01:00,15000.0,15351.0,2019-07-01,PL
01:00 - 02:00,14500.0,14732.0,2019-07-01,PL
02:00 - 03:00,14400.0,14574.0,2019-07-01,PL
03:00 - 04:00,14300.0,14504.0,2019-07-01,PL
04:00 - 05:00,14200.0,14413.0,2019-07-01,PL
05:00 - 06:00,15600.0,14991.0,2019-07-01,PL
06:00 - 07:00,19000.0,17816.0,2019-07-01,PL
07:00 - 08:00,20700.0,20136.0,2019-07-01,PL
08:00 - 09:00,21600.0,21543.0,2019-07-01,PL
09:00 - 10:00,21900.0,22257.0,2019-07-01,PL
10:00 - 11:00,22400.0,22471.0,2019-07-01,PL
11:00 - 12:00,22400.0,22930.0,2019-07-01,PL
12:00 - 13:00,22700.0,23079.0,2019-07-01,PL
13:00 - 14:00,22700.0,23000.0,2019-07-01,PL
14:00 - 15:00,22300.0,22527.0,2019-07-01,PL
15:00 - 16:00,22200.0,22353.0,2019-07-01,PL
16:00 - 17:00,22100.0,22069.0,2019-07-01,PL
17:00 - 18:00,21800.0,21596.0,2019-07-01,PL
18:00 - 19:00,21600.0,21374.0,2019-07-01,PL
19:00 - 20:00,21600.0,21261.0,2019-07-01,PL
20:00 - 21:00,21500.0,21222.0,2019-07-01,PL
21:00 - 22:00,21400.0,20799.0,2019-07-01,PL
22:00 - 23:00,20200.0,19667.0,2019-07-01,PL
23:00 - 00:00,18400.0,18070.0,2019-07-01,PL
00:00 - 01:00,16200.0,17065.0,2019-07-02,PL
01:00 - 02:00,15600.0,16571.0,2019-07-02,PL
02:00 - 03:00,15200.0,16154.0,2019-07-02,PL
03:00 - 04:00,15100.0,16183.0,2019-07-02,PL
04:00 - 05:00,14700.0,15732.0,2019-07-02,PL
05:00 - 06:00,15700.0,15924.0,2019-07-02,PL
06:00 - 07:00,19000.0,18111.0,2019-07-02,PL
07:00 - 08:00,20400.0,20088.0,2019-07-02,PL
08:00 - 09:00,21200.0,21224.0,2019-07-02,PL
09:00 - 10:00,21400.0,21500.0,2019-07-02,PL
10:00 - 11:00,21800.0,21652.0,2019-07-02,PL
11:00 - 12:00,21900.0,21981.0,2019-07-02,PL
12:00 - 13:00,22000.0,22065.0,2019-07-02,PL
13:00 - 14:00,22100.0,21998.0,2019-07-02,PL
14:00 - 15:00,21600.0,21536.0,2019-07-02,PL
15:00 - 16:00,21400.0,21390.0,2019-07-02,PL
16:00 - 17:00,21200.0,21024.0,2019-07-02,PL
17:00 - 18:00,20800.0,20714.0,2019-07-02,PL
18:00 - 19:00,20700.0,20435.0,2019-07-02,PL
19:00 - 20:00,20800.0,20464.0,2019-07-02,PL
20:00 - 21:00,20500.0,20377.0,2019-07-02,PL
21:00 - 22:00,20600.0,20160.0,2019-07-02,PL
22:00 - 23:00,19700.0,19279.0,2019-07-02,PL
23:00 - 00:00,18100.0,17994.0,2019-07-02,PL
00:00 - 01:00,16900.0,16707.0,2019-07-03,PL
01:00 - 02:00,16300.0,15982.0,2019-07-03,PL
02:00 - 03:00,15900.0,15666.0,2019-07-03,PL
03:00 - 04:00,15800.0,15584.0,2019-07-03,PL
04:00 - 05:00,15300.0,15195.0,2019-07-03,PL
05:00 - 06:00,16200.0,15577.0,2019-07-03,PL
06:00 - 07:00,19000.0,17814.0,2019-07-03,PL
07:00 - 08:00,20500.0,19609.0,2019-07-03,PL
08:00 - 09:00,21300.0,20479.0,2019-07-03,PL
09:00 - 10:00,21600.0,20906.0,2019-07-03,PL
10:00 - 11:00,21800.0,20999.0,2019-07-03,PL
11:00 - 12:00,22000.0,21287.0,2019-07-03,PL
12:00 - 13:00,22100.0,21378.0,2019-07-03,PL
13:00 - 14:00,22100.0,21328.0,2019-07-03,PL
14:00 - 15:00,21600.0,20894.0,2019-07-03,PL
15:00 - 16:00,21500.0,20828.0,2019-07-03,PL
16:00 - 17:00,21200.0,20554.0,2019-07-03,PL
17:00 - 18:00,20800.0,20252.0,2019-07-03,PL
18:00 - 19:00,20700.0,20032.0,2019-07-03,PL
19:00 - 20:00,20600.0,20267.0,2019-07-03,PL
20:00 - 21:00,20500.0,20260.0,2019-07-03,PL
21:00 - 22:00,20500.0,20019.0,2019-07-03,PL
22:00 - 23:00,19600.0,19106.0,2019-07-03,PL
23:00 - 00:00,18200.0,17740.0,2019-07-03,PL
00:00 - 01:00,16800.0,16476.0,2019-07-04,PL
01:00 - 02:00,16100.0,15913.0,2019-07-04,PL
02:00 - 03:00,15800.0,15644.0,2019-07-04,PL
03:00 - 04:00,15800.0,15541.0,2019-07-04,PL
04:00 - 05:00,15300.0,15048.0,2019-07-04,PL
05:00 - 06:00,16300.0,15366.0,2019-07-04,PL
06:00 - 07:00,19100.0,17651.0,2019-07-04,PL
07:00 - 08:00,20600.0,19557.0,2019-07-04,PL
08:00 - 09:00,21300.0,20478.0,2019-07-04,PL
09:00 - 10:00,21600.0,20859.0,2019-07-04,PL
10:00 - 11:00,21800.0,20942.0,2019-07-04,PL
11:00 - 12:00,22100.0,21294.0,2019-07-04,PL
12:00 - 13:00,22200.0,21311.0,2019-07-04,PL
13:00 - 14:00,22200.0,21215.0,2019-07-04,PL
14:00 - 15:00,21800.0,20977.0,2019-07-04,PL
15:00 - 16:00,21600.0,20792.0,2019-07-04,PL
16:00 - 17:00,21300.0,20509.0,2019-07-04,PL
17:00 - 18:00,20900.0,20372.0,2019-07-04,PL
18:00 - 19:00,20700.0,20212.0,2019-07-04,PL
19:00 - 20:00,20700.0,20432.0,2019-07-04,PL
20:00 - 21:00,20600.0,20392.0,2019-07-04,PL
21:00 - 22:00,20400.0,20221.0,2019-07-04,PL
