Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
10:00 - 11:00,18700.0,18638.0,2020-07-25,PL
11:00 - 12:00,18800.0,18763.0,2020-07-25,PL
12:00 - 13:00,18600.0,18557.0,2020-07-25,PL
13:00 - 14:00,18500.0,18343.0,2020-07-25,PL
14:00 - 15:00,18000.0,17829.0,2020-07-25,PL
15:00 - 16:00,17600.0,17536.0,2020-07-25,PL
16:00 - 17:00,17200.0,17357.0,2020-07-25,PL
17:00 - 18:00,17100.0,17058.0,2020-07-25,PL
18:00 - 19:00,17000.0,17058.0,2020-07-25,PL
19:00 - 20:00,17200.0,17202.0,2020-07-25,PL
20:00 - 21:00,16900.0,17197.0,2020-07-25,PL
21:00 - 22:00,17000.0,17476.0,2020-07-25,PL
22:00 - 23:00,16400.0,16510.0,2020-07-25,PL
23:00 - 00:00,15100.0,15134.0,2020-07-25,PL
00:00 - 01:00,14200.0,13994.0,2020-07-26,PL
01:00 - 02:00,13500.0,13321.0,2020-07-26,PL
02:00 - 03:00,13100.0,12864.0,2020-07-26,PL
03:00 - 04:00,12900.0,12707.0,2020-07-26,PL
04:00 - 05:00,12300.0,12479.0,2020-07-26,PL
05:00 - 06:00,12400.0,12158.0,2020-07-26,PL
06:00 - 07:00,13200.0,12676.0,2020-07-26,PL
07:00 - 08:00,14100.0,13535.0,2020-07-26,PL
08:00 - 09:00,15000.0,14437.0,2020-07-26,PL
09:00 - 10:00,15800.0,15186.0,2020-07-26,PL
10:00 - 11:00,16100.0,15623.0,2020-07-26,PL
11:00 - 12:00,16200.0,15788.0,2020-07-26,PL
12:00 - 13:00,16300.0,15756.0,2020-07-26,PL
13:00 - 14:00,16300.0,15777.0,2020-07-26,PL
14:00 - 15:00,16000.0,15467.0,2020-07-26,PL
15:00 - 16:00,15600.0,15234.0,2020-07-26,PL
16:00 - 17:00,15400.0,15257.0,2020-07-26,PL
17:00 - 18:00,15400.0,15335.0,2020-07-26,PL
18:00 - 19:00,15700.0,15369.0,2020-07-26,PL
19:00 - 20:00,16000.0,15903.0,2020-07-26,PL
20:00 - 21:00,16100.0,16304.0,2020-07-26,PL
21:00 - 22:00,16500.0,16597.0,2020-07-26,PL
22:00 - 23:00,16200.0,15890.0,2020-07-26,PL
23:00 - 00:00,14900.0,14808.0,2020-07-26,PL
00:00 - 01:00,13500.0,13998.0,2020-07-27,PL
01:00 - 02:00,13100.0,13531.0,2020-07-27,PL
02:00 - 03:00,12900.0,13353.0,2020-07-27,PL
03:00 - 04:00,12800.0,13282.0,2020-07-27,PL
04:00 - 05:00,12600.0,13322.0,2020-07-27,PL
05:00 - 06:00,14400.0,13833.0,2020-07-27,PL
06:00 - 07:00,17600.0,16387.0,2020-07-27,PL
07:00 - 08:00,19650.0,18795.0,2020-07-27,PL
08:00 - 09:00,20950.0,20240.0,2020-07-27,PL
09:00 - 10:00,21150.0,20905.0,2020-07-27,PL
10:00 - 11:00,21450.0,21000.0,2020-07-27,PL
11:00 - 12:00,21700.0,21356.0,2020-07-27,PL
12:00 - 13:00,21750.0,21543.0,2020-07-27,PL
13:00 - 14:00,21700.0,21389.0,2020-07-27,PL
14:00 - 15:00,21400.0,20986.0,2020-07-27,PL
15:00 - 16:00,21000.0,20769.0,2020-07-27,PL
16:00 - 17:00,20600.0,20451.0,2020-07-27,PL
17:00 - 18:00,20200.0,20125.0,2020-07-27,PL
18:00 - 19:00,19900.0,19966.0,2020-07-27,PL
19:00 - 20:00,20000.0,20131.0,2020-07-27,PL
20:00 - 21:00,20100.0,20346.0,2020-07-27,PL
21:00 - 22:00,20050.0,20126.0,2020-07-27,PL
22:00 - 23:00,18800.0,18570.0,2020-07-27,PL
23:00 - 00:00,17100.0,17014.0,2020-07-27,PL
00:00 - 01:00,15950.0,15920.0,2020-07-28,PL
01:00 - 02:00,15350.0,15370.0,2020-07-28,PL
02:00 - 03:00,15050.0,14990.0,2020-07-28,PL
03:00 - 04:00,14950.0,14836.0,2020-07-28,PL
04:00 - 05:00,14700.0,14796.0,2020-07-28,PL
05:00 - 06:00,15600.0,14889.0,2020-07-28,PL
06:00 - 07:00,18500.0,17138.0,2020-07-28,PL
07:00 - 08:00,20250.0,19222.0,2020-07-28,PL
08:00 - 09:00,21100.0,20637.0,2020-07-28,PL
09:00 - 10:00,21300.0,21276.0,2020-07-28,PL
10:00 - 11:00,21700.0,21371.0,2020-07-28,PL
11:00 - 12:00,21850.0,21871.0,2020-07-28,PL
12:00 - 13:00,22000.0,22064.0,2020-07-28,PL
13:00 - 14:00,21950.0,22131.0,2020-07-28,PL
14:00 - 15:00,21450.0,21739.0,2020-07-28,PL
15:00 - 16:00,21050.0,21547.0,2020-07-28,PL
16:00 - 17:00,20650.0,21238.0,2020-07-28,PL
17:00 - 18:00,20250.0,20839.0,2020-07-28,PL
18:00 - 19:00,20150.0,20604.0,2020-07-28,PL
19:00 - 20:00,20150.0,20616.0,2020-07-28,PL
20:00 - 21:00,20300.0,20776.0,2020-07-28,PL
21:00 - 22:00,20150.0,20583.0,2020-07-28,PL
22:00 - 23:00,18800.0,19004.0,2020-07-28,PL
23:00 - 00:00,17300.0,17421.0,2020-07-28,PL
00:00 - 01:00,15900.0,16341.0,2020-07-29,PL
01:00 - 02:00,15300.0,15758.0,2020-07-29,PL
02:00 - 03:00,14950.0,15489.0,2020-07-29,PL
03:00 - 04:00,14800.0,15340.0,2020-07-29,PL
04:00 - 05:00,14750.0,15239.0,2020-07-29,PL
05:00 - 06:00,15500.0,15163.0,2020-07-29,PL
06:00 - 07:00,18300.0,17221.0,2020-07-29,PL
07:00 - 08:00,20000.0,19328.0,2020-07-29,PL
08:00 - 09:00,20900.0,20547.0,2020-07-29,PL
09:00 - 10:00,21200.0,21048.0,2020-07-29,PL
10:00 - 11:00,21500.0,21288.0,2020-07-29,PL
11:00 - 12:00,21600.0,21582.0,2020-07-29,PL
12:00 - 13:00,21700.0,21707.0,2020-07-29,PL
13:00 - 14:00,21600.0,21655.0,2020-07-29,PL
14:00 - 15:00,21200.0,21125.0,2020-07-29,PL
15:00 - 16:00,20900.0,20850.0,2020-07-29,PL
16:00 - 17:00,20500.0,20469.0,2020-07-29,PL
17:00 - 18:00,20100.0,20268.0,2020-07-29,PL
18:00 - 19:00,20000.0,20068.0,2020-07-29,PL
19:00 - 20:00,20000.0,20176.0,2020-07-29,PL
20:00 - 21:00,20200.0,20322.0,2020-07-29,PL
21:00 - 22:00,20200.0,20109.0,2020-07-29,PL
22:00 - 23:00,18600.0,18590.0,2020-07-29,PL
23:00 - 00:00,17200.0,17176.0,2020-07-29,PL
00:00 - 01:00,15850.0,16024.0,2020-07-30,PL
01:00 - 02:00,15250.0,15433.0,2020-07-30,PL
02:00 - 03:00,14900.0,14967.0,2020-07-30,PL
03:00 - 04:00,14900.0,14795.0,2020-07-30,PL
04:00 - 05:00,14600.0,14613.0,2020-07-30,PL
05:00 - 06:00,15500.0,14781.0,2020-07-30,PL
06:00 - 07:00,18200.0,16961.0,2020-07-30,PL
07:00 - 08:00,19800.0,19099.0,2020-07-30,PL
08:00 - 09:00,20600.0,20265.0,2020-07-30,PL
09:00 - 10:00,20900.0,20767.0,2020-07-30,PL
10:00 - 11:00,21100.0,20894.0,2020-07-30,PL
11:00 - 12:00,21400.0,21211.0,2020-07-30,PL
12:00 - 13:00,21500.0,21303.0,2020-07-30,PL
13:00 - 14:00,21400.0,21187.0,2020-07-30,PL
14:00 - 15:00,20900.0,20819.0,2020-07-30,PL
15:00 - 16:00,20700.0,20551.0,2020-07-30,PL
16:00 - 17:00,20400.0,20269.0,2020-07-30,PL
17:00 - 18:00,20100.0,19955.0,2020-07-30,PL
18:00 - 19:00,20000.0,19766.0,2020-07-30,PL
19:00 - 20:00,20100.0,20054.0,2020-07-30,PL
20:00 - 21:00,20200.0,20276.0,2020-07-30,PL
21:00 - 22:00,20200.0,19974.0,2020-07-30,PL
22:00 - 23:00,18600.0,18416.0,2020-07-30,PL
23:00 - 00:00,17100.0,16991.0,2020-07-30,PL
00:00 - 01:00,15900.0,15756.0,2020-07-31,PL
01:00 - 02:00,15300.0,15064.0,2020-07-31,PL
02:00 - 03:00,14900.0,14831.0,2020-07-31,PL
03:00 - 04:00,14700.0,14720.0,2020-07-31,PL
04:00 - 05:00,14600.0,14631.0,2020-07-31,PL
05:00 - 06:00,15400.0,14749.0,2020-07-31,PL
06:00 - 07:00,18000.0,16753.0,2020-07-31,PL
07:00 - 08:00,19500.0,18645.0,2020-07-31,PL
08:00 - 09:00,20600.0,19694.0,2020-07-31,PL
09:00 - 10:00,20800.0,20290.0,2020-07-31,PL
10:00 - 11:00,21100.0,20354.0,2020-07-31,PL
11:00 - 12:00,21300.0,20567.0,2020-07-31,PL
12:00 - 13:00,21400.0,20739.0,2020-07-31,PL
13:00 - 14:00,21400.0,20699.0,2020-07-31,PL
14:00 - 15:00,20900.0,20223.0,2020-07-31,PL
15:00 - 16:00,20700.0,20021.0,2020-07-31,PL
16:00 - 17:00,20400.0,19853.0,2020-07-31,PL
17:00 - 18:00,20000.0,19519.0,2020-07-31,PL
18:00 - 19:00,19900.0,19418.0,2020-07-31,PL
19:00 - 20:00,19900.0,19612.0,2020-07-31,PL
20:00 - 21:00,20100.0,19641.0,2020-07-31,PL
21:00 - 22:00,19900.0,19541.0,2020-07-31,PL
22:00 - 23:00,18400.0,18289.0,2020-07-31,PL
23:00 - 00:00,16950.0,16887.0,2020-07-31,PL
00:00 - 01:00,15200.0,15721.0,2020-08-01,PL
01:00 - 02:00,14500.0,15023.0,2020-08-01,PL
02:00 - 03:00,14100.0,14589.0,2020-08-01,PL
03:00 - 04:00,14000.0,14394.0,2020-08-01,PL
04:00 - 05:00,13700.0,14238.0,2020-08-01,PL
05:00 - 06:00,13500.0,13839.0,2020-08-01,PL
06:00 - 07:00,15000.0,14609.0,2020-08-01,PL
07:00 - 08:00,16900.0,15902.0,2020-08-01,PL
08:00 - 09:00,18000.0,17118.0,2020-08-01,PL
09:00 - 10:00,18600.0,18023.0,2020-08-01,PL
10:00 - 11:00,19100.0,18270.0,2020-08-01,PL
11:00 - 12:00,19000.0,18378.0,2020-08-01,PL
12:00 - 13:00,18900.0,18267.0,2020-08-01,PL
13:00 - 14:00,18600.0,18036.0,2020-08-01,PL
14:00 - 15:00,18200.0,17500.0,2020-08-01,PL
15:00 - 16:00,18000.0,17261.0,2020-08-01,PL
16:00 - 17:00,17600.0,17001.0,2020-08-01,PL
17:00 - 18:00,17400.0,16815.0,2020-08-01,PL
18:00 - 19:00,17400.0,16947.0,2020-08-01,PL
19:00 - 20:00,17400.0,17001.0,2020-08-01,PL
20:00 - 21:00,17700.0,17264.0,2020-08-01,PL
21:00 - 22:00,17700.0,17329.0,2020-08-01,PL
22:00 - 23:00,16800.0,16278.0,2020-08-01,PL
23:00 - 00:00,15600.0,15010.0,2020-08-01,PL
00:00 - 01:00,13800.0,13882.0,2020-08-02,PL
01:00 - 02:00,13000.0,13244.0,2020-08-02,PL
02:00 - 03:00,12700.0,12829.0,2020-08-02,PL
03:00 - 04:00,12500.0,12677.0,2020-08-02,PL
04:00 - 05:00,12300.0,12443.0,2020-08-02,PL
05:00 - 06:00,12200.0,11950.0,2020-08-02,PL
06:00 - 07:00,13300.0,12333.0,2020-08-02,PL
07:00 - 08:00,14200.0,13289.0,2020-08-02,PL
08:00 - 09:00,15100.0,14160.0,2020-08-02,PL
09:00 - 10:00,15700.0,14932.0,2020-08-02,PL
10:00 - 11:00,16000.0,15345.0,2020-08-02,PL
11:00 - 12:00,16100.0,15570.0,2020-08-02,PL
12:00 - 13:00,16100.0,15542.0,2020-08-02,PL
13:00 - 14:00,16100.0,15516.0,2020-08-02,PL
14:00 - 15:00,15700.0,15195.0,2020-08-02,PL
15:00 - 16:00,15400.0,14976.0,2020-08-02,PL
16:00 - 17:00,15200.0,14946.0,2020-08-02,PL
17:00 - 18:00,15200.0,15166.0,2020-08-02,PL
18:00 - 19:00,15500.0,15511.0,2020-08-02,PL
19:00 - 20:00,16000.0,15946.0,2020-08-02,PL
20:00 - 21:00,16800.0,16473.0,2020-08-02,PL
21:00 - 22:00,16900.0,16803.0,2020-08-02,PL
22:00 - 23:00,15900.0,15980.0,2020-08-02,PL
23:00 - 00:00,14850.0,14862.0,2020-08-02,PL
00:00 - 01:00,13500.0,13938.0,2020-08-03,PL
01:00 - 02:00,13050.0,13571.0,2020-08-03,PL
02:00 - 03:00,12950.0,13384.0,2020-08-03,PL
03:00 - 04:00,12850.0,13406.0,2020-08-03,PL
04:00 - 05:00,12700.0,13444.0,2020-08-03,PL
05:00 - 06:00,14400.0,13718.0,2020-08-03,PL
06:00 - 07:00,17500.0,16169.0,2020-08-03,PL
07:00 - 08:00,19400.0,18445.0,2020-08-03,PL
08:00 - 09:00,20600.0,19790.0,2020-08-03,PL
09:00 - 10:00,20800.0,20651.0,2020-08-03,PL
10:00 - 11:00,21100.0,20952.0,2020-08-03,PL
11:00 - 12:00,21400.0,21358.0,2020-08-03,PL
12:00 - 13:00,21500.0,21645.0,2020-08-03,PL
13:00 - 14:00,21400.0,21551.0,2020-08-03,PL
14:00 - 15:00,21000.0,21167.0,2020-08-03,PL
15:00 - 16:00,20700.0,20925.0,2020-08-03,PL
16:00 - 17:00,20300.0,20489.0,2020-08-03,PL
17:00 - 18:00,20100.0,20116.0,2020-08-03,PL
18:00 - 19:00,20100.0,19829.0,2020-08-03,PL
19:00 - 20:00,20200.0,19939.0,2020-08-03,PL
20:00 - 21:00,20550.0,20128.0,2020-08-03,PL
21:00 - 22:00,20350.0,19566.0,2020-08-03,PL
22:00 - 23:00,18600.0,18101.0,2020-08-03,PL
23:00 - 00:00,17000.0,16618.0,2020-08-03,PL
00:00 - 01:00,15900.0,15472.0,2020-08-04,PL
01:00 - 02:00,15350.0,14986.0,2020-08-04,PL
02:00 - 03:00,14950.0,14660.0,2020-08-04,PL
03:00 - 04:00,14900.0,14610.0,2020-08-04,PL
04:00 - 05:00,14800.0,14648.0,2020-08-04,PL
05:00 - 06:00,15500.0,14853.0,2020-08-04,PL
06:00 - 07:00,18200.0,16936.0,2020-08-04,PL
07:00 - 08:00,19800.0,18936.0,2020-08-04,PL
08:00 - 09:00,20700.0,20324.0,2020-08-04,PL
09:00 - 10:00,20900.0,20974.0,2020-08-04,PL
10:00 - 11:00,21400.0,21130.0,2020-08-04,PL
11:00 - 12:00,21550.0,21519.0,2020-08-04,PL
12:00 - 13:00,21650.0,21495.0,2020-08-04,PL
13:00 - 14:00,21600.0,21408.0,2020-08-04,PL
14:00 - 15:00,21150.0,20973.0,2020-08-04,PL
15:00 - 16:00,20850.0,20680.0,2020-08-04,PL
16:00 - 17:00,20550.0,20267.0,2020-08-04,PL
17:00 - 18:00,20250.0,19870.0,2020-08-04,PL
18:00 - 19:00,20150.0,19672.0,2020-08-04,PL
19:00 - 20:00,20200.0,19808.0,2020-08-04,PL
20:00 - 21:00,20650.0,19934.0,2020-08-04,PL
21:00 - 22:00,20400.0,19563.0,2020-08-04,PL
22:00 - 23:00,18600.0,18017.0,2020-08-04,PL
23:00 - 00:00,17100.0,16670.0,2020-08-04,PL
00:00 - 01:00,15600.0,15530.0,2020-08-05,PL
01:00 - 02:00,15100.0,14939.0,2020-08-05,PL
02:00 - 03:00,14700.0,14659.0,2020-08-05,PL
03:00 - 04:00,14700.0,14552.0,2020-08-05,PL
04:00 - 05:00,14700.0,14771.0,2020-08-05,PL
05:00 - 06:00,15500.0,14803.0,2020-08-05,PL
06:00 - 07:00,18500.0,16863.0,2020-08-05,PL
07:00 - 08:00,20000.0,18820.0,2020-08-05,PL
08:00 - 09:00,21000.0,20042.0,2020-08-05,PL
09:00 - 10:00,21200.0,20574.0,2020-08-05,PL
10:00 - 11:00,21700.0,20621.0,2020-08-05,PL
11:00 - 12:00,21800.0,20957.0,2020-08-05,PL
12:00 - 13:00,22100.0,21086.0,2020-08-05,PL
13:00 - 14:00,22100.0,20984.0,2020-08-05,PL
14:00 - 15:00,21600.0,20524.0,2020-08-05,PL
15:00 - 16:00,21400.0,20341.0,2020-08-05,PL
16:00 - 17:00,20900.0,19983.0,2020-08-05,PL
17:00 - 18:00,20600.0,19689.0,2020-08-05,PL
18:00 - 19:00,20300.0,19511.0,2020-08-05,PL
19:00 - 20:00,20500.0,19604.0,2020-08-05,PL
20:00 - 21:00,21000.0,20067.0,2020-08-05,PL
21:00 - 22:00,20600.0,19808.0,2020-08-05,PL
22:00 - 23:00,18600.0,18140.0,2020-08-05,PL
23:00 - 00:00,17100.0,16768.0,2020-08-05,PL
00:00 - 01:00,15600.0,15652.0,2020-08-06,PL
01:00 - 02:00,15100.0,15032.0,2020-08-06,PL
02:00 - 03:00,14700.0,14681.0,2020-08-06,PL
03:00 - 04:00,14700.0,14593.0,2020-08-06,PL
04:00 - 05:00,14700.0,14645.0,2020-08-06,PL
05:00 - 06:00,15500.0,14583.0,2020-08-06,PL
06:00 - 07:00,18500.0,16748.0,2020-08-06,PL
07:00 - 08:00,20000.0,18782.0,2020-08-06,PL
08:00 - 09:00,21100.0,20085.0,2020-08-06,PL
09:00 - 10:00,21400.0,20651.0,2020-08-06,PL
10:00 - 11:00,21800.0,20761.0,2020-08-06,PL
11:00 - 12:00,21900.0,21054.0,2020-08-06,PL
12:00 - 13:00,22100.0,21166.0,2020-08-06,PL
13:00 - 14:00,22100.0,21241.0,2020-08-06,PL
14:00 - 15:00,21700.0,20844.0,2020-08-06,PL
15:00 - 16:00,21300.0,20806.0,2020-08-06,PL
16:00 - 17:00,21000.0,20554.0,2020-08-06,PL
17:00 - 18:00,20700.0,20143.0,2020-08-06,PL
18:00 - 19:00,20400.0,19990.0,2020-08-06,PL
19:00 - 20:00,20600.0,20111.0,2020-08-06,PL
20:00 - 21:00,21000.0,20413.0,2020-08-06,PL
21:00 - 22:00,20600.0,20127.0,2020-08-06,PL
22:00 - 23:00,18800.0,18529.0,2020-08-06,PL
23:00 - 00:00,17300.0,17096.0,2020-08-06,PL
00:00 - 01:00,15500.0,15920.0,2020-08-07,PL
01:00 - 02:00,15000.0,15297.0,2020-08-07,PL
02:00 - 03:00,14600.0,14968.0,2020-08-07,PL
03:00 - 04:00,14600.0,14949.0,2020-08-07,PL
04:00 - 05:00,14600.0,14978.0,2020-08-07,PL
05:00 - 06:00,15400.0,14981.0,2020-08-07,PL
06:00 - 07:00,18400.0,16967.0,2020-08-07,PL
07:00 - 08:00,20000.0,19160.0,2020-08-07,PL
08:00 - 09:00,21100.0,20678.0,2020-08-07,PL
09:00 - 10:00,21400.0,21486.0,2020-08-07,PL
10:00 - 11:00,21700.0,21739.0,2020-08-07,PL
11:00 - 12:00,21800.0,22041.0,2020-08-07,PL
12:00 - 13:00,22000.0,22191.0,2020-08-07,PL
13:00 - 14:00,22000.0,22093.0,2020-08-07,PL
14:00 - 15:00,21500.0,21587.0,2020-08-07,PL
15:00 - 16:00,21100.0,21306.0,2020-08-07,PL
16:00 - 17:00,20800.0,21001.0,2020-08-07,PL
17:00 - 18:00,20500.0,20569.0,2020-08-07,PL
18:00 - 19:00,20200.0,20312.0,2020-08-07,PL
19:00 - 20:00,20400.0,20306.0,2020-08-07,PL
20:00 - 21:00,20800.0,20491.0,2020-08-07,PL
21:00 - 22:00,20400.0,20070.0,2020-08-07,PL
22:00 - 23:00,18900.0,18395.0,2020-08-07,PL
23:00 - 00:00,17400.0,16952.0,2020-08-07,PL
00:00 - 01:00,15900.0,15917.0,2020-08-08,PL
01:00 - 02:00,15200.0,15112.0,2020-08-08,PL
02:00 - 03:00,14900.0,14721.0,2020-08-08,PL
03:00 - 04:00,14800.0,14585.0,2020-08-08,PL
04:00 - 05:00,14800.0,14394.0,2020-08-08,PL
05:00 - 06:00,14600.0,13994.0,2020-08-08,PL
06:00 - 07:00,16100.0,15032.0,2020-08-08,PL
07:00 - 08:00,17600.0,16665.0,2020-08-08,PL
08:00 - 09:00,18800.0,18189.0,2020-08-08,PL
09:00 - 10:00,19300.0,19218.0,2020-08-08,PL
10:00 - 11:00,19600.0,19592.0,2020-08-08,PL
11:00 - 12:00,19600.0,19720.0,2020-08-08,PL
12:00 - 13:00,19500.0,19623.0,2020-08-08,PL
13:00 - 14:00,19200.0,19311.0,2020-08-08,PL
14:00 - 15:00,18700.0,18663.0,2020-08-08,PL
15:00 - 16:00,18300.0,18393.0,2020-08-08,PL
16:00 - 17:00,18100.0,18061.0,2020-08-08,PL
17:00 - 18:00,17900.0,17998.0,2020-08-08,PL
18:00 - 19:00,17900.0,17930.0,2020-08-08,PL
19:00 - 20:00,18000.0,18003.0,2020-08-08,PL
20:00 - 21:00,18450.0,18314.0,2020-08-08,PL
21:00 - 22:00,18100.0,18217.0,2020-08-08,PL
22:00 - 23:00,17100.0,17011.0,2020-08-08,PL
23:00 - 00:00,15800.0,15672.0,2020-08-08,PL
00:00 - 01:00,14000.0,14571.0,2020-08-09,PL
01:00 - 02:00,13300.0,13842.0,2020-08-09,PL
02:00 - 03:00,12900.0,13531.0,2020-08-09,PL
03:00 - 04:00,12700.0,13369.0,2020-08-09,PL
04:00 - 05:00,12400.0,13187.0,2020-08-09,PL
05:00 - 06:00,12400.0,12744.0,2020-08-09,PL
06:00 - 07:00,13200.0,13087.0,2020-08-09,PL
07:00 - 08:00,14100.0,14094.0,2020-08-09,PL
08:00 - 09:00,15200.0,15197.0,2020-08-09,PL
09:00 - 10:00,16200.0,16119.0,2020-08-09,PL
10:00 - 11:00,16600.0,16713.0,2020-08-09,PL
11:00 - 12:00,16700.0,16976.0,2020-08-09,PL
12:00 - 13:00,16700.0,16962.0,2020-08-09,PL
13:00 - 14:00,16700.0,16881.0,2020-08-09,PL
14:00 - 15:00,16300.0,16608.0,2020-08-09,PL
15:00 - 16:00,16100.0,16450.0,2020-08-09,PL
16:00 - 17:00,15900.0,16199.0,2020-08-09,PL
17:00 - 18:00,15900.0,16192.0,2020-08-09,PL
18:00 - 19:00,16100.0,16276.0,2020-08-09,PL
19:00 - 20:00,16600.0,16555.0,2020-08-09,PL
20:00 - 21:00,17400.0,17080.0,2020-08-09,PL
21:00 - 22:00,17300.0,17294.0,2020-08-09,PL
22:00 - 23:00,16300.0,16416.0,2020-08-09,PL
23:00 - 00:00,15400.0,15340.0,2020-08-09,PL
00:00 - 01:00,14200.0,14417.0,2020-08-10,PL
01:00 - 02:00,13700.0,14029.0,2020-08-10,PL
02:00 - 03:00,13500.0,13759.0,2020-08-10,PL
03:00 - 04:00,13600.0,13708.0,2020-08-10,PL
04:00 - 05:00,13600.0,13816.0,2020-08-10,PL
05:00 - 06:00,14800.0,14163.0,2020-08-10,PL
06:00 - 07:00,18300.0,16774.0,2020-08-10,PL
07:00 - 08:00,20200.0,19131.0,2020-08-10,PL
08:00 - 09:00,21500.0,20782.0,2020-08-10,PL
09:00 - 10:00,21800.0,21559.0,2020-08-10,PL
10:00 - 11:00,22100.0,21868.0,2020-08-10,PL
11:00 - 12:00,22500.0,22377.0,2020-08-10,PL
12:00 - 13:00,22700.0,22656.0,2020-08-10,PL
13:00 - 14:00,22700.0,22627.0,2020-08-10,PL
14:00 - 15:00,22100.0,22073.0,2020-08-10,PL
15:00 - 16:00,21800.0,21764.0,2020-08-10,PL
16:00 - 17:00,21400.0,21523.0,2020-08-10,PL
17:00 - 18:00,21000.0,20930.0,2020-08-10,PL
18:00 - 19:00,20800.0,20547.0,2020-08-10,PL
19:00 - 20:00,20900.0,20695.0,2020-08-10,PL
20:00 - 21:00,21500.0,21225.0,2020-08-10,PL
21:00 - 22:00,21000.0,20762.0,2020-08-10,PL
22:00 - 23:00,19200.0,19006.0,2020-08-10,PL
23:00 - 00:00,17900.0,17411.0,2020-08-10,PL
00:00 - 01:00,16400.0,16230.0,2020-08-11,PL
01:00 - 02:00,15700.0,15589.0,2020-08-11,PL
02:00 - 03:00,15400.0,15322.0,2020-08-11,PL
03:00 - 04:00,15300.0,15155.0,2020-08-11,PL
04:00 - 05:00,15300.0,15244.0,2020-08-11,PL
05:00 - 06:00,16000.0,15421.0,2020-08-11,PL
06:00 - 07:00,18600.0,17544.0,2020-08-11,PL
07:00 - 08:00,20400.0,19743.0,2020-08-11,PL
08:00 - 09:00,21600.0,21156.0,2020-08-11,PL
09:00 - 10:00,21800.0,21891.0,2020-08-11,PL
10:00 - 11:00,22400.0,21938.0,2020-08-11,PL
11:00 - 12:00,22600.0,22442.0,2020-08-11,PL
12:00 - 13:00,22700.0,22568.0,2020-08-11,PL
13:00 - 14:00,22700.0,22478.0,2020-08-11,PL
14:00 - 15:00,22200.0,21917.0,2020-08-11,PL
15:00 - 16:00,21800.0,21531.0,2020-08-11,PL
16:00 - 17:00,21400.0,20979.0,2020-08-11,PL
17:00 - 18:00,21000.0,20646.0,2020-08-11,PL
18:00 - 19:00,20700.0,20391.0,2020-08-11,PL
19:00 - 20:00,20800.0,20451.0,2020-08-11,PL
20:00 - 21:00,21400.0,21006.0,2020-08-11,PL
21:00 - 22:00,20500.0,20521.0,2020-08-11,PL
22:00 - 23:00,18800.0,18762.0,2020-08-11,PL
23:00 - 00:00,17300.0,17150.0,2020-08-11,PL
00:00 - 01:00,16100.0,16020.0,2020-08-12,PL
01:00 - 02:00,15400.0,15458.0,2020-08-12,PL
02:00 - 03:00,15100.0,15145.0,2020-08-12,PL
03:00 - 04:00,15000.0,14958.0,2020-08-12,PL
04:00 - 05:00,15000.0,15148.0,2020-08-12,PL
05:00 - 06:00,15700.0,15148.0,2020-08-12,PL
06:00 - 07:00,18600.0,17184.0,2020-08-12,PL
07:00 - 08:00,20400.0,19209.0,2020-08-12,PL
08:00 - 09:00,21600.0,20493.0,2020-08-12,PL
09:00 - 10:00,21900.0,21179.0,2020-08-12,PL
10:00 - 11:00,22400.0,21405.0,2020-08-12,PL
11:00 - 12:00,22600.0,21782.0,2020-08-12,PL
12:00 - 13:00,22700.0,21938.0,2020-08-12,PL
13:00 - 14:00,22700.0,21812.0,2020-08-12,PL
14:00 - 15:00,22200.0,21327.0,2020-08-12,PL
15:00 - 16:00,21800.0,21180.0,2020-08-12,PL
16:00 - 17:00,21400.0,20812.0,2020-08-12,PL
17:00 - 18:00,21000.0,20519.0,2020-08-12,PL
18:00 - 19:00,20700.0,20386.0,2020-08-12,PL
19:00 - 20:00,20800.0,20449.0,2020-08-12,PL
20:00 - 21:00,21400.0,20920.0,2020-08-12,PL
21:00 - 22:00,20500.0,20375.0,2020-08-12,PL
22:00 - 23:00,18800.0,18602.0,2020-08-12,PL
23:00 - 00:00,17300.0,17076.0,2020-08-12,PL
00:00 - 01:00,16200.0,15935.0,2020-08-13,PL
01:00 - 02:00,15500.0,15371.0,2020-08-13,PL
02:00 - 03:00,15100.0,15029.0,2020-08-13,PL
03:00 - 04:00,15000.0,14987.0,2020-08-13,PL
04:00 - 05:00,15100.0,15145.0,2020-08-13,PL
05:00 - 06:00,16000.0,15225.0,2020-08-13,PL
06:00 - 07:00,18700.0,17194.0,2020-08-13,PL
07:00 - 08:00,20700.0,19310.0,2020-08-13,PL
08:00 - 09:00,21700.0,20733.0,2020-08-13,PL
09:00 - 10:00,22000.0,21318.0,2020-08-13,PL
10:00 - 11:00,22400.0,21478.0,2020-08-13,PL
11:00 - 12:00,22800.0,21879.0,2020-08-13,PL
12:00 - 13:00,23000.0,22112.0,2020-08-13,PL
13:00 - 14:00,23000.0,22065.0,2020-08-13,PL
14:00 - 15:00,22400.0,21653.0,2020-08-13,PL
15:00 - 16:00,22000.0,21409.0,2020-08-13,PL
16:00 - 17:00,21600.0,21116.0,2020-08-13,PL
17:00 - 18:00,21000.0,20811.0,2020-08-13,PL
18:00 - 19:00,20800.0,20612.0,2020-08-13,PL
