Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
06:00 - 07:00,11097.0,12317.0,2018-07-05,SE
07:00 - 08:00,12440.0,13629.0,2018-07-05,SE
08:00 - 09:00,13524.0,14173.0,2018-07-05,SE
09:00 - 10:00,14033.0,14762.0,2018-07-05,SE
10:00 - 11:00,14309.0,14946.0,2018-07-05,SE
11:00 - 12:00,14410.0,15144.0,2018-07-05,SE
12:00 - 13:00,14378.0,14592.0,2018-07-05,SE
13:00 - 14:00,14293.0,14652.0,2018-07-05,SE
14:00 - 15:00,14185.0,14656.0,2018-07-05,SE
15:00 - 16:00,14058.0,14526.0,2018-07-05,SE
16:00 - 17:00,13857.0,14350.0,2018-07-05,SE
17:00 - 18:00,13768.0,14121.0,2018-07-05,SE
18:00 - 19:00,13656.0,13797.0,2018-07-05,SE
19:00 - 20:00,13371.0,13431.0,2018-07-05,SE
20:00 - 21:00,13091.0,13123.0,2018-07-05,SE
21:00 - 22:00,12746.0,12504.0,2018-07-05,SE
22:00 - 23:00,12412.0,12059.0,2018-07-05,SE
23:00 - 00:00,11876.0,11752.0,2018-07-05,SE
00:00 - 01:00,11344.0,11326.0,2018-07-06,SE
01:00 - 02:00,10832.0,10873.0,2018-07-06,SE
02:00 - 03:00,10587.0,10541.0,2018-07-06,SE
03:00 - 04:00,10439.0,10506.0,2018-07-06,SE
04:00 - 05:00,10274.0,10542.0,2018-07-06,SE
05:00 - 06:00,10366.0,11020.0,2018-07-06,SE
06:00 - 07:00,11187.0,12312.0,2018-07-06,SE
07:00 - 08:00,12500.0,13551.0,2018-07-06,SE
08:00 - 09:00,13511.0,14166.0,2018-07-06,SE
09:00 - 10:00,14017.0,14786.0,2018-07-06,SE
10:00 - 11:00,14271.0,14946.0,2018-07-06,SE
11:00 - 12:00,14322.0,15004.0,2018-07-06,SE
12:00 - 13:00,14178.0,14932.0,2018-07-06,SE
13:00 - 14:00,13989.0,14691.0,2018-07-06,SE
14:00 - 15:00,13688.0,14337.0,2018-07-06,SE
15:00 - 16:00,13407.0,14130.0,2018-07-06,SE
16:00 - 17:00,13162.0,13736.0,2018-07-06,SE
17:00 - 18:00,13161.0,13576.0,2018-07-06,SE
18:00 - 19:00,13013.0,13313.0,2018-07-06,SE
19:00 - 20:00,12711.0,12844.0,2018-07-06,SE
20:00 - 21:00,12347.0,12235.0,2018-07-06,SE
21:00 - 22:00,11987.0,11922.0,2018-07-06,SE
22:00 - 23:00,11748.0,11811.0,2018-07-06,SE
23:00 - 00:00,11523.0,11296.0,2018-07-06,SE
00:00 - 01:00,11128.0,10627.0,2018-07-07,SE
01:00 - 02:00,10568.0,10284.0,2018-07-07,SE
02:00 - 03:00,10295.0,10312.0,2018-07-07,SE
03:00 - 04:00,10163.0,9926.0,2018-07-07,SE
04:00 - 05:00,9995.0,9615.0,2018-07-07,SE
05:00 - 06:00,9880.0,9710.0,2018-07-07,SE
06:00 - 07:00,9941.0,10130.0,2018-07-07,SE
07:00 - 08:00,10393.0,10640.0,2018-07-07,SE
08:00 - 09:00,11157.0,11345.0,2018-07-07,SE
09:00 - 10:00,11976.0,11914.0,2018-07-07,SE
10:00 - 11:00,12510.0,12568.0,2018-07-07,SE
11:00 - 12:00,12761.0,12407.0,2018-07-07,SE
12:00 - 13:00,12797.0,12475.0,2018-07-07,SE
13:00 - 14:00,12692.0,12419.0,2018-07-07,SE
14:00 - 15:00,12519.0,12201.0,2018-07-07,SE
15:00 - 16:00,12355.0,12087.0,2018-07-07,SE
16:00 - 17:00,12288.0,11789.0,2018-07-07,SE
17:00 - 18:00,12369.0,11754.0,2018-07-07,SE
18:00 - 19:00,12451.0,11805.0,2018-07-07,SE
19:00 - 20:00,12424.0,11582.0,2018-07-07,SE
20:00 - 21:00,12184.0,11342.0,2018-07-07,SE
21:00 - 22:00,11944.0,11268.0,2018-07-07,SE
22:00 - 23:00,11756.0,11120.0,2018-07-07,SE
23:00 - 00:00,11630.0,10900.0,2018-07-07,SE
00:00 - 01:00,11069.0,10484.0,2018-07-08,SE
01:00 - 02:00,10524.0,10217.0,2018-07-08,SE
02:00 - 03:00,10261.0,10036.0,2018-07-08,SE
03:00 - 04:00,10117.0,9746.0,2018-07-08,SE
04:00 - 05:00,9931.0,9581.0,2018-07-08,SE
05:00 - 06:00,9763.0,9654.0,2018-07-08,SE
06:00 - 07:00,9751.0,9954.0,2018-07-08,SE
07:00 - 08:00,10068.0,10467.0,2018-07-08,SE
08:00 - 09:00,10695.0,11027.0,2018-07-08,SE
09:00 - 10:00,11385.0,11305.0,2018-07-08,SE
10:00 - 11:00,11960.0,11866.0,2018-07-08,SE
11:00 - 12:00,12328.0,12097.0,2018-07-08,SE
12:00 - 13:00,12457.0,12017.0,2018-07-08,SE
13:00 - 14:00,12489.0,12065.0,2018-07-08,SE
14:00 - 15:00,12398.0,12019.0,2018-07-08,SE
15:00 - 16:00,12332.0,11888.0,2018-07-08,SE
16:00 - 17:00,12385.0,11925.0,2018-07-08,SE
17:00 - 18:00,12511.0,12163.0,2018-07-08,SE
18:00 - 19:00,12653.0,12256.0,2018-07-08,SE
19:00 - 20:00,12700.0,12183.0,2018-07-08,SE
20:00 - 21:00,12616.0,12018.0,2018-07-08,SE
21:00 - 22:00,12434.0,11660.0,2018-07-08,SE
22:00 - 23:00,12260.0,11551.0,2018-07-08,SE
23:00 - 00:00,11940.0,11034.0,2018-07-08,SE
00:00 - 01:00,11196.0,10791.0,2018-07-09,SE
01:00 - 02:00,10737.0,10588.0,2018-07-09,SE
02:00 - 03:00,10483.0,10517.0,2018-07-09,SE
03:00 - 04:00,10347.0,10323.0,2018-07-09,SE
04:00 - 05:00,10232.0,10113.0,2018-07-09,SE
05:00 - 06:00,10401.0,10350.0,2018-07-09,SE
06:00 - 07:00,11403.0,11617.0,2018-07-09,SE
07:00 - 08:00,12921.0,12615.0,2018-07-09,SE
08:00 - 09:00,14161.0,13547.0,2018-07-09,SE
09:00 - 10:00,14742.0,13809.0,2018-07-09,SE
10:00 - 11:00,15007.0,14090.0,2018-07-09,SE
11:00 - 12:00,15137.0,14194.0,2018-07-09,SE
12:00 - 13:00,15106.0,14234.0,2018-07-09,SE
13:00 - 14:00,14937.0,14072.0,2018-07-09,SE
14:00 - 15:00,14769.0,13840.0,2018-07-09,SE
15:00 - 16:00,14577.0,13686.0,2018-07-09,SE
16:00 - 17:00,14348.0,13477.0,2018-07-09,SE
17:00 - 18:00,14241.0,13306.0,2018-07-09,SE
18:00 - 19:00,14097.0,13191.0,2018-07-09,SE
19:00 - 20:00,13814.0,13011.0,2018-07-09,SE
20:00 - 21:00,13462.0,12740.0,2018-07-09,SE
21:00 - 22:00,13091.0,12482.0,2018-07-09,SE
22:00 - 23:00,12749.0,12074.0,2018-07-09,SE
23:00 - 00:00,12130.0,11401.0,2018-07-09,SE
00:00 - 01:00,11171.0,10889.0,2018-07-10,SE
01:00 - 02:00,10685.0,10530.0,2018-07-10,SE
02:00 - 03:00,10443.0,10437.0,2018-07-10,SE
03:00 - 04:00,10296.0,10178.0,2018-07-10,SE
04:00 - 05:00,10149.0,9871.0,2018-07-10,SE
05:00 - 06:00,10269.0,10231.0,2018-07-10,SE
06:00 - 07:00,11089.0,11279.0,2018-07-10,SE
07:00 - 08:00,12367.0,12670.0,2018-07-10,SE
08:00 - 09:00,13373.0,13528.0,2018-07-10,SE
09:00 - 10:00,13867.0,13893.0,2018-07-10,SE
10:00 - 11:00,14118.0,14083.0,2018-07-10,SE
11:00 - 12:00,14202.0,14109.0,2018-07-10,SE
12:00 - 13:00,14153.0,14148.0,2018-07-10,SE
13:00 - 14:00,14059.0,14161.0,2018-07-10,SE
14:00 - 15:00,13992.0,14002.0,2018-07-10,SE
15:00 - 16:00,13871.0,13939.0,2018-07-10,SE
16:00 - 17:00,13676.0,13841.0,2018-07-10,SE
17:00 - 18:00,13576.0,13927.0,2018-07-10,SE
18:00 - 19:00,13447.0,13496.0,2018-07-10,SE
19:00 - 20:00,13208.0,13236.0,2018-07-10,SE
20:00 - 21:00,12909.0,12866.0,2018-07-10,SE
21:00 - 22:00,12621.0,12540.0,2018-07-10,SE
22:00 - 23:00,12323.0,12196.0,2018-07-10,SE
23:00 - 00:00,11793.0,11564.0,2018-07-10,SE
00:00 - 01:00,11096.0,11040.0,2018-07-11,SE
01:00 - 02:00,10632.0,10850.0,2018-07-11,SE
02:00 - 03:00,10408.0,10582.0,2018-07-11,SE
03:00 - 04:00,10291.0,10305.0,2018-07-11,SE
04:00 - 05:00,10169.0,10104.0,2018-07-11,SE
05:00 - 06:00,10257.0,10433.0,2018-07-11,SE
06:00 - 07:00,10969.0,11342.0,2018-07-11,SE
07:00 - 08:00,12099.0,12646.0,2018-07-11,SE
08:00 - 09:00,13026.0,13336.0,2018-07-11,SE
09:00 - 10:00,13454.0,13652.0,2018-07-11,SE
10:00 - 11:00,13733.0,13881.0,2018-07-11,SE
11:00 - 12:00,13843.0,14013.0,2018-07-11,SE
12:00 - 13:00,13835.0,13749.0,2018-07-11,SE
13:00 - 14:00,13756.0,13693.0,2018-07-11,SE
14:00 - 15:00,13636.0,13665.0,2018-07-11,SE
15:00 - 16:00,13523.0,13486.0,2018-07-11,SE
16:00 - 17:00,13330.0,13466.0,2018-07-11,SE
17:00 - 18:00,13226.0,13532.0,2018-07-11,SE
18:00 - 19:00,13116.0,13604.0,2018-07-11,SE
19:00 - 20:00,12865.0,13253.0,2018-07-11,SE
20:00 - 21:00,12612.0,12873.0,2018-07-11,SE
21:00 - 22:00,12361.0,12393.0,2018-07-11,SE
22:00 - 23:00,12093.0,11960.0,2018-07-11,SE
23:00 - 00:00,11660.0,11467.0,2018-07-11,SE
00:00 - 01:00,11086.0,10745.0,2018-07-12,SE
01:00 - 02:00,10573.0,10560.0,2018-07-12,SE
02:00 - 03:00,10344.0,10366.0,2018-07-12,SE
03:00 - 04:00,10237.0,10273.0,2018-07-12,SE
04:00 - 05:00,10118.0,10069.0,2018-07-12,SE
05:00 - 06:00,10164.0,10486.0,2018-07-12,SE
06:00 - 07:00,10907.0,11367.0,2018-07-12,SE
07:00 - 08:00,12097.0,12512.0,2018-07-12,SE
08:00 - 09:00,13062.0,13245.0,2018-07-12,SE
09:00 - 10:00,13552.0,13440.0,2018-07-12,SE
10:00 - 11:00,13857.0,13752.0,2018-07-12,SE
11:00 - 12:00,13958.0,13865.0,2018-07-12,SE
12:00 - 13:00,13920.0,13754.0,2018-07-12,SE
13:00 - 14:00,13835.0,13806.0,2018-07-12,SE
14:00 - 15:00,13712.0,13688.0,2018-07-12,SE
15:00 - 16:00,13621.0,13532.0,2018-07-12,SE
16:00 - 17:00,13433.0,13199.0,2018-07-12,SE
17:00 - 18:00,13330.0,13347.0,2018-07-12,SE
18:00 - 19:00,13210.0,13106.0,2018-07-12,SE
19:00 - 20:00,12959.0,12856.0,2018-07-12,SE
20:00 - 21:00,12693.0,12577.0,2018-07-12,SE
21:00 - 22:00,12414.0,12168.0,2018-07-12,SE
22:00 - 23:00,12130.0,12056.0,2018-07-12,SE
23:00 - 00:00,11713.0,11429.0,2018-07-12,SE
00:00 - 01:00,11178.0,10855.0,2018-07-13,SE
01:00 - 02:00,10616.0,10495.0,2018-07-13,SE
02:00 - 03:00,10379.0,10467.0,2018-07-13,SE
03:00 - 04:00,10287.0,10310.0,2018-07-13,SE
04:00 - 05:00,10166.0,9996.0,2018-07-13,SE
05:00 - 06:00,10177.0,10367.0,2018-07-13,SE
06:00 - 07:00,10900.0,11264.0,2018-07-13,SE
07:00 - 08:00,12105.0,12487.0,2018-07-13,SE
08:00 - 09:00,13066.0,13322.0,2018-07-13,SE
09:00 - 10:00,13546.0,13817.0,2018-07-13,SE
10:00 - 11:00,13839.0,13904.0,2018-07-13,SE
11:00 - 12:00,13944.0,13793.0,2018-07-13,SE
12:00 - 13:00,13724.0,13565.0,2018-07-13,SE
13:00 - 14:00,13541.0,13391.0,2018-07-13,SE
14:00 - 15:00,13287.0,13289.0,2018-07-13,SE
15:00 - 16:00,13039.0,13261.0,2018-07-13,SE
16:00 - 17:00,12846.0,12908.0,2018-07-13,SE
17:00 - 18:00,12777.0,12971.0,2018-07-13,SE
18:00 - 19:00,12708.0,12840.0,2018-07-13,SE
19:00 - 20:00,12533.0,12456.0,2018-07-13,SE
20:00 - 21:00,12252.0,11948.0,2018-07-13,SE
21:00 - 22:00,11932.0,11584.0,2018-07-13,SE
22:00 - 23:00,11722.0,11380.0,2018-07-13,SE
23:00 - 00:00,11616.0,11094.0,2018-07-13,SE
00:00 - 01:00,10996.0,10428.0,2018-07-14,SE
01:00 - 02:00,10444.0,10169.0,2018-07-14,SE
02:00 - 03:00,10195.0,10044.0,2018-07-14,SE
03:00 - 04:00,10101.0,9717.0,2018-07-14,SE
04:00 - 05:00,9949.0,9454.0,2018-07-14,SE
05:00 - 06:00,9812.0,9311.0,2018-07-14,SE
06:00 - 07:00,9779.0,9691.0,2018-07-14,SE
07:00 - 08:00,10080.0,10142.0,2018-07-14,SE
08:00 - 09:00,10654.0,10732.0,2018-07-14,SE
09:00 - 10:00,11288.0,11573.0,2018-07-14,SE
10:00 - 11:00,11746.0,11839.0,2018-07-14,SE
11:00 - 12:00,11962.0,11981.0,2018-07-14,SE
12:00 - 13:00,11974.0,11799.0,2018-07-14,SE
13:00 - 14:00,11921.0,11631.0,2018-07-14,SE
14:00 - 15:00,11960.0,11401.0,2018-07-14,SE
15:00 - 16:00,11837.0,11382.0,2018-07-14,SE
16:00 - 17:00,11804.0,11398.0,2018-07-14,SE
17:00 - 18:00,11913.0,11355.0,2018-07-14,SE
18:00 - 19:00,12060.0,11457.0,2018-07-14,SE
19:00 - 20:00,12127.0,11310.0,2018-07-14,SE
20:00 - 21:00,11921.0,11063.0,2018-07-14,SE
21:00 - 22:00,11696.0,10760.0,2018-07-14,SE
22:00 - 23:00,11487.0,10706.0,2018-07-14,SE
23:00 - 00:00,11405.0,10325.0,2018-07-14,SE
00:00 - 01:00,10750.0,10084.0,2018-07-15,SE
01:00 - 02:00,10150.0,9829.0,2018-07-15,SE
02:00 - 03:00,9904.0,9706.0,2018-07-15,SE
03:00 - 04:00,9819.0,9543.0,2018-07-15,SE
04:00 - 05:00,9681.0,9282.0,2018-07-15,SE
05:00 - 06:00,9522.0,9281.0,2018-07-15,SE
06:00 - 07:00,9428.0,9588.0,2018-07-15,SE
07:00 - 08:00,9633.0,10058.0,2018-07-15,SE
08:00 - 09:00,10197.0,10533.0,2018-07-15,SE
09:00 - 10:00,10825.0,11147.0,2018-07-15,SE
10:00 - 11:00,11340.0,11458.0,2018-07-15,SE
11:00 - 12:00,11654.0,11611.0,2018-07-15,SE
12:00 - 13:00,11757.0,11580.0,2018-07-15,SE
13:00 - 14:00,11730.0,11523.0,2018-07-15,SE
14:00 - 15:00,11805.0,11501.0,2018-07-15,SE
15:00 - 16:00,11698.0,11571.0,2018-07-15,SE
16:00 - 17:00,11705.0,11652.0,2018-07-15,SE
17:00 - 18:00,11847.0,11647.0,2018-07-15,SE
18:00 - 19:00,12015.0,11631.0,2018-07-15,SE
19:00 - 20:00,12141.0,11622.0,2018-07-15,SE
20:00 - 21:00,12019.0,11410.0,2018-07-15,SE
21:00 - 22:00,11770.0,11103.0,2018-07-15,SE
22:00 - 23:00,11525.0,10848.0,2018-07-15,SE
23:00 - 00:00,11442.0,10394.0,2018-07-15,SE
00:00 - 01:00,10641.0,9902.0,2018-07-16,SE
01:00 - 02:00,10024.0,9713.0,2018-07-16,SE
02:00 - 03:00,9766.0,9557.0,2018-07-16,SE
03:00 - 04:00,9690.0,9442.0,2018-07-16,SE
04:00 - 05:00,9557.0,9171.0,2018-07-16,SE
05:00 - 06:00,9496.0,9485.0,2018-07-16,SE
06:00 - 07:00,9891.0,10260.0,2018-07-16,SE
07:00 - 08:00,11050.0,11724.0,2018-07-16,SE
08:00 - 09:00,12126.0,12605.0,2018-07-16,SE
09:00 - 10:00,12687.0,13044.0,2018-07-16,SE
10:00 - 11:00,12967.0,13455.0,2018-07-16,SE
11:00 - 12:00,13085.0,13383.0,2018-07-16,SE
12:00 - 13:00,13057.0,13264.0,2018-07-16,SE
13:00 - 14:00,12974.0,13213.0,2018-07-16,SE
14:00 - 15:00,12880.0,13180.0,2018-07-16,SE
15:00 - 16:00,12727.0,13103.0,2018-07-16,SE
16:00 - 17:00,12534.0,12933.0,2018-07-16,SE
17:00 - 18:00,12475.0,13027.0,2018-07-16,SE
18:00 - 19:00,12402.0,12840.0,2018-07-16,SE
19:00 - 20:00,12268.0,12600.0,2018-07-16,SE
20:00 - 21:00,12118.0,12239.0,2018-07-16,SE
21:00 - 22:00,11795.0,11916.0,2018-07-16,SE
22:00 - 23:00,11357.0,11434.0,2018-07-16,SE
23:00 - 00:00,11212.0,10914.0,2018-07-16,SE
00:00 - 01:00,10561.0,10323.0,2018-07-17,SE
01:00 - 02:00,9981.0,10027.0,2018-07-17,SE
02:00 - 03:00,9764.0,9931.0,2018-07-17,SE
03:00 - 04:00,9677.0,9721.0,2018-07-17,SE
04:00 - 05:00,9554.0,9483.0,2018-07-17,SE
05:00 - 06:00,9505.0,9592.0,2018-07-17,SE
06:00 - 07:00,9944.0,10445.0,2018-07-17,SE
07:00 - 08:00,10978.0,11594.0,2018-07-17,SE
08:00 - 09:00,11905.0,12558.0,2018-07-17,SE
09:00 - 10:00,12405.0,12997.0,2018-07-17,SE
10:00 - 11:00,12675.0,13146.0,2018-07-17,SE
11:00 - 12:00,12756.0,13216.0,2018-07-17,SE
12:00 - 13:00,12723.0,13111.0,2018-07-17,SE
13:00 - 14:00,12627.0,13158.0,2018-07-17,SE
14:00 - 15:00,12532.0,13070.0,2018-07-17,SE
15:00 - 16:00,12402.0,12748.0,2018-07-17,SE
16:00 - 17:00,12207.0,12702.0,2018-07-17,SE
17:00 - 18:00,12163.0,12602.0,2018-07-17,SE
18:00 - 19:00,12086.0,12399.0,2018-07-17,SE
19:00 - 20:00,11950.0,12394.0,2018-07-17,SE
20:00 - 21:00,11828.0,12163.0,2018-07-17,SE
21:00 - 22:00,11537.0,11890.0,2018-07-17,SE
22:00 - 23:00,11140.0,11620.0,2018-07-17,SE
23:00 - 00:00,10977.0,10942.0,2018-07-17,SE
00:00 - 01:00,10472.0,10360.0,2018-07-18,SE
01:00 - 02:00,9830.0,10116.0,2018-07-18,SE
02:00 - 03:00,9584.0,9972.0,2018-07-18,SE
03:00 - 04:00,9490.0,9891.0,2018-07-18,SE
04:00 - 05:00,9362.0,9762.0,2018-07-18,SE
05:00 - 06:00,9315.0,9959.0,2018-07-18,SE
06:00 - 07:00,9734.0,10709.0,2018-07-18,SE
07:00 - 08:00,10858.0,11826.0,2018-07-18,SE
08:00 - 09:00,11931.0,12630.0,2018-07-18,SE
09:00 - 10:00,12505.0,13153.0,2018-07-18,SE
10:00 - 11:00,12877.0,13491.0,2018-07-18,SE
11:00 - 12:00,13032.0,13418.0,2018-07-18,SE
12:00 - 13:00,13029.0,13289.0,2018-07-18,SE
13:00 - 14:00,12953.0,13173.0,2018-07-18,SE
14:00 - 15:00,12845.0,13027.0,2018-07-18,SE
15:00 - 16:00,12747.0,12718.0,2018-07-18,SE
16:00 - 17:00,12578.0,12459.0,2018-07-18,SE
17:00 - 18:00,12524.0,12520.0,2018-07-18,SE
18:00 - 19:00,12445.0,12722.0,2018-07-18,SE
19:00 - 20:00,12252.0,12481.0,2018-07-18,SE
20:00 - 21:00,12070.0,12044.0,2018-07-18,SE
21:00 - 22:00,11750.0,11837.0,2018-07-18,SE
22:00 - 23:00,11323.0,11631.0,2018-07-18,SE
23:00 - 00:00,11085.0,10864.0,2018-07-18,SE
00:00 - 01:00,10666.0,10337.0,2018-07-19,SE
01:00 - 02:00,10031.0,10062.0,2018-07-19,SE
02:00 - 03:00,9783.0,9738.0,2018-07-19,SE
03:00 - 04:00,9681.0,9568.0,2018-07-19,SE
04:00 - 05:00,9562.0,9325.0,2018-07-19,SE
05:00 - 06:00,9543.0,9557.0,2018-07-19,SE
06:00 - 07:00,10019.0,10364.0,2018-07-19,SE
07:00 - 08:00,11105.0,11354.0,2018-07-19,SE
08:00 - 09:00,12163.0,12088.0,2018-07-19,SE
09:00 - 10:00,12750.0,12618.0,2018-07-19,SE
10:00 - 11:00,13122.0,12748.0,2018-07-19,SE
11:00 - 12:00,13312.0,12867.0,2018-07-19,SE
12:00 - 13:00,13308.0,12950.0,2018-07-19,SE
13:00 - 14:00,13229.0,12845.0,2018-07-19,SE
14:00 - 15:00,13130.0,12788.0,2018-07-19,SE
15:00 - 16:00,13008.0,12788.0,2018-07-19,SE
16:00 - 17:00,12811.0,12719.0,2018-07-19,SE
17:00 - 18:00,12733.0,12549.0,2018-07-19,SE
18:00 - 19:00,12646.0,12457.0,2018-07-19,SE
19:00 - 20:00,12493.0,12357.0,2018-07-19,SE
20:00 - 21:00,12312.0,12025.0,2018-07-19,SE
21:00 - 22:00,12008.0,11714.0,2018-07-19,SE
22:00 - 23:00,11615.0,11631.0,2018-07-19,SE
23:00 - 00:00,11312.0,10902.0,2018-07-19,SE
00:00 - 01:00,10784.0,10297.0,2018-07-20,SE
01:00 - 02:00,10211.0,10103.0,2018-07-20,SE
02:00 - 03:00,9960.0,9934.0,2018-07-20,SE
03:00 - 04:00,9863.0,9744.0,2018-07-20,SE
04:00 - 05:00,9746.0,9734.0,2018-07-20,SE
05:00 - 06:00,9746.0,9870.0,2018-07-20,SE
06:00 - 07:00,10240.0,10681.0,2018-07-20,SE
07:00 - 08:00,11368.0,11852.0,2018-07-20,SE
08:00 - 09:00,12414.0,12470.0,2018-07-20,SE
09:00 - 10:00,12988.0,12899.0,2018-07-20,SE
10:00 - 11:00,13295.0,13168.0,2018-07-20,SE
11:00 - 12:00,13383.0,13257.0,2018-07-20,SE
12:00 - 13:00,13290.0,13223.0,2018-07-20,SE
13:00 - 14:00,13162.0,13104.0,2018-07-20,SE
14:00 - 15:00,12930.0,12850.0,2018-07-20,SE
15:00 - 16:00,12684.0,12622.0,2018-07-20,SE
16:00 - 17:00,12511.0,12474.0,2018-07-20,SE
17:00 - 18:00,12430.0,12553.0,2018-07-20,SE
18:00 - 19:00,12373.0,12339.0,2018-07-20,SE
19:00 - 20:00,12221.0,12010.0,2018-07-20,SE
20:00 - 21:00,11974.0,11507.0,2018-07-20,SE
21:00 - 22:00,11633.0,11164.0,2018-07-20,SE
22:00 - 23:00,11324.0,10780.0,2018-07-20,SE
23:00 - 00:00,11159.0,10493.0,2018-07-20,SE
00:00 - 01:00,10558.0,10098.0,2018-07-21,SE
01:00 - 02:00,10025.0,9800.0,2018-07-21,SE
02:00 - 03:00,9784.0,9567.0,2018-07-21,SE
03:00 - 04:00,9696.0,9414.0,2018-07-21,SE
04:00 - 05:00,9546.0,9254.0,2018-07-21,SE
05:00 - 06:00,9421.0,9161.0,2018-07-21,SE
06:00 - 07:00,9440.0,9372.0,2018-07-21,SE
07:00 - 08:00,9748.0,9848.0,2018-07-21,SE
08:00 - 09:00,10349.0,10558.0,2018-07-21,SE
09:00 - 10:00,11012.0,11104.0,2018-07-21,SE
10:00 - 11:00,11477.0,11495.0,2018-07-21,SE
11:00 - 12:00,11705.0,11611.0,2018-07-21,SE
12:00 - 13:00,11732.0,11517.0,2018-07-21,SE
13:00 - 14:00,11720.0,11550.0,2018-07-21,SE
14:00 - 15:00,11688.0,11362.0,2018-07-21,SE
15:00 - 16:00,11518.0,11373.0,2018-07-21,SE
16:00 - 17:00,11458.0,11442.0,2018-07-21,SE
17:00 - 18:00,11517.0,11682.0,2018-07-21,SE
18:00 - 19:00,11594.0,11591.0,2018-07-21,SE
19:00 - 20:00,11613.0,11101.0,2018-07-21,SE
20:00 - 21:00,11553.0,10781.0,2018-07-21,SE
21:00 - 22:00,11289.0,10642.0,2018-07-21,SE
22:00 - 23:00,10983.0,10665.0,2018-07-21,SE
23:00 - 00:00,10893.0,10314.0,2018-07-21,SE
00:00 - 01:00,10515.0,9801.0,2018-07-22,SE
01:00 - 02:00,10004.0,9681.0,2018-07-22,SE
02:00 - 03:00,9750.0,9595.0,2018-07-22,SE
03:00 - 04:00,9636.0,9439.0,2018-07-22,SE
04:00 - 05:00,9495.0,9242.0,2018-07-22,SE
05:00 - 06:00,9328.0,9133.0,2018-07-22,SE
06:00 - 07:00,9280.0,9318.0,2018-07-22,SE
07:00 - 08:00,9525.0,9807.0,2018-07-22,SE
08:00 - 09:00,10088.0,10173.0,2018-07-22,SE
09:00 - 10:00,10665.0,10928.0,2018-07-22,SE
10:00 - 11:00,11135.0,11260.0,2018-07-22,SE
11:00 - 12:00,11435.0,11401.0,2018-07-22,SE
12:00 - 13:00,11544.0,11432.0,2018-07-22,SE
13:00 - 14:00,11533.0,11346.0,2018-07-22,SE
14:00 - 15:00,11555.0,11133.0,2018-07-22,SE
15:00 - 16:00,11451.0,10990.0,2018-07-22,SE
16:00 - 17:00,11490.0,10980.0,2018-07-22,SE
17:00 - 18:00,11616.0,10947.0,2018-07-22,SE
18:00 - 19:00,11754.0,11031.0,2018-07-22,SE
19:00 - 20:00,11815.0,11146.0,2018-07-22,SE
20:00 - 21:00,11775.0,11021.0,2018-07-22,SE
21:00 - 22:00,11599.0,11023.0,2018-07-22,SE
22:00 - 23:00,11371.0,10949.0,2018-07-22,SE
23:00 - 00:00,11096.0,10302.0,2018-07-22,SE
00:00 - 01:00,10496.0,9996.0,2018-07-23,SE
01:00 - 02:00,10082.0,9602.0,2018-07-23,SE
02:00 - 03:00,9850.0,9497.0,2018-07-23,SE
03:00 - 04:00,9768.0,9510.0,2018-07-23,SE
04:00 - 05:00,9673.0,9461.0,2018-07-23,SE
05:00 - 06:00,9754.0,9552.0,2018-07-23,SE
06:00 - 07:00,10459.0,10295.0,2018-07-23,SE
07:00 - 08:00,11647.0,11527.0,2018-07-23,SE
08:00 - 09:00,12659.0,12282.0,2018-07-23,SE
09:00 - 10:00,13209.0,12738.0,2018-07-23,SE
10:00 - 11:00,13462.0,12928.0,2018-07-23,SE
11:00 - 12:00,13577.0,13198.0,2018-07-23,SE
12:00 - 13:00,13569.0,12965.0,2018-07-23,SE
13:00 - 14:00,13472.0,12931.0,2018-07-23,SE
14:00 - 15:00,13368.0,12799.0,2018-07-23,SE
15:00 - 16:00,13252.0,12862.0,2018-07-23,SE
16:00 - 17:00,13067.0,12730.0,2018-07-23,SE
17:00 - 18:00,12988.0,12644.0,2018-07-23,SE
18:00 - 19:00,12854.0,12464.0,2018-07-23,SE
19:00 - 20:00,12626.0,12328.0,2018-07-23,SE
20:00 - 21:00,12371.0,11959.0,2018-07-23,SE
21:00 - 22:00,12126.0,11768.0,2018-07-23,SE
22:00 - 23:00,11843.0,11591.0,2018-07-23,SE
23:00 - 00:00,11301.0,11131.0,2018-07-23,SE
00:00 - 01:00,10553.0,10454.0,2018-07-24,SE
01:00 - 02:00,10119.0,10015.0,2018-07-24,SE
02:00 - 03:00,9903.0,9689.0,2018-07-24,SE
03:00 - 04:00,9796.0,9482.0,2018-07-24,SE
04:00 - 05:00,9701.0,9417.0,2018-07-24,SE
05:00 - 06:00,9751.0,9325.0,2018-07-24,SE
06:00 - 07:00,10364.0,10245.0,2018-07-24,SE
07:00 - 08:00,11380.0,11361.0,2018-07-24,SE
08:00 - 09:00,12247.0,12272.0,2018-07-24,SE
09:00 - 10:00,12732.0,12688.0,2018-07-24,SE
10:00 - 11:00,13023.0,13005.0,2018-07-24,SE
11:00 - 12:00,13129.0,13079.0,2018-07-24,SE
12:00 - 13:00,13116.0,12938.0,2018-07-24,SE
13:00 - 14:00,13038.0,12883.0,2018-07-24,SE
14:00 - 15:00,12946.0,12809.0,2018-07-24,SE
