Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
05:00 - 06:00,10311.0,10429.0,2015-08-03,SE
06:00 - 07:00,11022.0,11603.0,2015-08-03,SE
07:00 - 08:00,12078.0,13013.0,2015-08-03,SE
08:00 - 09:00,12879.0,13804.0,2015-08-03,SE
09:00 - 10:00,13353.0,14300.0,2015-08-03,SE
10:00 - 11:00,13603.0,14892.0,2015-08-03,SE
11:00 - 12:00,13693.0,14576.0,2015-08-03,SE
12:00 - 13:00,13652.0,14452.0,2015-08-03,SE
13:00 - 14:00,13600.0,14249.0,2015-08-03,SE
14:00 - 15:00,13483.0,14205.0,2015-08-03,SE
15:00 - 16:00,13367.0,14174.0,2015-08-03,SE
16:00 - 17:00,13206.0,13953.0,2015-08-03,SE
17:00 - 18:00,13093.0,13850.0,2015-08-03,SE
18:00 - 19:00,12946.0,13522.0,2015-08-03,SE
19:00 - 20:00,12732.0,13013.0,2015-08-03,SE
20:00 - 21:00,12556.0,12866.0,2015-08-03,SE
21:00 - 22:00,12439.0,12580.0,2015-08-03,SE
22:00 - 23:00,12143.0,12332.0,2015-08-03,SE
23:00 - 00:00,11588.0,11418.0,2015-08-03,SE
00:00 - 01:00,11094.0,10825.0,2015-08-04,SE
01:00 - 02:00,10720.0,10543.0,2015-08-04,SE
02:00 - 03:00,10532.0,10402.0,2015-08-04,SE
03:00 - 04:00,10434.0,10390.0,2015-08-04,SE
04:00 - 05:00,10389.0,10376.0,2015-08-04,SE
05:00 - 06:00,10544.0,10360.0,2015-08-04,SE
06:00 - 07:00,11511.0,11633.0,2015-08-04,SE
07:00 - 08:00,12773.0,13168.0,2015-08-04,SE
08:00 - 09:00,13204.0,13728.0,2015-08-04,SE
09:00 - 10:00,13494.0,13967.0,2015-08-04,SE
10:00 - 11:00,13538.0,14019.0,2015-08-04,SE
11:00 - 12:00,13640.0,14173.0,2015-08-04,SE
12:00 - 13:00,13622.0,14129.0,2015-08-04,SE
13:00 - 14:00,13538.0,14064.0,2015-08-04,SE
14:00 - 15:00,13452.0,14171.0,2015-08-04,SE
15:00 - 16:00,13346.0,14130.0,2015-08-04,SE
16:00 - 17:00,13203.0,13880.0,2015-08-04,SE
17:00 - 18:00,13107.0,13988.0,2015-08-04,SE
18:00 - 19:00,12966.0,13789.0,2015-08-04,SE
19:00 - 20:00,12782.0,13338.0,2015-08-04,SE
20:00 - 21:00,12593.0,12926.0,2015-08-04,SE
21:00 - 22:00,12469.0,12610.0,2015-08-04,SE
22:00 - 23:00,12140.0,12464.0,2015-08-04,SE
23:00 - 00:00,11553.0,11737.0,2015-08-04,SE
00:00 - 01:00,10985.0,11092.0,2015-08-05,SE
01:00 - 02:00,10584.0,10809.0,2015-08-05,SE
02:00 - 03:00,10380.0,10715.0,2015-08-05,SE
03:00 - 04:00,10272.0,10436.0,2015-08-05,SE
04:00 - 05:00,10226.0,10335.0,2015-08-05,SE
05:00 - 06:00,10502.0,10693.0,2015-08-05,SE
06:00 - 07:00,11359.0,11815.0,2015-08-05,SE
07:00 - 08:00,12549.0,13393.0,2015-08-05,SE
08:00 - 09:00,13313.0,14164.0,2015-08-05,SE
09:00 - 10:00,13701.0,14465.0,2015-08-05,SE
10:00 - 11:00,14020.0,14700.0,2015-08-05,SE
11:00 - 12:00,14171.0,14779.0,2015-08-05,SE
12:00 - 13:00,14194.0,14967.0,2015-08-05,SE
13:00 - 14:00,14128.0,14876.0,2015-08-05,SE
14:00 - 15:00,14032.0,14684.0,2015-08-05,SE
15:00 - 16:00,13875.0,14572.0,2015-08-05,SE
16:00 - 17:00,13691.0,14378.0,2015-08-05,SE
17:00 - 18:00,13519.0,14394.0,2015-08-05,SE
18:00 - 19:00,13329.0,14134.0,2015-08-05,SE
19:00 - 20:00,13099.0,13921.0,2015-08-05,SE
20:00 - 21:00,12887.0,13495.0,2015-08-05,SE
21:00 - 22:00,12748.0,13457.0,2015-08-05,SE
22:00 - 23:00,12286.0,12991.0,2015-08-05,SE
23:00 - 00:00,11645.0,12154.0,2015-08-05,SE
00:00 - 01:00,11055.0,11101.0,2015-08-06,SE
01:00 - 02:00,10645.0,10801.0,2015-08-06,SE
02:00 - 03:00,10439.0,10590.0,2015-08-06,SE
03:00 - 04:00,10330.0,10472.0,2015-08-06,SE
04:00 - 05:00,10287.0,10395.0,2015-08-06,SE
05:00 - 06:00,10486.0,10696.0,2015-08-06,SE
06:00 - 07:00,11263.0,12065.0,2015-08-06,SE
07:00 - 08:00,12577.0,13450.0,2015-08-06,SE
08:00 - 09:00,13403.0,14295.0,2015-08-06,SE
09:00 - 10:00,13847.0,14684.0,2015-08-06,SE
10:00 - 11:00,14132.0,14924.0,2015-08-06,SE
11:00 - 12:00,14236.0,14836.0,2015-08-06,SE
12:00 - 13:00,14224.0,14653.0,2015-08-06,SE
13:00 - 14:00,14154.0,14601.0,2015-08-06,SE
14:00 - 15:00,14055.0,14573.0,2015-08-06,SE
15:00 - 16:00,13930.0,14412.0,2015-08-06,SE
16:00 - 17:00,13756.0,14056.0,2015-08-06,SE
17:00 - 18:00,13598.0,13881.0,2015-08-06,SE
18:00 - 19:00,13410.0,13743.0,2015-08-06,SE
19:00 - 20:00,13179.0,13547.0,2015-08-06,SE
20:00 - 21:00,12886.0,13242.0,2015-08-06,SE
21:00 - 22:00,12766.0,13099.0,2015-08-06,SE
22:00 - 23:00,12293.0,12669.0,2015-08-06,SE
23:00 - 00:00,11638.0,11612.0,2015-08-06,SE
00:00 - 01:00,11194.0,10989.0,2015-08-07,SE
01:00 - 02:00,10799.0,10602.0,2015-08-07,SE
02:00 - 03:00,10596.0,10529.0,2015-08-07,SE
03:00 - 04:00,10500.0,10408.0,2015-08-07,SE
04:00 - 05:00,10467.0,10383.0,2015-08-07,SE
05:00 - 06:00,10675.0,10460.0,2015-08-07,SE
06:00 - 07:00,11773.0,11726.0,2015-08-07,SE
07:00 - 08:00,13079.0,13131.0,2015-08-07,SE
08:00 - 09:00,13886.0,14058.0,2015-08-07,SE
09:00 - 10:00,14338.0,14649.0,2015-08-07,SE
10:00 - 11:00,14580.0,14847.0,2015-08-07,SE
11:00 - 12:00,14674.0,14591.0,2015-08-07,SE
12:00 - 13:00,14609.0,14519.0,2015-08-07,SE
13:00 - 14:00,14410.0,14185.0,2015-08-07,SE
14:00 - 15:00,14172.0,14042.0,2015-08-07,SE
15:00 - 16:00,13918.0,13836.0,2015-08-07,SE
16:00 - 17:00,13499.0,13865.0,2015-08-07,SE
17:00 - 18:00,13392.0,13861.0,2015-08-07,SE
18:00 - 19:00,13113.0,13540.0,2015-08-07,SE
19:00 - 20:00,12734.0,13048.0,2015-08-07,SE
20:00 - 21:00,12461.0,12616.0,2015-08-07,SE
21:00 - 22:00,12223.0,12506.0,2015-08-07,SE
22:00 - 23:00,11952.0,12491.0,2015-08-07,SE
23:00 - 00:00,11470.0,11773.0,2015-08-07,SE
00:00 - 01:00,10755.0,10655.0,2015-08-08,SE
01:00 - 02:00,10347.0,10117.0,2015-08-08,SE
02:00 - 03:00,10097.0,10088.0,2015-08-08,SE
03:00 - 04:00,9945.0,10180.0,2015-08-08,SE
04:00 - 05:00,9797.0,10053.0,2015-08-08,SE
05:00 - 06:00,9707.0,9568.0,2015-08-08,SE
06:00 - 07:00,9880.0,9901.0,2015-08-08,SE
07:00 - 08:00,10321.0,10521.0,2015-08-08,SE
08:00 - 09:00,10950.0,11437.0,2015-08-08,SE
09:00 - 10:00,11611.0,12149.0,2015-08-08,SE
10:00 - 11:00,12047.0,12551.0,2015-08-08,SE
11:00 - 12:00,12265.0,12570.0,2015-08-08,SE
12:00 - 13:00,12275.0,12344.0,2015-08-08,SE
13:00 - 14:00,12214.0,12202.0,2015-08-08,SE
14:00 - 15:00,12075.0,12042.0,2015-08-08,SE
15:00 - 16:00,11971.0,11885.0,2015-08-08,SE
16:00 - 17:00,11933.0,11725.0,2015-08-08,SE
17:00 - 18:00,11947.0,11784.0,2015-08-08,SE
18:00 - 19:00,11910.0,11688.0,2015-08-08,SE
19:00 - 20:00,11747.0,11552.0,2015-08-08,SE
20:00 - 21:00,11674.0,11444.0,2015-08-08,SE
21:00 - 22:00,11661.0,11537.0,2015-08-08,SE
22:00 - 23:00,11493.0,11193.0,2015-08-08,SE
23:00 - 00:00,11113.0,10830.0,2015-08-08,SE
00:00 - 01:00,10655.0,10113.0,2015-08-09,SE
01:00 - 02:00,10300.0,9922.0,2015-08-09,SE
02:00 - 03:00,10051.0,9816.0,2015-08-09,SE
03:00 - 04:00,9887.0,9889.0,2015-08-09,SE
04:00 - 05:00,9722.0,9739.0,2015-08-09,SE
05:00 - 06:00,9603.0,9640.0,2015-08-09,SE
06:00 - 07:00,9693.0,9731.0,2015-08-09,SE
07:00 - 08:00,10129.0,10643.0,2015-08-09,SE
08:00 - 09:00,10708.0,11161.0,2015-08-09,SE
09:00 - 10:00,11386.0,11604.0,2015-08-09,SE
10:00 - 11:00,11837.0,12111.0,2015-08-09,SE
11:00 - 12:00,12055.0,12128.0,2015-08-09,SE
12:00 - 13:00,12064.0,11930.0,2015-08-09,SE
13:00 - 14:00,12041.0,11823.0,2015-08-09,SE
14:00 - 15:00,11971.0,11745.0,2015-08-09,SE
15:00 - 16:00,11948.0,11831.0,2015-08-09,SE
16:00 - 17:00,11977.0,12154.0,2015-08-09,SE
17:00 - 18:00,12091.0,12425.0,2015-08-09,SE
18:00 - 19:00,12173.0,12682.0,2015-08-09,SE
19:00 - 20:00,12204.0,12875.0,2015-08-09,SE
20:00 - 21:00,12190.0,12536.0,2015-08-09,SE
21:00 - 22:00,12195.0,12534.0,2015-08-09,SE
22:00 - 23:00,11881.0,12420.0,2015-08-09,SE
23:00 - 00:00,11285.0,11613.0,2015-08-09,SE
00:00 - 01:00,10651.0,10972.0,2015-08-10,SE
01:00 - 02:00,10299.0,10648.0,2015-08-10,SE
02:00 - 03:00,10123.0,10683.0,2015-08-10,SE
03:00 - 04:00,10044.0,10723.0,2015-08-10,SE
04:00 - 05:00,10063.0,10572.0,2015-08-10,SE
05:00 - 06:00,10321.0,10795.0,2015-08-10,SE
06:00 - 07:00,11256.0,12210.0,2015-08-10,SE
07:00 - 08:00,12597.0,13768.0,2015-08-10,SE
08:00 - 09:00,13589.0,14284.0,2015-08-10,SE
09:00 - 10:00,14116.0,14753.0,2015-08-10,SE
10:00 - 11:00,14381.0,15231.0,2015-08-10,SE
11:00 - 12:00,14484.0,15288.0,2015-08-10,SE
12:00 - 13:00,14480.0,15133.0,2015-08-10,SE
13:00 - 14:00,14415.0,15120.0,2015-08-10,SE
14:00 - 15:00,14333.0,15067.0,2015-08-10,SE
15:00 - 16:00,14198.0,15120.0,2015-08-10,SE
16:00 - 17:00,13993.0,14755.0,2015-08-10,SE
17:00 - 18:00,13825.0,14752.0,2015-08-10,SE
18:00 - 19:00,13621.0,14394.0,2015-08-10,SE
19:00 - 20:00,13385.0,14167.0,2015-08-10,SE
20:00 - 21:00,13214.0,13905.0,2015-08-10,SE
21:00 - 22:00,13087.0,13753.0,2015-08-10,SE
22:00 - 23:00,12616.0,13201.0,2015-08-10,SE
23:00 - 00:00,11847.0,12131.0,2015-08-10,SE
00:00 - 01:00,11149.0,11104.0,2015-08-11,SE
01:00 - 02:00,10721.0,11101.0,2015-08-11,SE
02:00 - 03:00,10501.0,11076.0,2015-08-11,SE
03:00 - 04:00,10399.0,10913.0,2015-08-11,SE
04:00 - 05:00,10377.0,10888.0,2015-08-11,SE
05:00 - 06:00,10703.0,10961.0,2015-08-11,SE
06:00 - 07:00,11773.0,12109.0,2015-08-11,SE
07:00 - 08:00,13204.0,13793.0,2015-08-11,SE
08:00 - 09:00,14093.0,14445.0,2015-08-11,SE
09:00 - 10:00,14458.0,14733.0,2015-08-11,SE
10:00 - 11:00,14550.0,15201.0,2015-08-11,SE
11:00 - 12:00,14568.0,15243.0,2015-08-11,SE
12:00 - 13:00,14589.0,15196.0,2015-08-11,SE
13:00 - 14:00,14539.0,15233.0,2015-08-11,SE
14:00 - 15:00,14441.0,15054.0,2015-08-11,SE
15:00 - 16:00,14315.0,14827.0,2015-08-11,SE
16:00 - 17:00,14094.0,14654.0,2015-08-11,SE
17:00 - 18:00,13931.0,14640.0,2015-08-11,SE
18:00 - 19:00,13701.0,14178.0,2015-08-11,SE
19:00 - 20:00,13460.0,13747.0,2015-08-11,SE
20:00 - 21:00,13281.0,13560.0,2015-08-11,SE
21:00 - 22:00,13144.0,13444.0,2015-08-11,SE
22:00 - 23:00,12657.0,12679.0,2015-08-11,SE
23:00 - 00:00,11892.0,11657.0,2015-08-11,SE
00:00 - 01:00,11143.0,11524.0,2015-08-12,SE
01:00 - 02:00,10694.0,11295.0,2015-08-12,SE
02:00 - 03:00,10468.0,11179.0,2015-08-12,SE
03:00 - 04:00,10464.0,10919.0,2015-08-12,SE
04:00 - 05:00,10550.0,10743.0,2015-08-12,SE
05:00 - 06:00,10805.0,11172.0,2015-08-12,SE
06:00 - 07:00,11945.0,12452.0,2015-08-12,SE
07:00 - 08:00,13262.0,14568.0,2015-08-12,SE
08:00 - 09:00,14125.0,15159.0,2015-08-12,SE
09:00 - 10:00,14605.0,15180.0,2015-08-12,SE
10:00 - 11:00,14902.0,15284.0,2015-08-12,SE
11:00 - 12:00,15029.0,15421.0,2015-08-12,SE
12:00 - 13:00,15050.0,15317.0,2015-08-12,SE
13:00 - 14:00,14974.0,15344.0,2015-08-12,SE
14:00 - 15:00,14851.0,15103.0,2015-08-12,SE
15:00 - 16:00,14703.0,14953.0,2015-08-12,SE
16:00 - 17:00,14454.0,14536.0,2015-08-12,SE
17:00 - 18:00,14257.0,14580.0,2015-08-12,SE
18:00 - 19:00,14037.0,14503.0,2015-08-12,SE
19:00 - 20:00,13787.0,14240.0,2015-08-12,SE
20:00 - 21:00,13542.0,14094.0,2015-08-12,SE
21:00 - 22:00,13424.0,13824.0,2015-08-12,SE
22:00 - 23:00,12806.0,12861.0,2015-08-12,SE
23:00 - 00:00,11975.0,11906.0,2015-08-12,SE
00:00 - 01:00,11339.0,11403.0,2015-08-13,SE
01:00 - 02:00,10996.0,11111.0,2015-08-13,SE
02:00 - 03:00,10871.0,11075.0,2015-08-13,SE
03:00 - 04:00,10870.0,11102.0,2015-08-13,SE
04:00 - 05:00,10861.0,11169.0,2015-08-13,SE
05:00 - 06:00,11215.0,11186.0,2015-08-13,SE
06:00 - 07:00,12560.0,12667.0,2015-08-13,SE
07:00 - 08:00,13894.0,14157.0,2015-08-13,SE
08:00 - 09:00,14605.0,14710.0,2015-08-13,SE
09:00 - 10:00,15045.0,14701.0,2015-08-13,SE
10:00 - 11:00,15304.0,14850.0,2015-08-13,SE
11:00 - 12:00,15405.0,14785.0,2015-08-13,SE
12:00 - 13:00,15435.0,14796.0,2015-08-13,SE
13:00 - 14:00,15367.0,14831.0,2015-08-13,SE
14:00 - 15:00,15269.0,14661.0,2015-08-13,SE
15:00 - 16:00,15153.0,14479.0,2015-08-13,SE
16:00 - 17:00,14922.0,14156.0,2015-08-13,SE
17:00 - 18:00,14749.0,14145.0,2015-08-13,SE
18:00 - 19:00,14533.0,14011.0,2015-08-13,SE
19:00 - 20:00,14186.0,13643.0,2015-08-13,SE
20:00 - 21:00,13850.0,13375.0,2015-08-13,SE
21:00 - 22:00,13512.0,13029.0,2015-08-13,SE
22:00 - 23:00,12891.0,12407.0,2015-08-13,SE
23:00 - 00:00,12064.0,11348.0,2015-08-13,SE
00:00 - 01:00,11433.0,11000.0,2015-08-14,SE
01:00 - 02:00,11104.0,10383.0,2015-08-14,SE
02:00 - 03:00,10993.0,10643.0,2015-08-14,SE
03:00 - 04:00,11003.0,10712.0,2015-08-14,SE
04:00 - 05:00,11002.0,10703.0,2015-08-14,SE
05:00 - 06:00,11376.0,11161.0,2015-08-14,SE
06:00 - 07:00,12739.0,12493.0,2015-08-14,SE
07:00 - 08:00,14052.0,13954.0,2015-08-14,SE
08:00 - 09:00,14720.0,14632.0,2015-08-14,SE
09:00 - 10:00,15152.0,14765.0,2015-08-14,SE
10:00 - 11:00,15379.0,15008.0,2015-08-14,SE
11:00 - 12:00,15480.0,14920.0,2015-08-14,SE
12:00 - 13:00,15392.0,14753.0,2015-08-14,SE
13:00 - 14:00,15163.0,14208.0,2015-08-14,SE
14:00 - 15:00,14884.0,13819.0,2015-08-14,SE
15:00 - 16:00,14612.0,13585.0,2015-08-14,SE
16:00 - 17:00,14368.0,13215.0,2015-08-14,SE
17:00 - 18:00,14260.0,13159.0,2015-08-14,SE
18:00 - 19:00,14065.0,12938.0,2015-08-14,SE
19:00 - 20:00,13629.0,12699.0,2015-08-14,SE
20:00 - 21:00,13199.0,12514.0,2015-08-14,SE
21:00 - 22:00,12869.0,12438.0,2015-08-14,SE
22:00 - 23:00,12388.0,11959.0,2015-08-14,SE
23:00 - 00:00,11759.0,11134.0,2015-08-14,SE
00:00 - 01:00,11093.0,10767.0,2015-08-15,SE
01:00 - 02:00,10680.0,10524.0,2015-08-15,SE
02:00 - 03:00,10430.0,10532.0,2015-08-15,SE
03:00 - 04:00,10276.0,10345.0,2015-08-15,SE
04:00 - 05:00,10145.0,10161.0,2015-08-15,SE
05:00 - 06:00,10074.0,9854.0,2015-08-15,SE
06:00 - 07:00,10206.0,9780.0,2015-08-15,SE
07:00 - 08:00,10698.0,10671.0,2015-08-15,SE
08:00 - 09:00,11376.0,11828.0,2015-08-15,SE
09:00 - 10:00,12010.0,12494.0,2015-08-15,SE
10:00 - 11:00,12386.0,12840.0,2015-08-15,SE
11:00 - 12:00,12520.0,12631.0,2015-08-15,SE
12:00 - 13:00,12504.0,12371.0,2015-08-15,SE
13:00 - 14:00,12413.0,12334.0,2015-08-15,SE
14:00 - 15:00,12264.0,12150.0,2015-08-15,SE
15:00 - 16:00,12163.0,12094.0,2015-08-15,SE
16:00 - 17:00,12149.0,12211.0,2015-08-15,SE
17:00 - 18:00,12190.0,12427.0,2015-08-15,SE
18:00 - 19:00,12183.0,12390.0,2015-08-15,SE
19:00 - 20:00,12053.0,12207.0,2015-08-15,SE
20:00 - 21:00,12036.0,11909.0,2015-08-15,SE
21:00 - 22:00,12017.0,11990.0,2015-08-15,SE
22:00 - 23:00,11791.0,11398.0,2015-08-15,SE
23:00 - 00:00,11345.0,10914.0,2015-08-15,SE
00:00 - 01:00,10907.0,10390.0,2015-08-16,SE
01:00 - 02:00,10565.0,10246.0,2015-08-16,SE
02:00 - 03:00,10329.0,10245.0,2015-08-16,SE
03:00 - 04:00,10191.0,10220.0,2015-08-16,SE
04:00 - 05:00,10062.0,10090.0,2015-08-16,SE
05:00 - 06:00,9947.0,9859.0,2015-08-16,SE
06:00 - 07:00,9990.0,9633.0,2015-08-16,SE
07:00 - 08:00,10494.0,10144.0,2015-08-16,SE
08:00 - 09:00,11150.0,11075.0,2015-08-16,SE
09:00 - 10:00,11789.0,11850.0,2015-08-16,SE
10:00 - 11:00,12081.0,12410.0,2015-08-16,SE
11:00 - 12:00,12229.0,12582.0,2015-08-16,SE
12:00 - 13:00,12275.0,12499.0,2015-08-16,SE
13:00 - 14:00,12244.0,12295.0,2015-08-16,SE
14:00 - 15:00,12188.0,12171.0,2015-08-16,SE
15:00 - 16:00,12127.0,12114.0,2015-08-16,SE
16:00 - 17:00,12148.0,12195.0,2015-08-16,SE
17:00 - 18:00,12257.0,12339.0,2015-08-16,SE
18:00 - 19:00,12342.0,12358.0,2015-08-16,SE
19:00 - 20:00,12381.0,12608.0,2015-08-16,SE
20:00 - 21:00,12425.0,12464.0,2015-08-16,SE
21:00 - 22:00,12484.0,12312.0,2015-08-16,SE
22:00 - 23:00,12115.0,11566.0,2015-08-16,SE
23:00 - 00:00,11499.0,10801.0,2015-08-16,SE
00:00 - 01:00,10949.0,10461.0,2015-08-17,SE
01:00 - 02:00,10640.0,10330.0,2015-08-17,SE
02:00 - 03:00,10503.0,10307.0,2015-08-17,SE
03:00 - 04:00,10645.0,10276.0,2015-08-17,SE
04:00 - 05:00,11004.0,10469.0,2015-08-17,SE
05:00 - 06:00,11498.0,10873.0,2015-08-17,SE
06:00 - 07:00,12442.0,12349.0,2015-08-17,SE
07:00 - 08:00,13760.0,14073.0,2015-08-17,SE
08:00 - 09:00,14676.0,14855.0,2015-08-17,SE
09:00 - 10:00,15012.0,15103.0,2015-08-17,SE
10:00 - 11:00,15127.0,15011.0,2015-08-17,SE
11:00 - 12:00,15214.0,15064.0,2015-08-17,SE
12:00 - 13:00,15178.0,14969.0,2015-08-17,SE
13:00 - 14:00,15104.0,14698.0,2015-08-17,SE
14:00 - 15:00,15000.0,14623.0,2015-08-17,SE
15:00 - 16:00,14891.0,14576.0,2015-08-17,SE
16:00 - 17:00,14669.0,14132.0,2015-08-17,SE
17:00 - 18:00,14514.0,14082.0,2015-08-17,SE
18:00 - 19:00,14311.0,13735.0,2015-08-17,SE
19:00 - 20:00,14094.0,13646.0,2015-08-17,SE
20:00 - 21:00,13997.0,13365.0,2015-08-17,SE
21:00 - 22:00,13918.0,13124.0,2015-08-17,SE
22:00 - 23:00,13392.0,12480.0,2015-08-17,SE
23:00 - 00:00,12601.0,11743.0,2015-08-17,SE
00:00 - 01:00,11370.0,10956.0,2015-08-18,SE
01:00 - 02:00,10984.0,10754.0,2015-08-18,SE
02:00 - 03:00,10796.0,10654.0,2015-08-18,SE
03:00 - 04:00,10917.0,10624.0,2015-08-18,SE
04:00 - 05:00,11252.0,10566.0,2015-08-18,SE
05:00 - 06:00,11736.0,11034.0,2015-08-18,SE
06:00 - 07:00,12677.0,12433.0,2015-08-18,SE
07:00 - 08:00,13956.0,13783.0,2015-08-18,SE
08:00 - 09:00,14793.0,14205.0,2015-08-18,SE
09:00 - 10:00,15067.0,14231.0,2015-08-18,SE
10:00 - 11:00,15203.0,14608.0,2015-08-18,SE
11:00 - 12:00,15294.0,14556.0,2015-08-18,SE
12:00 - 13:00,15300.0,14530.0,2015-08-18,SE
13:00 - 14:00,15208.0,14439.0,2015-08-18,SE
14:00 - 15:00,15118.0,14670.0,2015-08-18,SE
15:00 - 16:00,15012.0,14460.0,2015-08-18,SE
16:00 - 17:00,14765.0,14361.0,2015-08-18,SE
17:00 - 18:00,14596.0,14474.0,2015-08-18,SE
18:00 - 19:00,14392.0,13872.0,2015-08-18,SE
19:00 - 20:00,14165.0,13578.0,2015-08-18,SE
20:00 - 21:00,14075.0,13415.0,2015-08-18,SE
21:00 - 22:00,13991.0,12845.0,2015-08-18,SE
22:00 - 23:00,13435.0,11874.0,2015-08-18,SE
23:00 - 00:00,12621.0,11021.0,2015-08-18,SE
00:00 - 01:00,11387.0,10637.0,2015-08-19,SE
01:00 - 02:00,11010.0,10474.0,2015-08-19,SE
02:00 - 03:00,10831.0,10459.0,2015-08-19,SE
03:00 - 04:00,10762.0,10706.0,2015-08-19,SE
04:00 - 05:00,11101.0,10661.0,2015-08-19,SE
05:00 - 06:00,11381.0,11097.0,2015-08-19,SE
06:00 - 07:00,12315.0,12713.0,2015-08-19,SE
07:00 - 08:00,13605.0,14659.0,2015-08-19,SE
08:00 - 09:00,14434.0,14924.0,2015-08-19,SE
09:00 - 10:00,14794.0,15043.0,2015-08-19,SE
10:00 - 11:00,15021.0,15111.0,2015-08-19,SE
11:00 - 12:00,15109.0,14675.0,2015-08-19,SE
12:00 - 13:00,14799.0,14729.0,2015-08-19,SE
13:00 - 14:00,14723.0,15018.0,2015-08-19,SE
14:00 - 15:00,14625.0,14939.0,2015-08-19,SE
15:00 - 16:00,14513.0,14904.0,2015-08-19,SE
16:00 - 17:00,14277.0,14578.0,2015-08-19,SE
17:00 - 18:00,14113.0,14599.0,2015-08-19,SE
18:00 - 19:00,13898.0,14201.0,2015-08-19,SE
19:00 - 20:00,13670.0,14055.0,2015-08-19,SE
20:00 - 21:00,13595.0,13792.0,2015-08-19,SE
21:00 - 22:00,13505.0,13310.0,2015-08-19,SE
22:00 - 23:00,12939.0,12235.0,2015-08-19,SE
23:00 - 00:00,12127.0,11110.0,2015-08-19,SE
00:00 - 01:00,11387.0,10845.0,2015-08-20,SE
01:00 - 02:00,11010.0,10662.0,2015-08-20,SE
02:00 - 03:00,10825.0,10562.0,2015-08-20,SE
03:00 - 04:00,10747.0,10574.0,2015-08-20,SE
04:00 - 05:00,11092.0,10807.0,2015-08-20,SE
05:00 - 06:00,11388.0,11325.0,2015-08-20,SE
06:00 - 07:00,12627.0,12784.0,2015-08-20,SE
07:00 - 08:00,13934.0,14406.0,2015-08-20,SE
08:00 - 09:00,14630.0,14966.0,2015-08-20,SE
09:00 - 10:00,14980.0,15090.0,2015-08-20,SE
10:00 - 11:00,15095.0,15100.0,2015-08-20,SE
11:00 - 12:00,15081.0,14980.0,2015-08-20,SE
12:00 - 13:00,14771.0,14978.0,2015-08-20,SE
13:00 - 14:00,14705.0,14984.0,2015-08-20,SE
14:00 - 15:00,14606.0,14718.0,2015-08-20,SE
15:00 - 16:00,14499.0,14600.0,2015-08-20,SE
16:00 - 17:00,14262.0,14415.0,2015-08-20,SE
17:00 - 18:00,14101.0,14484.0,2015-08-20,SE
18:00 - 19:00,13873.0,14181.0,2015-08-20,SE
19:00 - 20:00,13646.0,13747.0,2015-08-20,SE
20:00 - 21:00,13579.0,13581.0,2015-08-20,SE
21:00 - 22:00,13466.0,13369.0,2015-08-20,SE
22:00 - 23:00,12872.0,12199.0,2015-08-20,SE
23:00 - 00:00,12049.0,11399.0,2015-08-20,SE
00:00 - 01:00,11360.0,10835.0,2015-08-21,SE
01:00 - 02:00,10992.0,10867.0,2015-08-21,SE
02:00 - 03:00,10824.0,10671.0,2015-08-21,SE
03:00 - 04:00,10754.0,10671.0,2015-08-21,SE
04:00 - 05:00,11110.0,10704.0,2015-08-21,SE
05:00 - 06:00,11436.0,11278.0,2015-08-21,SE
06:00 - 07:00,12719.0,12710.0,2015-08-21,SE
07:00 - 08:00,14143.0,14386.0,2015-08-21,SE
08:00 - 09:00,14872.0,14913.0,2015-08-21,SE
09:00 - 10:00,15137.0,15083.0,2015-08-21,SE
10:00 - 11:00,15220.0,15284.0,2015-08-21,SE
11:00 - 12:00,15179.0,15229.0,2015-08-21,SE
12:00 - 13:00,14943.0,15011.0,2015-08-21,SE
13:00 - 14:00,14688.0,14731.0,2015-08-21,SE
14:00 - 15:00,14388.0,14388.0,2015-08-21,SE
15:00 - 16:00,14074.0,14211.0,2015-08-21,SE
16:00 - 17:00,13790.0,13835.0,2015-08-21,SE
17:00 - 18:00,13650.0,13917.0,2015-08-21,SE
18:00 - 19:00,13466.0,13552.0,2015-08-21,SE
19:00 - 20:00,13186.0,13146.0,2015-08-21,SE
20:00 - 21:00,13028.0,12979.0,2015-08-21,SE
21:00 - 22:00,12947.0,12722.0,2015-08-21,SE
22:00 - 23:00,12505.0,11758.0,2015-08-21,SE
23:00 - 00:00,11882.0,11048.0,2015-08-21,SE
00:00 - 01:00,11044.0,10601.0,2015-08-22,SE
01:00 - 02:00,10688.0,10364.0,2015-08-22,SE
02:00 - 03:00,10468.0,10527.0,2015-08-22,SE
03:00 - 04:00,10348.0,10512.0,2015-08-22,SE
04:00 - 05:00,10290.0,10400.0,2015-08-22,SE
05:00 - 06:00,10262.0,10306.0,2015-08-22,SE
06:00 - 07:00,10385.0,10506.0,2015-08-22,SE
07:00 - 08:00,10857.0,11135.0,2015-08-22,SE
08:00 - 09:00,11520.0,12188.0,2015-08-22,SE
09:00 - 10:00,12160.0,13061.0,2015-08-22,SE
10:00 - 11:00,12562.0,13118.0,2015-08-22,SE
11:00 - 12:00,12681.0,12609.0,2015-08-22,SE
12:00 - 13:00,12641.0,12483.0,2015-08-22,SE
13:00 - 14:00,12530.0,12344.0,2015-08-22,SE
