Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
22:00 - 23:00,11827.0,12252.0,2021-07-14,SE
23:00 - 00:00,11235.0,11647.0,2021-07-14,SE
00:00 - 01:00,10775.0,10942.0,2021-07-15,SE
01:00 - 02:00,10472.0,10949.0,2021-07-15,SE
02:00 - 03:00,10312.0,10737.0,2021-07-15,SE
03:00 - 04:00,10197.0,10197.0,2021-07-15,SE
04:00 - 05:00,10074.0,9926.0,2021-07-15,SE
05:00 - 06:00,10343.0,10437.0,2021-07-15,SE
06:00 - 07:00,11322.0,11647.0,2021-07-15,SE
07:00 - 08:00,12394.0,12222.0,2021-07-15,SE
08:00 - 09:00,13025.0,12947.0,2021-07-15,SE
09:00 - 10:00,13326.0,13536.0,2021-07-15,SE
10:00 - 11:00,13533.0,13663.0,2021-07-15,SE
11:00 - 12:00,13577.0,13900.0,2021-07-15,SE
12:00 - 13:00,13524.0,14055.0,2021-07-15,SE
13:00 - 14:00,13422.0,14001.0,2021-07-15,SE
14:00 - 15:00,13280.0,13650.0,2021-07-15,SE
15:00 - 16:00,13218.0,13524.0,2021-07-15,SE
16:00 - 17:00,13039.0,13223.0,2021-07-15,SE
17:00 - 18:00,13084.0,13197.0,2021-07-15,SE
18:00 - 19:00,12888.0,13120.0,2021-07-15,SE
19:00 - 20:00,12651.0,13158.0,2021-07-15,SE
20:00 - 21:00,12361.0,12573.0,2021-07-15,SE
21:00 - 22:00,12069.0,12231.0,2021-07-15,SE
22:00 - 23:00,11795.0,12135.0,2021-07-15,SE
23:00 - 00:00,11205.0,11496.0,2021-07-15,SE
00:00 - 01:00,10646.0,10663.0,2021-07-16,SE
01:00 - 02:00,10301.0,10313.0,2021-07-16,SE
02:00 - 03:00,10174.0,10063.0,2021-07-16,SE
03:00 - 04:00,10080.0,9706.0,2021-07-16,SE
04:00 - 05:00,9982.0,9552.0,2021-07-16,SE
05:00 - 06:00,10234.0,9856.0,2021-07-16,SE
06:00 - 07:00,11234.0,11119.0,2021-07-16,SE
07:00 - 08:00,12334.0,11920.0,2021-07-16,SE
08:00 - 09:00,13093.0,12419.0,2021-07-16,SE
09:00 - 10:00,13485.0,12782.0,2021-07-16,SE
10:00 - 11:00,13707.0,13328.0,2021-07-16,SE
11:00 - 12:00,13753.0,13582.0,2021-07-16,SE
12:00 - 13:00,13639.0,13505.0,2021-07-16,SE
13:00 - 14:00,13466.0,13275.0,2021-07-16,SE
14:00 - 15:00,13295.0,12903.0,2021-07-16,SE
15:00 - 16:00,13171.0,12793.0,2021-07-16,SE
16:00 - 17:00,13036.0,12733.0,2021-07-16,SE
17:00 - 18:00,12996.0,12801.0,2021-07-16,SE
18:00 - 19:00,12810.0,12888.0,2021-07-16,SE
19:00 - 20:00,12461.0,12722.0,2021-07-16,SE
20:00 - 21:00,12106.0,12243.0,2021-07-16,SE
21:00 - 22:00,11782.0,11947.0,2021-07-16,SE
22:00 - 23:00,11556.0,11869.0,2021-07-16,SE
23:00 - 00:00,11076.0,11306.0,2021-07-16,SE
00:00 - 01:00,10624.0,10651.0,2021-07-17,SE
01:00 - 02:00,10283.0,10246.0,2021-07-17,SE
02:00 - 03:00,10130.0,9874.0,2021-07-17,SE
03:00 - 04:00,9999.0,9794.0,2021-07-17,SE
04:00 - 05:00,9769.0,9653.0,2021-07-17,SE
05:00 - 06:00,9677.0,9404.0,2021-07-17,SE
06:00 - 07:00,9955.0,9645.0,2021-07-17,SE
07:00 - 08:00,10429.0,10227.0,2021-07-17,SE
08:00 - 09:00,11120.0,10748.0,2021-07-17,SE
09:00 - 10:00,11695.0,11121.0,2021-07-17,SE
10:00 - 11:00,11987.0,11523.0,2021-07-17,SE
11:00 - 12:00,12067.0,11448.0,2021-07-17,SE
12:00 - 13:00,11983.0,11416.0,2021-07-17,SE
13:00 - 14:00,11871.0,11302.0,2021-07-17,SE
14:00 - 15:00,11712.0,11239.0,2021-07-17,SE
15:00 - 16:00,11619.0,11153.0,2021-07-17,SE
16:00 - 17:00,11634.0,11365.0,2021-07-17,SE
17:00 - 18:00,11801.0,11756.0,2021-07-17,SE
18:00 - 19:00,11841.0,11922.0,2021-07-17,SE
19:00 - 20:00,11738.0,11568.0,2021-07-17,SE
20:00 - 21:00,11564.0,11298.0,2021-07-17,SE
21:00 - 22:00,11367.0,11251.0,2021-07-17,SE
22:00 - 23:00,11244.0,11145.0,2021-07-17,SE
23:00 - 00:00,10895.0,10231.0,2021-07-17,SE
00:00 - 01:00,10438.0,9609.0,2021-07-18,SE
01:00 - 02:00,10157.0,9412.0,2021-07-18,SE
02:00 - 03:00,9978.0,9389.0,2021-07-18,SE
03:00 - 04:00,9836.0,9419.0,2021-07-18,SE
04:00 - 05:00,9636.0,9329.0,2021-07-18,SE
05:00 - 06:00,9539.0,9377.0,2021-07-18,SE
06:00 - 07:00,9786.0,9599.0,2021-07-18,SE
07:00 - 08:00,10257.0,9885.0,2021-07-18,SE
08:00 - 09:00,10861.0,10334.0,2021-07-18,SE
09:00 - 10:00,11435.0,10672.0,2021-07-18,SE
10:00 - 11:00,11859.0,10957.0,2021-07-18,SE
11:00 - 12:00,12080.0,11137.0,2021-07-18,SE
12:00 - 13:00,12121.0,11137.0,2021-07-18,SE
13:00 - 14:00,12002.0,11042.0,2021-07-18,SE
14:00 - 15:00,11920.0,11319.0,2021-07-18,SE
15:00 - 16:00,11879.0,11447.0,2021-07-18,SE
16:00 - 17:00,11958.0,11282.0,2021-07-18,SE
17:00 - 18:00,12134.0,11524.0,2021-07-18,SE
18:00 - 19:00,12250.0,11790.0,2021-07-18,SE
19:00 - 20:00,12240.0,11872.0,2021-07-18,SE
20:00 - 21:00,12068.0,11743.0,2021-07-18,SE
21:00 - 22:00,11881.0,11649.0,2021-07-18,SE
22:00 - 23:00,11689.0,11234.0,2021-07-18,SE
23:00 - 00:00,11146.0,10524.0,2021-07-18,SE
00:00 - 01:00,10373.0,9697.0,2021-07-19,SE
01:00 - 02:00,10058.0,9516.0,2021-07-19,SE
02:00 - 03:00,9962.0,9416.0,2021-07-19,SE
03:00 - 04:00,9857.0,9083.0,2021-07-19,SE
04:00 - 05:00,9792.0,9140.0,2021-07-19,SE
05:00 - 06:00,10069.0,9251.0,2021-07-19,SE
06:00 - 07:00,11124.0,10624.0,2021-07-19,SE
07:00 - 08:00,12330.0,11647.0,2021-07-19,SE
08:00 - 09:00,13095.0,12116.0,2021-07-19,SE
09:00 - 10:00,13488.0,12287.0,2021-07-19,SE
10:00 - 11:00,13693.0,12684.0,2021-07-19,SE
11:00 - 12:00,13799.0,12624.0,2021-07-19,SE
12:00 - 13:00,13867.0,12593.0,2021-07-19,SE
13:00 - 14:00,13828.0,12452.0,2021-07-19,SE
14:00 - 15:00,13698.0,12368.0,2021-07-19,SE
15:00 - 16:00,13654.0,12307.0,2021-07-19,SE
16:00 - 17:00,13497.0,12388.0,2021-07-19,SE
17:00 - 18:00,13525.0,12401.0,2021-07-19,SE
18:00 - 19:00,13362.0,12457.0,2021-07-19,SE
19:00 - 20:00,13142.0,12444.0,2021-07-19,SE
20:00 - 21:00,12865.0,12120.0,2021-07-19,SE
21:00 - 22:00,12587.0,11555.0,2021-07-19,SE
22:00 - 23:00,12276.0,11379.0,2021-07-19,SE
23:00 - 00:00,11639.0,10776.0,2021-07-19,SE
00:00 - 01:00,10654.0,9990.0,2021-07-20,SE
01:00 - 02:00,10366.0,9520.0,2021-07-20,SE
02:00 - 03:00,10223.0,9345.0,2021-07-20,SE
03:00 - 04:00,10120.0,9306.0,2021-07-20,SE
04:00 - 05:00,9990.0,9128.0,2021-07-20,SE
05:00 - 06:00,10247.0,9432.0,2021-07-20,SE
06:00 - 07:00,11232.0,10512.0,2021-07-20,SE
07:00 - 08:00,12339.0,11106.0,2021-07-20,SE
08:00 - 09:00,13024.0,11544.0,2021-07-20,SE
09:00 - 10:00,13407.0,12070.0,2021-07-20,SE
10:00 - 11:00,13646.0,12464.0,2021-07-20,SE
11:00 - 12:00,13770.0,12561.0,2021-07-20,SE
12:00 - 13:00,13732.0,12447.0,2021-07-20,SE
13:00 - 14:00,13629.0,12376.0,2021-07-20,SE
14:00 - 15:00,13468.0,12192.0,2021-07-20,SE
15:00 - 16:00,13441.0,12387.0,2021-07-20,SE
16:00 - 17:00,13296.0,12329.0,2021-07-20,SE
17:00 - 18:00,13334.0,12398.0,2021-07-20,SE
18:00 - 19:00,13171.0,12078.0,2021-07-20,SE
19:00 - 20:00,12931.0,12106.0,2021-07-20,SE
20:00 - 21:00,12630.0,11984.0,2021-07-20,SE
21:00 - 22:00,12364.0,11800.0,2021-07-20,SE
22:00 - 23:00,12084.0,11241.0,2021-07-20,SE
23:00 - 00:00,11450.0,10425.0,2021-07-20,SE
00:00 - 01:00,10602.0,9947.0,2021-07-21,SE
01:00 - 02:00,10351.0,9622.0,2021-07-21,SE
02:00 - 03:00,10218.0,9333.0,2021-07-21,SE
03:00 - 04:00,10119.0,9368.0,2021-07-21,SE
04:00 - 05:00,10001.0,9544.0,2021-07-21,SE
05:00 - 06:00,10208.0,9923.0,2021-07-21,SE
06:00 - 07:00,11045.0,10673.0,2021-07-21,SE
07:00 - 08:00,11995.0,11519.0,2021-07-21,SE
08:00 - 09:00,12583.0,11863.0,2021-07-21,SE
09:00 - 10:00,12874.0,12420.0,2021-07-21,SE
10:00 - 11:00,13073.0,12730.0,2021-07-21,SE
11:00 - 12:00,13123.0,12504.0,2021-07-21,SE
12:00 - 13:00,13070.0,12545.0,2021-07-21,SE
13:00 - 14:00,12975.0,12474.0,2021-07-21,SE
14:00 - 15:00,12857.0,12000.0,2021-07-21,SE
15:00 - 16:00,12817.0,12142.0,2021-07-21,SE
16:00 - 17:00,12648.0,12380.0,2021-07-21,SE
17:00 - 18:00,12717.0,12454.0,2021-07-21,SE
18:00 - 19:00,12550.0,12331.0,2021-07-21,SE
19:00 - 20:00,12359.0,12154.0,2021-07-21,SE
20:00 - 21:00,12102.0,12053.0,2021-07-21,SE
21:00 - 22:00,11876.0,11724.0,2021-07-21,SE
22:00 - 23:00,11641.0,11419.0,2021-07-21,SE
23:00 - 00:00,11084.0,10923.0,2021-07-21,SE
00:00 - 01:00,10364.0,10268.0,2021-07-22,SE
01:00 - 02:00,10106.0,9950.0,2021-07-22,SE
02:00 - 03:00,9962.0,9851.0,2021-07-22,SE
03:00 - 04:00,9865.0,9794.0,2021-07-22,SE
04:00 - 05:00,9745.0,9512.0,2021-07-22,SE
05:00 - 06:00,9946.0,9680.0,2021-07-22,SE
06:00 - 07:00,10785.0,10412.0,2021-07-22,SE
07:00 - 08:00,11719.0,11215.0,2021-07-22,SE
08:00 - 09:00,12297.0,11794.0,2021-07-22,SE
09:00 - 10:00,12586.0,12028.0,2021-07-22,SE
10:00 - 11:00,12777.0,12191.0,2021-07-22,SE
11:00 - 12:00,12823.0,12320.0,2021-07-22,SE
12:00 - 13:00,12775.0,12414.0,2021-07-22,SE
13:00 - 14:00,12709.0,12445.0,2021-07-22,SE
14:00 - 15:00,12575.0,12478.0,2021-07-22,SE
15:00 - 16:00,12537.0,12411.0,2021-07-22,SE
16:00 - 17:00,12388.0,12468.0,2021-07-22,SE
17:00 - 18:00,12428.0,12553.0,2021-07-22,SE
18:00 - 19:00,12292.0,12586.0,2021-07-22,SE
19:00 - 20:00,12105.0,12393.0,2021-07-22,SE
20:00 - 21:00,11856.0,12053.0,2021-07-22,SE
21:00 - 22:00,11650.0,11722.0,2021-07-22,SE
22:00 - 23:00,11404.0,11285.0,2021-07-22,SE
23:00 - 00:00,10844.0,10617.0,2021-07-22,SE
00:00 - 01:00,10182.0,10110.0,2021-07-23,SE
01:00 - 02:00,9852.0,9767.0,2021-07-23,SE
02:00 - 03:00,9719.0,9784.0,2021-07-23,SE
03:00 - 04:00,9648.0,9590.0,2021-07-23,SE
04:00 - 05:00,9545.0,9511.0,2021-07-23,SE
05:00 - 06:00,9698.0,9854.0,2021-07-23,SE
06:00 - 07:00,10568.0,10889.0,2021-07-23,SE
07:00 - 08:00,11514.0,11568.0,2021-07-23,SE
08:00 - 09:00,12181.0,12159.0,2021-07-23,SE
09:00 - 10:00,12507.0,12540.0,2021-07-23,SE
10:00 - 11:00,12711.0,12751.0,2021-07-23,SE
11:00 - 12:00,12709.0,12775.0,2021-07-23,SE
12:00 - 13:00,12573.0,12754.0,2021-07-23,SE
13:00 - 14:00,12435.0,12697.0,2021-07-23,SE
14:00 - 15:00,12233.0,12540.0,2021-07-23,SE
15:00 - 16:00,12059.0,12359.0,2021-07-23,SE
16:00 - 17:00,11937.0,12228.0,2021-07-23,SE
17:00 - 18:00,11944.0,12187.0,2021-07-23,SE
18:00 - 19:00,11815.0,11909.0,2021-07-23,SE
19:00 - 20:00,11519.0,11870.0,2021-07-23,SE
20:00 - 21:00,11228.0,11665.0,2021-07-23,SE
21:00 - 22:00,11001.0,11372.0,2021-07-23,SE
22:00 - 23:00,10829.0,11154.0,2021-07-23,SE
23:00 - 00:00,10366.0,10498.0,2021-07-23,SE
00:00 - 01:00,9957.0,9997.0,2021-07-24,SE
01:00 - 02:00,9629.0,9888.0,2021-07-24,SE
02:00 - 03:00,9455.0,10138.0,2021-07-24,SE
03:00 - 04:00,9326.0,10077.0,2021-07-24,SE
04:00 - 05:00,9130.0,9711.0,2021-07-24,SE
05:00 - 06:00,9000.0,9447.0,2021-07-24,SE
06:00 - 07:00,9235.0,9607.0,2021-07-24,SE
07:00 - 08:00,9684.0,10182.0,2021-07-24,SE
08:00 - 09:00,10263.0,10893.0,2021-07-24,SE
09:00 - 10:00,10775.0,11404.0,2021-07-24,SE
10:00 - 11:00,11078.0,11496.0,2021-07-24,SE
11:00 - 12:00,11152.0,11721.0,2021-07-24,SE
12:00 - 13:00,11122.0,11690.0,2021-07-24,SE
13:00 - 14:00,11018.0,11604.0,2021-07-24,SE
14:00 - 15:00,10913.0,11529.0,2021-07-24,SE
15:00 - 16:00,10895.0,11467.0,2021-07-24,SE
16:00 - 17:00,10953.0,11557.0,2021-07-24,SE
17:00 - 18:00,11128.0,11831.0,2021-07-24,SE
18:00 - 19:00,11151.0,11918.0,2021-07-24,SE
19:00 - 20:00,11040.0,11928.0,2021-07-24,SE
20:00 - 21:00,10871.0,11721.0,2021-07-24,SE
21:00 - 22:00,10719.0,11535.0,2021-07-24,SE
22:00 - 23:00,10618.0,11391.0,2021-07-24,SE
23:00 - 00:00,10229.0,10803.0,2021-07-24,SE
00:00 - 01:00,9934.0,10251.0,2021-07-25,SE
01:00 - 02:00,9683.0,10020.0,2021-07-25,SE
02:00 - 03:00,9533.0,9929.0,2021-07-25,SE
03:00 - 04:00,9431.0,9864.0,2021-07-25,SE
04:00 - 05:00,9275.0,9446.0,2021-07-25,SE
05:00 - 06:00,9152.0,9197.0,2021-07-25,SE
06:00 - 07:00,9363.0,9379.0,2021-07-25,SE
07:00 - 08:00,9827.0,9663.0,2021-07-25,SE
08:00 - 09:00,10367.0,10440.0,2021-07-25,SE
09:00 - 10:00,10846.0,10937.0,2021-07-25,SE
10:00 - 11:00,11202.0,10902.0,2021-07-25,SE
11:00 - 12:00,11386.0,11240.0,2021-07-25,SE
12:00 - 13:00,11375.0,11194.0,2021-07-25,SE
13:00 - 14:00,11295.0,11236.0,2021-07-25,SE
14:00 - 15:00,11270.0,11125.0,2021-07-25,SE
15:00 - 16:00,11229.0,11027.0,2021-07-25,SE
16:00 - 17:00,11311.0,11173.0,2021-07-25,SE
17:00 - 18:00,11462.0,11571.0,2021-07-25,SE
18:00 - 19:00,11504.0,11911.0,2021-07-25,SE
19:00 - 20:00,11510.0,11828.0,2021-07-25,SE
20:00 - 21:00,11347.0,11757.0,2021-07-25,SE
21:00 - 22:00,11229.0,11134.0,2021-07-25,SE
22:00 - 23:00,11015.0,10925.0,2021-07-25,SE
23:00 - 00:00,10469.0,10496.0,2021-07-25,SE
00:00 - 01:00,10183.0,10080.0,2021-07-26,SE
01:00 - 02:00,9916.0,9765.0,2021-07-26,SE
02:00 - 03:00,9824.0,9710.0,2021-07-26,SE
03:00 - 04:00,9750.0,9820.0,2021-07-26,SE
04:00 - 05:00,9706.0,9473.0,2021-07-26,SE
05:00 - 06:00,9890.0,9711.0,2021-07-26,SE
06:00 - 07:00,10750.0,10421.0,2021-07-26,SE
07:00 - 08:00,11743.0,11316.0,2021-07-26,SE
08:00 - 09:00,12388.0,12255.0,2021-07-26,SE
09:00 - 10:00,12729.0,12841.0,2021-07-26,SE
10:00 - 11:00,12965.0,13262.0,2021-07-26,SE
11:00 - 12:00,13065.0,13188.0,2021-07-26,SE
12:00 - 13:00,13094.0,13164.0,2021-07-26,SE
13:00 - 14:00,13031.0,13248.0,2021-07-26,SE
14:00 - 15:00,12940.0,13141.0,2021-07-26,SE
15:00 - 16:00,12888.0,13275.0,2021-07-26,SE
16:00 - 17:00,12740.0,12973.0,2021-07-26,SE
17:00 - 18:00,12754.0,12872.0,2021-07-26,SE
18:00 - 19:00,12622.0,12724.0,2021-07-26,SE
19:00 - 20:00,12410.0,12396.0,2021-07-26,SE
20:00 - 21:00,12153.0,12203.0,2021-07-26,SE
21:00 - 22:00,11940.0,12027.0,2021-07-26,SE
22:00 - 23:00,11639.0,11617.0,2021-07-26,SE
23:00 - 00:00,11078.0,10883.0,2021-07-26,SE
00:00 - 01:00,10632.0,10658.0,2021-07-27,SE
01:00 - 02:00,10360.0,10635.0,2021-07-27,SE
02:00 - 03:00,10211.0,10463.0,2021-07-27,SE
03:00 - 04:00,10132.0,9656.0,2021-07-27,SE
04:00 - 05:00,10046.0,9397.0,2021-07-27,SE
05:00 - 06:00,10216.0,9436.0,2021-07-27,SE
06:00 - 07:00,11006.0,10654.0,2021-07-27,SE
07:00 - 08:00,11929.0,11639.0,2021-07-27,SE
08:00 - 09:00,12539.0,12229.0,2021-07-27,SE
09:00 - 10:00,12886.0,12855.0,2021-07-27,SE
10:00 - 11:00,13149.0,13295.0,2021-07-27,SE
11:00 - 12:00,13248.0,13312.0,2021-07-27,SE
12:00 - 13:00,13262.0,13348.0,2021-07-27,SE
13:00 - 14:00,13207.0,13159.0,2021-07-27,SE
14:00 - 15:00,13094.0,12773.0,2021-07-27,SE
15:00 - 16:00,13016.0,12655.0,2021-07-27,SE
16:00 - 17:00,12882.0,12971.0,2021-07-27,SE
17:00 - 18:00,12857.0,12913.0,2021-07-27,SE
18:00 - 19:00,12692.0,12591.0,2021-07-27,SE
19:00 - 20:00,12465.0,12344.0,2021-07-27,SE
20:00 - 21:00,12185.0,12075.0,2021-07-27,SE
21:00 - 22:00,12001.0,11815.0,2021-07-27,SE
22:00 - 23:00,11687.0,11317.0,2021-07-27,SE
23:00 - 00:00,11113.0,10694.0,2021-07-27,SE
00:00 - 01:00,10601.0,10359.0,2021-07-28,SE
01:00 - 02:00,10352.0,9915.0,2021-07-28,SE
02:00 - 03:00,10219.0,9962.0,2021-07-28,SE
03:00 - 04:00,10145.0,10064.0,2021-07-28,SE
04:00 - 05:00,10059.0,10069.0,2021-07-28,SE
05:00 - 06:00,10198.0,10087.0,2021-07-28,SE
06:00 - 07:00,10963.0,10782.0,2021-07-28,SE
07:00 - 08:00,11843.0,11657.0,2021-07-28,SE
08:00 - 09:00,12402.0,12485.0,2021-07-28,SE
09:00 - 10:00,12710.0,13148.0,2021-07-28,SE
10:00 - 11:00,12952.0,13274.0,2021-07-28,SE
11:00 - 12:00,12984.0,13421.0,2021-07-28,SE
12:00 - 13:00,12969.0,13360.0,2021-07-28,SE
13:00 - 14:00,12897.0,13176.0,2021-07-28,SE
14:00 - 15:00,12776.0,13043.0,2021-07-28,SE
15:00 - 16:00,12732.0,13005.0,2021-07-28,SE
16:00 - 17:00,12577.0,12910.0,2021-07-28,SE
17:00 - 18:00,12547.0,12988.0,2021-07-28,SE
18:00 - 19:00,12379.0,13138.0,2021-07-28,SE
19:00 - 20:00,12202.0,13030.0,2021-07-28,SE
20:00 - 21:00,11982.0,12548.0,2021-07-28,SE
21:00 - 22:00,11838.0,12165.0,2021-07-28,SE
22:00 - 23:00,11547.0,11951.0,2021-07-28,SE
23:00 - 00:00,10996.0,11345.0,2021-07-28,SE
00:00 - 01:00,10417.0,10744.0,2021-07-29,SE
01:00 - 02:00,10154.0,10433.0,2021-07-29,SE
02:00 - 03:00,10003.0,10161.0,2021-07-29,SE
03:00 - 04:00,9913.0,9764.0,2021-07-29,SE
04:00 - 05:00,9824.0,9709.0,2021-07-29,SE
05:00 - 06:00,9956.0,9889.0,2021-07-29,SE
06:00 - 07:00,10733.0,10630.0,2021-07-29,SE
07:00 - 08:00,11635.0,11468.0,2021-07-29,SE
08:00 - 09:00,12187.0,12195.0,2021-07-29,SE
09:00 - 10:00,12471.0,12482.0,2021-07-29,SE
10:00 - 11:00,12665.0,12634.0,2021-07-29,SE
11:00 - 12:00,12696.0,12888.0,2021-07-29,SE
12:00 - 13:00,12658.0,12865.0,2021-07-29,SE
13:00 - 14:00,12535.0,12858.0,2021-07-29,SE
14:00 - 15:00,12396.0,12617.0,2021-07-29,SE
15:00 - 16:00,12304.0,12393.0,2021-07-29,SE
16:00 - 17:00,12160.0,12157.0,2021-07-29,SE
17:00 - 18:00,12161.0,12535.0,2021-07-29,SE
18:00 - 19:00,11998.0,12745.0,2021-07-29,SE
19:00 - 20:00,11825.0,12629.0,2021-07-29,SE
20:00 - 21:00,11623.0,12383.0,2021-07-29,SE
21:00 - 22:00,11507.0,12114.0,2021-07-29,SE
22:00 - 23:00,11223.0,11310.0,2021-07-29,SE
23:00 - 00:00,10677.0,10598.0,2021-07-29,SE
00:00 - 01:00,9923.0,10199.0,2021-07-30,SE
01:00 - 02:00,9698.0,10043.0,2021-07-30,SE
02:00 - 03:00,9537.0,9974.0,2021-07-30,SE
03:00 - 04:00,9460.0,9922.0,2021-07-30,SE
04:00 - 05:00,9385.0,9942.0,2021-07-30,SE
05:00 - 06:00,9489.0,10070.0,2021-07-30,SE
06:00 - 07:00,10227.0,10806.0,2021-07-30,SE
07:00 - 08:00,11070.0,11664.0,2021-07-30,SE
08:00 - 09:00,11669.0,12378.0,2021-07-30,SE
09:00 - 10:00,11978.0,12776.0,2021-07-30,SE
10:00 - 11:00,12162.0,13186.0,2021-07-30,SE
11:00 - 12:00,12185.0,13185.0,2021-07-30,SE
12:00 - 13:00,12042.0,13043.0,2021-07-30,SE
13:00 - 14:00,11896.0,12913.0,2021-07-30,SE
14:00 - 15:00,11763.0,12661.0,2021-07-30,SE
15:00 - 16:00,11621.0,12781.0,2021-07-30,SE
16:00 - 17:00,11522.0,12936.0,2021-07-30,SE
17:00 - 18:00,11554.0,12903.0,2021-07-30,SE
18:00 - 19:00,11412.0,12276.0,2021-07-30,SE
19:00 - 20:00,11126.0,12037.0,2021-07-30,SE
20:00 - 21:00,10892.0,11794.0,2021-07-30,SE
21:00 - 22:00,10755.0,11611.0,2021-07-30,SE
22:00 - 23:00,10548.0,11377.0,2021-07-30,SE
23:00 - 00:00,10179.0,10868.0,2021-07-30,SE
00:00 - 01:00,9899.0,10686.0,2021-07-31,SE
01:00 - 02:00,9667.0,10389.0,2021-07-31,SE
02:00 - 03:00,9490.0,9911.0,2021-07-31,SE
03:00 - 04:00,9401.0,9835.0,2021-07-31,SE
04:00 - 05:00,9252.0,9516.0,2021-07-31,SE
05:00 - 06:00,9077.0,9370.0,2021-07-31,SE
06:00 - 07:00,9212.0,9706.0,2021-07-31,SE
07:00 - 08:00,9683.0,10327.0,2021-07-31,SE
08:00 - 09:00,10352.0,10850.0,2021-07-31,SE
09:00 - 10:00,10878.0,11386.0,2021-07-31,SE
10:00 - 11:00,11088.0,11758.0,2021-07-31,SE
11:00 - 12:00,11207.0,11845.0,2021-07-31,SE
12:00 - 13:00,11229.0,11739.0,2021-07-31,SE
13:00 - 14:00,11210.0,11567.0,2021-07-31,SE
14:00 - 15:00,11129.0,11545.0,2021-07-31,SE
15:00 - 16:00,11122.0,11648.0,2021-07-31,SE
16:00 - 17:00,11060.0,11739.0,2021-07-31,SE
17:00 - 18:00,11119.0,12195.0,2021-07-31,SE
18:00 - 19:00,11190.0,12349.0,2021-07-31,SE
19:00 - 20:00,11045.0,12127.0,2021-07-31,SE
20:00 - 21:00,10981.0,11690.0,2021-07-31,SE
21:00 - 22:00,10904.0,11798.0,2021-07-31,SE
22:00 - 23:00,10797.0,11600.0,2021-07-31,SE
23:00 - 00:00,10350.0,10967.0,2021-07-31,SE
00:00 - 01:00,9812.0,10381.0,2021-08-01,SE
01:00 - 02:00,9606.0,9865.0,2021-08-01,SE
02:00 - 03:00,9418.0,9877.0,2021-08-01,SE
03:00 - 04:00,9302.0,9779.0,2021-08-01,SE
04:00 - 05:00,9167.0,9797.0,2021-08-01,SE
05:00 - 06:00,8978.0,9528.0,2021-08-01,SE
06:00 - 07:00,9113.0,9563.0,2021-08-01,SE
07:00 - 08:00,9564.0,10124.0,2021-08-01,SE
08:00 - 09:00,10214.0,10683.0,2021-08-01,SE
09:00 - 10:00,10732.0,11169.0,2021-08-01,SE
10:00 - 11:00,10932.0,11485.0,2021-08-01,SE
11:00 - 12:00,11081.0,11697.0,2021-08-01,SE
12:00 - 13:00,11128.0,11765.0,2021-08-01,SE
13:00 - 14:00,11098.0,11837.0,2021-08-01,SE
14:00 - 15:00,11073.0,11704.0,2021-08-01,SE
15:00 - 16:00,11027.0,11416.0,2021-08-01,SE
16:00 - 17:00,11021.0,11546.0,2021-08-01,SE
17:00 - 18:00,11144.0,11905.0,2021-08-01,SE
18:00 - 19:00,11205.0,11962.0,2021-08-01,SE
19:00 - 20:00,11184.0,12152.0,2021-08-01,SE
20:00 - 21:00,11134.0,11940.0,2021-08-01,SE
21:00 - 22:00,11064.0,11792.0,2021-08-01,SE
22:00 - 23:00,10860.0,11271.0,2021-08-01,SE
23:00 - 00:00,10365.0,10722.0,2021-08-01,SE
00:00 - 01:00,10031.0,9997.0,2021-08-02,SE
01:00 - 02:00,9797.0,9761.0,2021-08-02,SE
02:00 - 03:00,9735.0,9887.0,2021-08-02,SE
03:00 - 04:00,9699.0,9701.0,2021-08-02,SE
04:00 - 05:00,9658.0,9820.0,2021-08-02,SE
05:00 - 06:00,9814.0,9951.0,2021-08-02,SE
06:00 - 07:00,10627.0,10866.0,2021-08-02,SE
07:00 - 08:00,11548.0,11976.0,2021-08-02,SE
08:00 - 09:00,12114.0,12463.0,2021-08-02,SE
09:00 - 10:00,12374.0,12912.0,2021-08-02,SE
10:00 - 11:00,12588.0,13404.0,2021-08-02,SE
11:00 - 12:00,12653.0,13286.0,2021-08-02,SE
12:00 - 13:00,12649.0,13323.0,2021-08-02,SE
13:00 - 14:00,12587.0,13242.0,2021-08-02,SE
14:00 - 15:00,12442.0,12927.0,2021-08-02,SE
15:00 - 16:00,12393.0,12783.0,2021-08-02,SE
16:00 - 17:00,12217.0,12826.0,2021-08-02,SE
17:00 - 18:00,12203.0,12960.0,2021-08-02,SE
18:00 - 19:00,12082.0,12900.0,2021-08-02,SE
19:00 - 20:00,11937.0,12942.0,2021-08-02,SE
20:00 - 21:00,11764.0,12689.0,2021-08-02,SE
21:00 - 22:00,11632.0,12466.0,2021-08-02,SE
22:00 - 23:00,11291.0,11768.0,2021-08-02,SE
23:00 - 00:00,10719.0,11088.0,2021-08-02,SE
00:00 - 01:00,10294.0,10358.0,2021-08-03,SE
01:00 - 02:00,10042.0,10338.0,2021-08-03,SE
02:00 - 03:00,9901.0,10296.0,2021-08-03,SE
03:00 - 04:00,9830.0,10237.0,2021-08-03,SE
04:00 - 05:00,9783.0,10092.0,2021-08-03,SE
05:00 - 06:00,9948.0,10242.0,2021-08-03,SE
06:00 - 07:00,10828.0,11074.0,2021-08-03,SE
