Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
11:00 - 12:00,22800.0,22411.0,2017-06-28,PL
12:00 - 13:00,23100.0,22587.0,2017-06-28,PL
13:00 - 14:00,23100.0,22655.0,2017-06-28,PL
14:00 - 15:00,22700.0,22290.0,2017-06-28,PL
15:00 - 16:00,22400.0,22114.0,2017-06-28,PL
16:00 - 17:00,22000.0,21770.0,2017-06-28,PL
17:00 - 18:00,21500.0,21369.0,2017-06-28,PL
18:00 - 19:00,21300.0,21129.0,2017-06-28,PL
19:00 - 20:00,21300.0,21196.0,2017-06-28,PL
20:00 - 21:00,21200.0,21057.0,2017-06-28,PL
21:00 - 22:00,21100.0,20554.0,2017-06-28,PL
22:00 - 23:00,20200.0,19572.0,2017-06-28,PL
23:00 - 00:00,18400.0,18064.0,2017-06-28,PL
00:00 - 01:00,16600.0,16801.0,2017-06-29,PL
01:00 - 02:00,15900.0,16243.0,2017-06-29,PL
02:00 - 03:00,15600.0,15908.0,2017-06-29,PL
03:00 - 04:00,15500.0,15806.0,2017-06-29,PL
04:00 - 05:00,15200.0,15423.0,2017-06-29,PL
05:00 - 06:00,16200.0,15718.0,2017-06-29,PL
06:00 - 07:00,19300.0,18089.0,2017-06-29,PL
07:00 - 08:00,21000.0,20290.0,2017-06-29,PL
08:00 - 09:00,21900.0,21522.0,2017-06-29,PL
09:00 - 10:00,22100.0,22208.0,2017-06-29,PL
10:00 - 11:00,22600.0,22313.0,2017-06-29,PL
11:00 - 12:00,22900.0,22405.0,2017-06-29,PL
12:00 - 13:00,23200.0,22504.0,2017-06-29,PL
13:00 - 14:00,23200.0,22273.0,2017-06-29,PL
14:00 - 15:00,22800.0,21810.0,2017-06-29,PL
15:00 - 16:00,22500.0,21538.0,2017-06-29,PL
16:00 - 17:00,22100.0,21173.0,2017-06-29,PL
17:00 - 18:00,21600.0,20839.0,2017-06-29,PL
18:00 - 19:00,21400.0,20498.0,2017-06-29,PL
19:00 - 20:00,21400.0,20473.0,2017-06-29,PL
20:00 - 21:00,21300.0,20312.0,2017-06-29,PL
21:00 - 22:00,21200.0,20112.0,2017-06-29,PL
22:00 - 23:00,20300.0,19049.0,2017-06-29,PL
23:00 - 00:00,18500.0,17782.0,2017-06-29,PL
00:00 - 01:00,16900.0,16609.0,2017-06-30,PL
01:00 - 02:00,16000.0,15952.0,2017-06-30,PL
02:00 - 03:00,15700.0,15723.0,2017-06-30,PL
03:00 - 04:00,15500.0,15502.0,2017-06-30,PL
04:00 - 05:00,15200.0,15210.0,2017-06-30,PL
05:00 - 06:00,16200.0,15501.0,2017-06-30,PL
06:00 - 07:00,19300.0,17662.0,2017-06-30,PL
07:00 - 08:00,21000.0,19739.0,2017-06-30,PL
08:00 - 09:00,21900.0,20800.0,2017-06-30,PL
09:00 - 10:00,22100.0,21302.0,2017-06-30,PL
10:00 - 11:00,22400.0,21542.0,2017-06-30,PL
11:00 - 12:00,22700.0,21850.0,2017-06-30,PL
12:00 - 13:00,23000.0,21861.0,2017-06-30,PL
13:00 - 14:00,23000.0,21838.0,2017-06-30,PL
14:00 - 15:00,22600.0,21400.0,2017-06-30,PL
15:00 - 16:00,22200.0,21131.0,2017-06-30,PL
16:00 - 17:00,21800.0,20804.0,2017-06-30,PL
17:00 - 18:00,21300.0,20430.0,2017-06-30,PL
18:00 - 19:00,21100.0,20202.0,2017-06-30,PL
19:00 - 20:00,21100.0,20265.0,2017-06-30,PL
20:00 - 21:00,21000.0,19903.0,2017-06-30,PL
21:00 - 22:00,20900.0,19670.0,2017-06-30,PL
22:00 - 23:00,20000.0,18849.0,2017-06-30,PL
23:00 - 00:00,18200.0,17574.0,2017-06-30,PL
00:00 - 01:00,16800.0,16454.0,2017-07-01,PL
01:00 - 02:00,15800.0,15659.0,2017-07-01,PL
02:00 - 03:00,15400.0,15102.0,2017-07-01,PL
03:00 - 04:00,15100.0,14903.0,2017-07-01,PL
04:00 - 05:00,14300.0,14304.0,2017-07-01,PL
05:00 - 06:00,14500.0,14162.0,2017-07-01,PL
06:00 - 07:00,16200.0,15237.0,2017-07-01,PL
07:00 - 08:00,17700.0,16592.0,2017-07-01,PL
08:00 - 09:00,19000.0,17885.0,2017-07-01,PL
09:00 - 10:00,19500.0,18722.0,2017-07-01,PL
10:00 - 11:00,19800.0,19122.0,2017-07-01,PL
11:00 - 12:00,19800.0,19225.0,2017-07-01,PL
12:00 - 13:00,19800.0,19115.0,2017-07-01,PL
13:00 - 14:00,19700.0,18878.0,2017-07-01,PL
14:00 - 15:00,19000.0,18165.0,2017-07-01,PL
15:00 - 16:00,18700.0,17840.0,2017-07-01,PL
16:00 - 17:00,18300.0,17572.0,2017-07-01,PL
17:00 - 18:00,18100.0,17282.0,2017-07-01,PL
18:00 - 19:00,18000.0,17223.0,2017-07-01,PL
19:00 - 20:00,17900.0,17417.0,2017-07-01,PL
20:00 - 21:00,17800.0,17229.0,2017-07-01,PL
21:00 - 22:00,17800.0,17295.0,2017-07-01,PL
22:00 - 23:00,17400.0,16796.0,2017-07-01,PL
23:00 - 00:00,16200.0,15584.0,2017-07-01,PL
00:00 - 01:00,14800.0,14475.0,2017-07-02,PL
01:00 - 02:00,13900.0,13854.0,2017-07-02,PL
02:00 - 03:00,13600.0,13590.0,2017-07-02,PL
03:00 - 04:00,13400.0,13397.0,2017-07-02,PL
04:00 - 05:00,12500.0,12745.0,2017-07-02,PL
05:00 - 06:00,12500.0,12550.0,2017-07-02,PL
06:00 - 07:00,13300.0,12995.0,2017-07-02,PL
07:00 - 08:00,14300.0,13770.0,2017-07-02,PL
08:00 - 09:00,15500.0,14636.0,2017-07-02,PL
09:00 - 10:00,16300.0,15630.0,2017-07-02,PL
10:00 - 11:00,16800.0,16333.0,2017-07-02,PL
11:00 - 12:00,16900.0,16484.0,2017-07-02,PL
12:00 - 13:00,16900.0,16587.0,2017-07-02,PL
13:00 - 14:00,16900.0,16615.0,2017-07-02,PL
14:00 - 15:00,16500.0,16197.0,2017-07-02,PL
15:00 - 16:00,16300.0,15955.0,2017-07-02,PL
16:00 - 17:00,16100.0,15742.0,2017-07-02,PL
17:00 - 18:00,16000.0,15705.0,2017-07-02,PL
18:00 - 19:00,16200.0,15932.0,2017-07-02,PL
19:00 - 20:00,16300.0,16175.0,2017-07-02,PL
20:00 - 21:00,16400.0,16252.0,2017-07-02,PL
21:00 - 22:00,16900.0,16540.0,2017-07-02,PL
22:00 - 23:00,16900.0,16330.0,2017-07-02,PL
23:00 - 00:00,15500.0,15204.0,2017-07-02,PL
00:00 - 01:00,14500.0,14238.0,2017-07-03,PL
01:00 - 02:00,13900.0,13780.0,2017-07-03,PL
02:00 - 03:00,13700.0,13453.0,2017-07-03,PL
03:00 - 04:00,13600.0,13504.0,2017-07-03,PL
04:00 - 05:00,13200.0,13225.0,2017-07-03,PL
05:00 - 06:00,14600.0,13789.0,2017-07-03,PL
06:00 - 07:00,17700.0,16431.0,2017-07-03,PL
07:00 - 08:00,19700.0,18538.0,2017-07-03,PL
08:00 - 09:00,20700.0,19737.0,2017-07-03,PL
09:00 - 10:00,21100.0,20379.0,2017-07-03,PL
10:00 - 11:00,21400.0,20488.0,2017-07-03,PL
11:00 - 12:00,21600.0,20799.0,2017-07-03,PL
12:00 - 13:00,21700.0,20947.0,2017-07-03,PL
13:00 - 14:00,21800.0,20934.0,2017-07-03,PL
14:00 - 15:00,21300.0,20542.0,2017-07-03,PL
15:00 - 16:00,21100.0,20412.0,2017-07-03,PL
16:00 - 17:00,20700.0,20097.0,2017-07-03,PL
17:00 - 18:00,20400.0,19774.0,2017-07-03,PL
18:00 - 19:00,20200.0,19638.0,2017-07-03,PL
19:00 - 20:00,20200.0,19785.0,2017-07-03,PL
20:00 - 21:00,20100.0,19599.0,2017-07-03,PL
21:00 - 22:00,20000.0,19611.0,2017-07-03,PL
22:00 - 23:00,19300.0,18674.0,2017-07-03,PL
23:00 - 00:00,17600.0,17333.0,2017-07-03,PL
00:00 - 01:00,16600.0,15965.0,2017-07-04,PL
01:00 - 02:00,15900.0,15321.0,2017-07-04,PL
02:00 - 03:00,15600.0,15090.0,2017-07-04,PL
03:00 - 04:00,15500.0,14968.0,2017-07-04,PL
04:00 - 05:00,15000.0,14479.0,2017-07-04,PL
05:00 - 06:00,16000.0,14809.0,2017-07-04,PL
06:00 - 07:00,18800.0,17101.0,2017-07-04,PL
07:00 - 08:00,20500.0,19045.0,2017-07-04,PL
08:00 - 09:00,21400.0,20090.0,2017-07-04,PL
09:00 - 10:00,21700.0,20471.0,2017-07-04,PL
10:00 - 11:00,22100.0,20678.0,2017-07-04,PL
11:00 - 12:00,22200.0,21030.0,2017-07-04,PL
12:00 - 13:00,22300.0,21048.0,2017-07-04,PL
13:00 - 14:00,22300.0,21054.0,2017-07-04,PL
14:00 - 15:00,22000.0,20659.0,2017-07-04,PL
15:00 - 16:00,21600.0,20547.0,2017-07-04,PL
16:00 - 17:00,21300.0,20256.0,2017-07-04,PL
17:00 - 18:00,20900.0,19887.0,2017-07-04,PL
18:00 - 19:00,20700.0,19854.0,2017-07-04,PL
19:00 - 20:00,20700.0,20062.0,2017-07-04,PL
20:00 - 21:00,20500.0,19908.0,2017-07-04,PL
21:00 - 22:00,20500.0,19829.0,2017-07-04,PL
22:00 - 23:00,19300.0,19063.0,2017-07-04,PL
23:00 - 00:00,17800.0,17593.0,2017-07-04,PL
00:00 - 01:00,16200.0,16402.0,2017-07-05,PL
01:00 - 02:00,15500.0,15666.0,2017-07-05,PL
02:00 - 03:00,15100.0,15252.0,2017-07-05,PL
03:00 - 04:00,15100.0,15163.0,2017-07-05,PL
04:00 - 05:00,14700.0,14716.0,2017-07-05,PL
05:00 - 06:00,15600.0,15101.0,2017-07-05,PL
06:00 - 07:00,18500.0,17404.0,2017-07-05,PL
07:00 - 08:00,20000.0,19464.0,2017-07-05,PL
08:00 - 09:00,20800.0,20578.0,2017-07-05,PL
09:00 - 10:00,21000.0,21084.0,2017-07-05,PL
10:00 - 11:00,21400.0,21153.0,2017-07-05,PL
11:00 - 12:00,21500.0,21515.0,2017-07-05,PL
12:00 - 13:00,21600.0,21741.0,2017-07-05,PL
13:00 - 14:00,21700.0,21644.0,2017-07-05,PL
14:00 - 15:00,21300.0,21227.0,2017-07-05,PL
15:00 - 16:00,20900.0,21146.0,2017-07-05,PL
16:00 - 17:00,20600.0,20642.0,2017-07-05,PL
17:00 - 18:00,20300.0,20240.0,2017-07-05,PL
18:00 - 19:00,20100.0,20187.0,2017-07-05,PL
19:00 - 20:00,20100.0,20201.0,2017-07-05,PL
20:00 - 21:00,20100.0,20284.0,2017-07-05,PL
21:00 - 22:00,20100.0,19990.0,2017-07-05,PL
22:00 - 23:00,19100.0,19109.0,2017-07-05,PL
23:00 - 00:00,17700.0,17713.0,2017-07-05,PL
00:00 - 01:00,16200.0,16437.0,2017-07-06,PL
01:00 - 02:00,15500.0,15763.0,2017-07-06,PL
02:00 - 03:00,15100.0,15364.0,2017-07-06,PL
03:00 - 04:00,15100.0,15279.0,2017-07-06,PL
04:00 - 05:00,14700.0,14827.0,2017-07-06,PL
05:00 - 06:00,15600.0,15203.0,2017-07-06,PL
06:00 - 07:00,18500.0,17527.0,2017-07-06,PL
07:00 - 08:00,20000.0,19486.0,2017-07-06,PL
08:00 - 09:00,20600.0,20563.0,2017-07-06,PL
09:00 - 10:00,20900.0,21036.0,2017-07-06,PL
10:00 - 11:00,21200.0,21143.0,2017-07-06,PL
11:00 - 12:00,21300.0,21520.0,2017-07-06,PL
12:00 - 13:00,21400.0,21673.0,2017-07-06,PL
13:00 - 14:00,21500.0,21559.0,2017-07-06,PL
14:00 - 15:00,21100.0,21311.0,2017-07-06,PL
15:00 - 16:00,20700.0,21053.0,2017-07-06,PL
16:00 - 17:00,20400.0,20693.0,2017-07-06,PL
17:00 - 18:00,20100.0,20332.0,2017-07-06,PL
18:00 - 19:00,20100.0,20145.0,2017-07-06,PL
19:00 - 20:00,20100.0,20174.0,2017-07-06,PL
20:00 - 21:00,20100.0,20138.0,2017-07-06,PL
21:00 - 22:00,20100.0,20154.0,2017-07-06,PL
22:00 - 23:00,19100.0,19317.0,2017-07-06,PL
23:00 - 00:00,17700.0,17695.0,2017-07-06,PL
00:00 - 01:00,16500.0,16414.0,2017-07-07,PL
01:00 - 02:00,15800.0,15666.0,2017-07-07,PL
02:00 - 03:00,15600.0,15099.0,2017-07-07,PL
03:00 - 04:00,15500.0,15044.0,2017-07-07,PL
04:00 - 05:00,15100.0,14669.0,2017-07-07,PL
05:00 - 06:00,16100.0,14954.0,2017-07-07,PL
06:00 - 07:00,19000.0,17173.0,2017-07-07,PL
07:00 - 08:00,20500.0,19250.0,2017-07-07,PL
08:00 - 09:00,21200.0,20522.0,2017-07-07,PL
09:00 - 10:00,21500.0,21055.0,2017-07-07,PL
10:00 - 11:00,22000.0,21230.0,2017-07-07,PL
11:00 - 12:00,22200.0,21611.0,2017-07-07,PL
12:00 - 13:00,22300.0,21701.0,2017-07-07,PL
13:00 - 14:00,22400.0,21725.0,2017-07-07,PL
14:00 - 15:00,21900.0,21306.0,2017-07-07,PL
15:00 - 16:00,21600.0,21142.0,2017-07-07,PL
16:00 - 17:00,21300.0,20764.0,2017-07-07,PL
17:00 - 18:00,20900.0,20376.0,2017-07-07,PL
18:00 - 19:00,20600.0,20115.0,2017-07-07,PL
19:00 - 20:00,20600.0,20163.0,2017-07-07,PL
20:00 - 21:00,20600.0,19975.0,2017-07-07,PL
21:00 - 22:00,20500.0,19735.0,2017-07-07,PL
22:00 - 23:00,19500.0,18953.0,2017-07-07,PL
23:00 - 00:00,17900.0,17590.0,2017-07-07,PL
00:00 - 01:00,16400.0,16514.0,2017-07-08,PL
01:00 - 02:00,15600.0,15751.0,2017-07-08,PL
02:00 - 03:00,15200.0,15325.0,2017-07-08,PL
03:00 - 04:00,15000.0,15123.0,2017-07-08,PL
04:00 - 05:00,14400.0,14641.0,2017-07-08,PL
05:00 - 06:00,14300.0,14416.0,2017-07-08,PL
06:00 - 07:00,15800.0,15488.0,2017-07-08,PL
07:00 - 08:00,17200.0,16968.0,2017-07-08,PL
08:00 - 09:00,18200.0,18307.0,2017-07-08,PL
09:00 - 10:00,18900.0,19203.0,2017-07-08,PL
10:00 - 11:00,19200.0,19494.0,2017-07-08,PL
11:00 - 12:00,19200.0,19756.0,2017-07-08,PL
12:00 - 13:00,19200.0,19610.0,2017-07-08,PL
13:00 - 14:00,18800.0,19201.0,2017-07-08,PL
14:00 - 15:00,18200.0,18531.0,2017-07-08,PL
15:00 - 16:00,17900.0,18139.0,2017-07-08,PL
16:00 - 17:00,17600.0,17860.0,2017-07-08,PL
17:00 - 18:00,17400.0,17689.0,2017-07-08,PL
18:00 - 19:00,17300.0,17571.0,2017-07-08,PL
19:00 - 20:00,17400.0,17506.0,2017-07-08,PL
20:00 - 21:00,17300.0,17404.0,2017-07-08,PL
21:00 - 22:00,17500.0,17475.0,2017-07-08,PL
22:00 - 23:00,17000.0,17011.0,2017-07-08,PL
23:00 - 00:00,15700.0,15797.0,2017-07-08,PL
00:00 - 01:00,14500.0,14607.0,2017-07-09,PL
01:00 - 02:00,13800.0,13953.0,2017-07-09,PL
02:00 - 03:00,13500.0,13533.0,2017-07-09,PL
03:00 - 04:00,13300.0,13318.0,2017-07-09,PL
04:00 - 05:00,12600.0,12781.0,2017-07-09,PL
05:00 - 06:00,12500.0,12500.0,2017-07-09,PL
06:00 - 07:00,13300.0,13071.0,2017-07-09,PL
07:00 - 08:00,14400.0,13961.0,2017-07-09,PL
08:00 - 09:00,15300.0,14986.0,2017-07-09,PL
09:00 - 10:00,16300.0,15987.0,2017-07-09,PL
10:00 - 11:00,16600.0,16602.0,2017-07-09,PL
11:00 - 12:00,16800.0,16773.0,2017-07-09,PL
12:00 - 13:00,16800.0,16840.0,2017-07-09,PL
13:00 - 14:00,16800.0,16727.0,2017-07-09,PL
14:00 - 15:00,16400.0,16403.0,2017-07-09,PL
15:00 - 16:00,16100.0,16101.0,2017-07-09,PL
16:00 - 17:00,16000.0,15924.0,2017-07-09,PL
17:00 - 18:00,16000.0,16015.0,2017-07-09,PL
18:00 - 19:00,16300.0,16262.0,2017-07-09,PL
19:00 - 20:00,16500.0,16483.0,2017-07-09,PL
20:00 - 21:00,16700.0,16440.0,2017-07-09,PL
21:00 - 22:00,16900.0,16894.0,2017-07-09,PL
22:00 - 23:00,16700.0,16637.0,2017-07-09,PL
23:00 - 00:00,15400.0,15507.0,2017-07-09,PL
00:00 - 01:00,14400.0,14571.0,2017-07-10,PL
01:00 - 02:00,13900.0,13961.0,2017-07-10,PL
02:00 - 03:00,13600.0,13696.0,2017-07-10,PL
03:00 - 04:00,13600.0,13748.0,2017-07-10,PL
04:00 - 05:00,13400.0,13427.0,2017-07-10,PL
05:00 - 06:00,14900.0,14018.0,2017-07-10,PL
06:00 - 07:00,17900.0,16665.0,2017-07-10,PL
07:00 - 08:00,19700.0,18972.0,2017-07-10,PL
08:00 - 09:00,20800.0,20542.0,2017-07-10,PL
09:00 - 10:00,21200.0,21157.0,2017-07-10,PL
10:00 - 11:00,21700.0,21370.0,2017-07-10,PL
11:00 - 12:00,21800.0,21796.0,2017-07-10,PL
12:00 - 13:00,22000.0,21987.0,2017-07-10,PL
13:00 - 14:00,22000.0,22146.0,2017-07-10,PL
14:00 - 15:00,21500.0,21756.0,2017-07-10,PL
15:00 - 16:00,21300.0,21476.0,2017-07-10,PL
16:00 - 17:00,20900.0,21137.0,2017-07-10,PL
17:00 - 18:00,20600.0,20744.0,2017-07-10,PL
18:00 - 19:00,20400.0,20572.0,2017-07-10,PL
19:00 - 20:00,20500.0,20666.0,2017-07-10,PL
20:00 - 21:00,20400.0,20744.0,2017-07-10,PL
21:00 - 22:00,20400.0,20497.0,2017-07-10,PL
22:00 - 23:00,19300.0,19206.0,2017-07-10,PL
23:00 - 00:00,17700.0,17694.0,2017-07-10,PL
00:00 - 01:00,16400.0,16529.0,2017-07-11,PL
01:00 - 02:00,15700.0,15980.0,2017-07-11,PL
02:00 - 03:00,15300.0,15693.0,2017-07-11,PL
03:00 - 04:00,15200.0,15597.0,2017-07-11,PL
04:00 - 05:00,14900.0,15331.0,2017-07-11,PL
05:00 - 06:00,15600.0,15701.0,2017-07-11,PL
06:00 - 07:00,18500.0,17847.0,2017-07-11,PL
07:00 - 08:00,20200.0,19929.0,2017-07-11,PL
08:00 - 09:00,21100.0,21173.0,2017-07-11,PL
09:00 - 10:00,21400.0,21728.0,2017-07-11,PL
10:00 - 11:00,21800.0,21789.0,2017-07-11,PL
11:00 - 12:00,21900.0,22050.0,2017-07-11,PL
12:00 - 13:00,22100.0,22166.0,2017-07-11,PL
13:00 - 14:00,22100.0,22046.0,2017-07-11,PL
14:00 - 15:00,21700.0,21730.0,2017-07-11,PL
15:00 - 16:00,21400.0,21421.0,2017-07-11,PL
16:00 - 17:00,20900.0,20987.0,2017-07-11,PL
17:00 - 18:00,20600.0,20654.0,2017-07-11,PL
18:00 - 19:00,20300.0,20347.0,2017-07-11,PL
19:00 - 20:00,20400.0,20489.0,2017-07-11,PL
20:00 - 21:00,20600.0,20253.0,2017-07-11,PL
21:00 - 22:00,20500.0,20228.0,2017-07-11,PL
22:00 - 23:00,19300.0,19305.0,2017-07-11,PL
23:00 - 00:00,17800.0,17828.0,2017-07-11,PL
00:00 - 01:00,16900.0,16522.0,2017-07-12,PL
01:00 - 02:00,16300.0,15813.0,2017-07-12,PL
02:00 - 03:00,15800.0,15395.0,2017-07-12,PL
03:00 - 04:00,15800.0,15293.0,2017-07-12,PL
04:00 - 05:00,15350.0,14995.0,2017-07-12,PL
05:00 - 06:00,16200.0,15248.0,2017-07-12,PL
06:00 - 07:00,19000.0,17541.0,2017-07-12,PL
07:00 - 08:00,20600.0,19766.0,2017-07-12,PL
08:00 - 09:00,21400.0,20999.0,2017-07-12,PL
09:00 - 10:00,21600.0,21598.0,2017-07-12,PL
10:00 - 11:00,22000.0,21690.0,2017-07-12,PL
11:00 - 12:00,22150.0,22068.0,2017-07-12,PL
12:00 - 13:00,22350.0,22197.0,2017-07-12,PL
13:00 - 14:00,22350.0,22283.0,2017-07-12,PL
14:00 - 15:00,21950.0,21878.0,2017-07-12,PL
15:00 - 16:00,21600.0,21662.0,2017-07-12,PL
16:00 - 17:00,21200.0,21243.0,2017-07-12,PL
17:00 - 18:00,20800.0,20860.0,2017-07-12,PL
18:00 - 19:00,20600.0,20612.0,2017-07-12,PL
19:00 - 20:00,20700.0,20750.0,2017-07-12,PL
20:00 - 21:00,20800.0,20821.0,2017-07-12,PL
21:00 - 22:00,20700.0,20727.0,2017-07-12,PL
22:00 - 23:00,19600.0,19388.0,2017-07-12,PL
23:00 - 00:00,18100.0,17847.0,2017-07-12,PL
00:00 - 01:00,16700.0,16681.0,2017-07-13,PL
01:00 - 02:00,15900.0,15960.0,2017-07-13,PL
02:00 - 03:00,15400.0,15629.0,2017-07-13,PL
03:00 - 04:00,15400.0,15669.0,2017-07-13,PL
04:00 - 05:00,14900.0,15269.0,2017-07-13,PL
05:00 - 06:00,15900.0,15397.0,2017-07-13,PL
06:00 - 07:00,18650.0,17424.0,2017-07-13,PL
07:00 - 08:00,20200.0,19550.0,2017-07-13,PL
08:00 - 09:00,21000.0,20567.0,2017-07-13,PL
09:00 - 10:00,21250.0,21021.0,2017-07-13,PL
10:00 - 11:00,21650.0,21071.0,2017-07-13,PL
11:00 - 12:00,21750.0,21342.0,2017-07-13,PL
12:00 - 13:00,21850.0,21412.0,2017-07-13,PL
13:00 - 14:00,21900.0,21379.0,2017-07-13,PL
14:00 - 15:00,21500.0,20915.0,2017-07-13,PL
15:00 - 16:00,21200.0,20786.0,2017-07-13,PL
16:00 - 17:00,20750.0,20475.0,2017-07-13,PL
17:00 - 18:00,20350.0,20093.0,2017-07-13,PL
18:00 - 19:00,20300.0,19898.0,2017-07-13,PL
19:00 - 20:00,20300.0,19943.0,2017-07-13,PL
20:00 - 21:00,20350.0,19858.0,2017-07-13,PL
21:00 - 22:00,20350.0,19938.0,2017-07-13,PL
22:00 - 23:00,19350.0,18965.0,2017-07-13,PL
23:00 - 00:00,17800.0,17498.0,2017-07-13,PL
00:00 - 01:00,16300.0,16435.0,2017-07-14,PL
01:00 - 02:00,15600.0,15764.0,2017-07-14,PL
02:00 - 03:00,15200.0,15364.0,2017-07-14,PL
03:00 - 04:00,15200.0,15322.0,2017-07-14,PL
04:00 - 05:00,14750.0,15032.0,2017-07-14,PL
05:00 - 06:00,15750.0,15153.0,2017-07-14,PL
06:00 - 07:00,18600.0,17393.0,2017-07-14,PL
07:00 - 08:00,20200.0,19380.0,2017-07-14,PL
08:00 - 09:00,21050.0,20355.0,2017-07-14,PL
09:00 - 10:00,21250.0,20899.0,2017-07-14,PL
10:00 - 11:00,21550.0,21043.0,2017-07-14,PL
11:00 - 12:00,21700.0,21309.0,2017-07-14,PL
12:00 - 13:00,21750.0,21368.0,2017-07-14,PL
13:00 - 14:00,21850.0,21232.0,2017-07-14,PL
14:00 - 15:00,21500.0,20905.0,2017-07-14,PL
15:00 - 16:00,21050.0,20639.0,2017-07-14,PL
16:00 - 17:00,20800.0,20316.0,2017-07-14,PL
17:00 - 18:00,20250.0,20045.0,2017-07-14,PL
18:00 - 19:00,20200.0,19766.0,2017-07-14,PL
19:00 - 20:00,20200.0,19804.0,2017-07-14,PL
20:00 - 21:00,20100.0,19657.0,2017-07-14,PL
21:00 - 22:00,20000.0,19636.0,2017-07-14,PL
22:00 - 23:00,19100.0,18669.0,2017-07-14,PL
23:00 - 00:00,17500.0,17315.0,2017-07-14,PL
00:00 - 01:00,16400.0,16259.0,2017-07-15,PL
01:00 - 02:00,15700.0,15454.0,2017-07-15,PL
02:00 - 03:00,15200.0,15023.0,2017-07-15,PL
03:00 - 04:00,15100.0,14875.0,2017-07-15,PL
04:00 - 05:00,14500.0,14469.0,2017-07-15,PL
05:00 - 06:00,14500.0,14093.0,2017-07-15,PL
06:00 - 07:00,16200.0,15061.0,2017-07-15,PL
07:00 - 08:00,17500.0,16594.0,2017-07-15,PL
08:00 - 09:00,18700.0,17737.0,2017-07-15,PL
09:00 - 10:00,19200.0,18706.0,2017-07-15,PL
10:00 - 11:00,19600.0,19147.0,2017-07-15,PL
11:00 - 12:00,19600.0,19329.0,2017-07-15,PL
12:00 - 13:00,19500.0,19042.0,2017-07-15,PL
13:00 - 14:00,19200.0,18721.0,2017-07-15,PL
14:00 - 15:00,18500.0,18071.0,2017-07-15,PL
15:00 - 16:00,18200.0,17679.0,2017-07-15,PL
16:00 - 17:00,17900.0,17417.0,2017-07-15,PL
17:00 - 18:00,17700.0,17174.0,2017-07-15,PL
18:00 - 19:00,17600.0,17222.0,2017-07-15,PL
19:00 - 20:00,17600.0,17158.0,2017-07-15,PL
20:00 - 21:00,17500.0,17107.0,2017-07-15,PL
21:00 - 22:00,17600.0,17298.0,2017-07-15,PL
22:00 - 23:00,17200.0,16767.0,2017-07-15,PL
23:00 - 00:00,15900.0,15547.0,2017-07-15,PL
00:00 - 01:00,14600.0,14303.0,2017-07-16,PL
01:00 - 02:00,13900.0,13698.0,2017-07-16,PL
02:00 - 03:00,13600.0,13303.0,2017-07-16,PL
03:00 - 04:00,13400.0,13115.0,2017-07-16,PL
04:00 - 05:00,12800.0,12576.0,2017-07-16,PL
05:00 - 06:00,12600.0,12211.0,2017-07-16,PL
06:00 - 07:00,13500.0,12741.0,2017-07-16,PL
07:00 - 08:00,14400.0,13711.0,2017-07-16,PL
08:00 - 09:00,15500.0,14819.0,2017-07-16,PL
09:00 - 10:00,16400.0,15876.0,2017-07-16,PL
10:00 - 11:00,16800.0,16415.0,2017-07-16,PL
11:00 - 12:00,16900.0,16468.0,2017-07-16,PL
12:00 - 13:00,16900.0,16457.0,2017-07-16,PL
13:00 - 14:00,16900.0,16452.0,2017-07-16,PL
14:00 - 15:00,16500.0,16165.0,2017-07-16,PL
15:00 - 16:00,16300.0,15854.0,2017-07-16,PL
16:00 - 17:00,16100.0,15595.0,2017-07-16,PL
17:00 - 18:00,16100.0,15563.0,2017-07-16,PL
18:00 - 19:00,16300.0,15747.0,2017-07-16,PL
19:00 - 20:00,16500.0,16067.0,2017-07-16,PL
20:00 - 21:00,16600.0,16238.0,2017-07-16,PL
21:00 - 22:00,17000.0,16777.0,2017-07-16,PL
22:00 - 23:00,16600.0,16232.0,2017-07-16,PL
23:00 - 00:00,15400.0,15063.0,2017-07-16,PL
00:00 - 01:00,14200.0,14130.0,2017-07-17,PL
01:00 - 02:00,13600.0,13718.0,2017-07-17,PL
02:00 - 03:00,13300.0,13465.0,2017-07-17,PL
03:00 - 04:00,13300.0,13535.0,2017-07-17,PL
04:00 - 05:00,13050.0,13429.0,2017-07-17,PL
05:00 - 06:00,14300.0,13721.0,2017-07-17,PL
06:00 - 07:00,17400.0,16318.0,2017-07-17,PL
07:00 - 08:00,19200.0,18508.0,2017-07-17,PL
08:00 - 09:00,20450.0,19900.0,2017-07-17,PL
09:00 - 10:00,20750.0,20627.0,2017-07-17,PL
10:00 - 11:00,21350.0,20746.0,2017-07-17,PL
11:00 - 12:00,21550.0,21124.0,2017-07-17,PL
12:00 - 13:00,21550.0,21177.0,2017-07-17,PL
13:00 - 14:00,21650.0,21185.0,2017-07-17,PL
14:00 - 15:00,21200.0,20814.0,2017-07-17,PL
15:00 - 16:00,20850.0,20618.0,2017-07-17,PL
16:00 - 17:00,20450.0,20227.0,2017-07-17,PL
17:00 - 18:00,20050.0,19910.0,2017-07-17,PL
18:00 - 19:00,19800.0,19749.0,2017-07-17,PL
19:00 - 20:00,19900.0,19883.0,2017-07-17,PL
