Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
21:00 - 22:00,12650.0,13109.0,2019-07-09,SE
22:00 - 23:00,12394.0,12751.0,2019-07-09,SE
23:00 - 00:00,11836.0,12196.0,2019-07-09,SE
00:00 - 01:00,11230.0,11681.0,2019-07-10,SE
01:00 - 02:00,10896.0,11167.0,2019-07-10,SE
02:00 - 03:00,10721.0,10913.0,2019-07-10,SE
03:00 - 04:00,10597.0,10623.0,2019-07-10,SE
04:00 - 05:00,10473.0,10467.0,2019-07-10,SE
05:00 - 06:00,10796.0,10677.0,2019-07-10,SE
06:00 - 07:00,11893.0,11601.0,2019-07-10,SE
07:00 - 08:00,13108.0,13098.0,2019-07-10,SE
08:00 - 09:00,13794.0,13663.0,2019-07-10,SE
09:00 - 10:00,14162.0,14040.0,2019-07-10,SE
10:00 - 11:00,14431.0,14013.0,2019-07-10,SE
11:00 - 12:00,14486.0,13873.0,2019-07-10,SE
12:00 - 13:00,14453.0,13617.0,2019-07-10,SE
13:00 - 14:00,14348.0,13632.0,2019-07-10,SE
14:00 - 15:00,14218.0,13507.0,2019-07-10,SE
15:00 - 16:00,14091.0,13242.0,2019-07-10,SE
16:00 - 17:00,13857.0,13231.0,2019-07-10,SE
17:00 - 18:00,13809.0,13434.0,2019-07-10,SE
18:00 - 19:00,13570.0,13391.0,2019-07-10,SE
19:00 - 20:00,13292.0,13091.0,2019-07-10,SE
20:00 - 21:00,12973.0,12928.0,2019-07-10,SE
21:00 - 22:00,12625.0,12621.0,2019-07-10,SE
22:00 - 23:00,12367.0,12383.0,2019-07-10,SE
23:00 - 00:00,11789.0,11667.0,2019-07-10,SE
00:00 - 01:00,11217.0,10807.0,2019-07-11,SE
01:00 - 02:00,10886.0,10579.0,2019-07-11,SE
02:00 - 03:00,10726.0,10372.0,2019-07-11,SE
03:00 - 04:00,10610.0,10243.0,2019-07-11,SE
04:00 - 05:00,10477.0,10164.0,2019-07-11,SE
05:00 - 06:00,10785.0,10598.0,2019-07-11,SE
06:00 - 07:00,11845.0,11416.0,2019-07-11,SE
07:00 - 08:00,13021.0,12418.0,2019-07-11,SE
08:00 - 09:00,13673.0,13288.0,2019-07-11,SE
09:00 - 10:00,14000.0,13711.0,2019-07-11,SE
10:00 - 11:00,14242.0,13807.0,2019-07-11,SE
11:00 - 12:00,14314.0,13864.0,2019-07-11,SE
12:00 - 13:00,14273.0,13678.0,2019-07-11,SE
13:00 - 14:00,14165.0,13548.0,2019-07-11,SE
14:00 - 15:00,14034.0,13467.0,2019-07-11,SE
15:00 - 16:00,13922.0,13520.0,2019-07-11,SE
16:00 - 17:00,13677.0,13393.0,2019-07-11,SE
17:00 - 18:00,13666.0,13311.0,2019-07-11,SE
18:00 - 19:00,13410.0,12996.0,2019-07-11,SE
19:00 - 20:00,13179.0,12825.0,2019-07-11,SE
20:00 - 21:00,12851.0,12537.0,2019-07-11,SE
21:00 - 22:00,12507.0,12155.0,2019-07-11,SE
22:00 - 23:00,12225.0,12015.0,2019-07-11,SE
23:00 - 00:00,11637.0,11556.0,2019-07-11,SE
00:00 - 01:00,10966.0,10803.0,2019-07-12,SE
01:00 - 02:00,10639.0,10249.0,2019-07-12,SE
02:00 - 03:00,10494.0,10152.0,2019-07-12,SE
03:00 - 04:00,10374.0,10117.0,2019-07-12,SE
04:00 - 05:00,10217.0,10178.0,2019-07-12,SE
05:00 - 06:00,10516.0,10425.0,2019-07-12,SE
06:00 - 07:00,11576.0,11484.0,2019-07-12,SE
07:00 - 08:00,12732.0,12382.0,2019-07-12,SE
08:00 - 09:00,13366.0,13072.0,2019-07-12,SE
09:00 - 10:00,13694.0,13565.0,2019-07-12,SE
10:00 - 11:00,13900.0,13635.0,2019-07-12,SE
11:00 - 12:00,13868.0,13536.0,2019-07-12,SE
12:00 - 13:00,13786.0,13505.0,2019-07-12,SE
13:00 - 14:00,13583.0,13310.0,2019-07-12,SE
14:00 - 15:00,13392.0,13180.0,2019-07-12,SE
15:00 - 16:00,13249.0,12848.0,2019-07-12,SE
16:00 - 17:00,13079.0,12696.0,2019-07-12,SE
17:00 - 18:00,13026.0,12838.0,2019-07-12,SE
18:00 - 19:00,12791.0,12612.0,2019-07-12,SE
19:00 - 20:00,12468.0,12250.0,2019-07-12,SE
20:00 - 21:00,12066.0,11823.0,2019-07-12,SE
21:00 - 22:00,11711.0,11602.0,2019-07-12,SE
22:00 - 23:00,11548.0,11494.0,2019-07-12,SE
23:00 - 00:00,11147.0,11114.0,2019-07-12,SE
00:00 - 01:00,10547.0,10564.0,2019-07-13,SE
01:00 - 02:00,10223.0,10143.0,2019-07-13,SE
02:00 - 03:00,10049.0,9939.0,2019-07-13,SE
03:00 - 04:00,9922.0,9704.0,2019-07-13,SE
04:00 - 05:00,9723.0,9486.0,2019-07-13,SE
05:00 - 06:00,9685.0,9471.0,2019-07-13,SE
06:00 - 07:00,9946.0,9758.0,2019-07-13,SE
07:00 - 08:00,10410.0,10379.0,2019-07-13,SE
08:00 - 09:00,11062.0,11054.0,2019-07-13,SE
09:00 - 10:00,11648.0,11377.0,2019-07-13,SE
10:00 - 11:00,12002.0,11748.0,2019-07-13,SE
11:00 - 12:00,12115.0,11947.0,2019-07-13,SE
12:00 - 13:00,12033.0,11799.0,2019-07-13,SE
13:00 - 14:00,11882.0,11384.0,2019-07-13,SE
14:00 - 15:00,11722.0,11084.0,2019-07-13,SE
15:00 - 16:00,11642.0,11098.0,2019-07-13,SE
16:00 - 17:00,11622.0,11285.0,2019-07-13,SE
17:00 - 18:00,11710.0,11507.0,2019-07-13,SE
18:00 - 19:00,11629.0,11757.0,2019-07-13,SE
19:00 - 20:00,11483.0,11612.0,2019-07-13,SE
20:00 - 21:00,11290.0,11431.0,2019-07-13,SE
21:00 - 22:00,11137.0,11028.0,2019-07-13,SE
22:00 - 23:00,11079.0,10988.0,2019-07-13,SE
23:00 - 00:00,10767.0,10721.0,2019-07-13,SE
00:00 - 01:00,10272.0,10106.0,2019-07-14,SE
01:00 - 02:00,9983.0,9784.0,2019-07-14,SE
02:00 - 03:00,9822.0,9493.0,2019-07-14,SE
03:00 - 04:00,9710.0,9250.0,2019-07-14,SE
04:00 - 05:00,9492.0,9150.0,2019-07-14,SE
05:00 - 06:00,9412.0,9065.0,2019-07-14,SE
06:00 - 07:00,9590.0,9296.0,2019-07-14,SE
07:00 - 08:00,9939.0,9794.0,2019-07-14,SE
08:00 - 09:00,10462.0,10470.0,2019-07-14,SE
09:00 - 10:00,11012.0,10998.0,2019-07-14,SE
10:00 - 11:00,11433.0,11476.0,2019-07-14,SE
11:00 - 12:00,11665.0,11550.0,2019-07-14,SE
12:00 - 13:00,11708.0,11651.0,2019-07-14,SE
13:00 - 14:00,11666.0,11268.0,2019-07-14,SE
14:00 - 15:00,11602.0,11159.0,2019-07-14,SE
15:00 - 16:00,11525.0,11236.0,2019-07-14,SE
16:00 - 17:00,11567.0,11282.0,2019-07-14,SE
17:00 - 18:00,11678.0,11427.0,2019-07-14,SE
18:00 - 19:00,11712.0,11522.0,2019-07-14,SE
19:00 - 20:00,11650.0,11668.0,2019-07-14,SE
20:00 - 21:00,11516.0,11585.0,2019-07-14,SE
21:00 - 22:00,11334.0,11403.0,2019-07-14,SE
22:00 - 23:00,11186.0,11202.0,2019-07-14,SE
23:00 - 00:00,10753.0,10684.0,2019-07-14,SE
00:00 - 01:00,10106.0,9980.0,2019-07-15,SE
01:00 - 02:00,9827.0,9691.0,2019-07-15,SE
02:00 - 03:00,9696.0,9578.0,2019-07-15,SE
03:00 - 04:00,9608.0,9153.0,2019-07-15,SE
04:00 - 05:00,9505.0,8967.0,2019-07-15,SE
05:00 - 06:00,9802.0,9414.0,2019-07-15,SE
06:00 - 07:00,10907.0,10485.0,2019-07-15,SE
07:00 - 08:00,12151.0,11615.0,2019-07-15,SE
08:00 - 09:00,12925.0,12600.0,2019-07-15,SE
09:00 - 10:00,13354.0,13087.0,2019-07-15,SE
10:00 - 11:00,13648.0,13231.0,2019-07-15,SE
11:00 - 12:00,13741.0,13297.0,2019-07-15,SE
12:00 - 13:00,13736.0,13448.0,2019-07-15,SE
13:00 - 14:00,13708.0,13478.0,2019-07-15,SE
14:00 - 15:00,13587.0,13457.0,2019-07-15,SE
15:00 - 16:00,13507.0,13200.0,2019-07-15,SE
16:00 - 17:00,13331.0,13185.0,2019-07-15,SE
17:00 - 18:00,13316.0,13240.0,2019-07-15,SE
18:00 - 19:00,13120.0,13156.0,2019-07-15,SE
19:00 - 20:00,12861.0,12885.0,2019-07-15,SE
20:00 - 21:00,12512.0,12342.0,2019-07-15,SE
21:00 - 22:00,12200.0,11983.0,2019-07-15,SE
22:00 - 23:00,11919.0,11678.0,2019-07-15,SE
23:00 - 00:00,11311.0,10825.0,2019-07-15,SE
00:00 - 01:00,10685.0,10096.0,2019-07-16,SE
01:00 - 02:00,10336.0,9683.0,2019-07-16,SE
02:00 - 03:00,10170.0,9712.0,2019-07-16,SE
03:00 - 04:00,10062.0,9642.0,2019-07-16,SE
04:00 - 05:00,9933.0,9423.0,2019-07-16,SE
05:00 - 06:00,10220.0,9690.0,2019-07-16,SE
06:00 - 07:00,11291.0,10824.0,2019-07-16,SE
07:00 - 08:00,12519.0,11664.0,2019-07-16,SE
08:00 - 09:00,13282.0,12355.0,2019-07-16,SE
09:00 - 10:00,13695.0,12930.0,2019-07-16,SE
10:00 - 11:00,13983.0,13197.0,2019-07-16,SE
11:00 - 12:00,14077.0,13369.0,2019-07-16,SE
12:00 - 13:00,14038.0,13563.0,2019-07-16,SE
13:00 - 14:00,13980.0,13286.0,2019-07-16,SE
14:00 - 15:00,13864.0,13036.0,2019-07-16,SE
15:00 - 16:00,13754.0,12746.0,2019-07-16,SE
16:00 - 17:00,13557.0,12644.0,2019-07-16,SE
17:00 - 18:00,13550.0,12847.0,2019-07-16,SE
18:00 - 19:00,13330.0,12572.0,2019-07-16,SE
19:00 - 20:00,13073.0,12525.0,2019-07-16,SE
20:00 - 21:00,12753.0,12153.0,2019-07-16,SE
21:00 - 22:00,12444.0,11709.0,2019-07-16,SE
22:00 - 23:00,12160.0,11514.0,2019-07-16,SE
23:00 - 00:00,11545.0,11054.0,2019-07-16,SE
00:00 - 01:00,10780.0,10517.0,2019-07-17,SE
01:00 - 02:00,10438.0,10031.0,2019-07-17,SE
02:00 - 03:00,10275.0,9904.0,2019-07-17,SE
03:00 - 04:00,10165.0,9790.0,2019-07-17,SE
04:00 - 05:00,10051.0,9655.0,2019-07-17,SE
05:00 - 06:00,10323.0,9993.0,2019-07-17,SE
06:00 - 07:00,11357.0,10917.0,2019-07-17,SE
07:00 - 08:00,12532.0,11985.0,2019-07-17,SE
08:00 - 09:00,13257.0,12515.0,2019-07-17,SE
09:00 - 10:00,13631.0,12874.0,2019-07-17,SE
10:00 - 11:00,13882.0,13061.0,2019-07-17,SE
11:00 - 12:00,13940.0,12902.0,2019-07-17,SE
12:00 - 13:00,13908.0,12890.0,2019-07-17,SE
13:00 - 14:00,13818.0,12774.0,2019-07-17,SE
14:00 - 15:00,13672.0,12651.0,2019-07-17,SE
15:00 - 16:00,13574.0,12668.0,2019-07-17,SE
16:00 - 17:00,13350.0,12598.0,2019-07-17,SE
17:00 - 18:00,13321.0,12634.0,2019-07-17,SE
18:00 - 19:00,13085.0,12559.0,2019-07-17,SE
19:00 - 20:00,12810.0,12041.0,2019-07-17,SE
20:00 - 21:00,12493.0,11622.0,2019-07-17,SE
21:00 - 22:00,12190.0,11434.0,2019-07-17,SE
22:00 - 23:00,11907.0,11437.0,2019-07-17,SE
23:00 - 00:00,11309.0,10804.0,2019-07-17,SE
00:00 - 01:00,10389.0,10471.0,2019-07-18,SE
01:00 - 02:00,10057.0,10257.0,2019-07-18,SE
02:00 - 03:00,9897.0,10009.0,2019-07-18,SE
03:00 - 04:00,9793.0,10115.0,2019-07-18,SE
04:00 - 05:00,9682.0,10052.0,2019-07-18,SE
05:00 - 06:00,9935.0,9946.0,2019-07-18,SE
06:00 - 07:00,10919.0,10831.0,2019-07-18,SE
07:00 - 08:00,12048.0,11789.0,2019-07-18,SE
08:00 - 09:00,12743.0,12496.0,2019-07-18,SE
09:00 - 10:00,13116.0,12712.0,2019-07-18,SE
10:00 - 11:00,13369.0,12997.0,2019-07-18,SE
11:00 - 12:00,13420.0,13033.0,2019-07-18,SE
12:00 - 13:00,13348.0,12870.0,2019-07-18,SE
13:00 - 14:00,13261.0,12818.0,2019-07-18,SE
14:00 - 15:00,13125.0,12813.0,2019-07-18,SE
15:00 - 16:00,12975.0,12793.0,2019-07-18,SE
16:00 - 17:00,12756.0,12748.0,2019-07-18,SE
17:00 - 18:00,12716.0,12907.0,2019-07-18,SE
18:00 - 19:00,12479.0,12738.0,2019-07-18,SE
19:00 - 20:00,12208.0,12549.0,2019-07-18,SE
20:00 - 21:00,11898.0,12216.0,2019-07-18,SE
21:00 - 22:00,11606.0,11772.0,2019-07-18,SE
22:00 - 23:00,11324.0,11538.0,2019-07-18,SE
23:00 - 00:00,10730.0,10928.0,2019-07-18,SE
00:00 - 01:00,10195.0,10355.0,2019-07-19,SE
01:00 - 02:00,9895.0,9926.0,2019-07-19,SE
02:00 - 03:00,9755.0,9876.0,2019-07-19,SE
03:00 - 04:00,9672.0,9836.0,2019-07-19,SE
04:00 - 05:00,9567.0,9753.0,2019-07-19,SE
05:00 - 06:00,9781.0,9877.0,2019-07-19,SE
06:00 - 07:00,10696.0,10794.0,2019-07-19,SE
07:00 - 08:00,11741.0,11771.0,2019-07-19,SE
08:00 - 09:00,12354.0,12712.0,2019-07-19,SE
09:00 - 10:00,12701.0,12938.0,2019-07-19,SE
10:00 - 11:00,12874.0,13157.0,2019-07-19,SE
11:00 - 12:00,12853.0,13135.0,2019-07-19,SE
12:00 - 13:00,12767.0,12974.0,2019-07-19,SE
13:00 - 14:00,12584.0,12944.0,2019-07-19,SE
14:00 - 15:00,12410.0,12904.0,2019-07-19,SE
15:00 - 16:00,12208.0,12739.0,2019-07-19,SE
16:00 - 17:00,12050.0,12574.0,2019-07-19,SE
17:00 - 18:00,12016.0,12689.0,2019-07-19,SE
18:00 - 19:00,11805.0,12509.0,2019-07-19,SE
19:00 - 20:00,11502.0,12078.0,2019-07-19,SE
20:00 - 21:00,11148.0,11632.0,2019-07-19,SE
21:00 - 22:00,10880.0,11329.0,2019-07-19,SE
22:00 - 23:00,10717.0,11160.0,2019-07-19,SE
23:00 - 00:00,10334.0,10624.0,2019-07-19,SE
00:00 - 01:00,10046.0,10279.0,2019-07-20,SE
01:00 - 02:00,9761.0,9908.0,2019-07-20,SE
02:00 - 03:00,9600.0,9560.0,2019-07-20,SE
03:00 - 04:00,9485.0,9381.0,2019-07-20,SE
04:00 - 05:00,9326.0,9310.0,2019-07-20,SE
05:00 - 06:00,9259.0,9310.0,2019-07-20,SE
06:00 - 07:00,9473.0,9553.0,2019-07-20,SE
07:00 - 08:00,9869.0,10060.0,2019-07-20,SE
08:00 - 09:00,10442.0,10664.0,2019-07-20,SE
09:00 - 10:00,10946.0,11234.0,2019-07-20,SE
10:00 - 11:00,11245.0,11308.0,2019-07-20,SE
11:00 - 12:00,11356.0,11283.0,2019-07-20,SE
12:00 - 13:00,11284.0,11199.0,2019-07-20,SE
13:00 - 14:00,11173.0,11140.0,2019-07-20,SE
14:00 - 15:00,11033.0,11054.0,2019-07-20,SE
15:00 - 16:00,10939.0,10966.0,2019-07-20,SE
16:00 - 17:00,10926.0,10927.0,2019-07-20,SE
17:00 - 18:00,10998.0,11000.0,2019-07-20,SE
18:00 - 19:00,10964.0,11307.0,2019-07-20,SE
19:00 - 20:00,10818.0,11516.0,2019-07-20,SE
20:00 - 21:00,10647.0,11208.0,2019-07-20,SE
21:00 - 22:00,10501.0,10910.0,2019-07-20,SE
22:00 - 23:00,10427.0,10729.0,2019-07-20,SE
23:00 - 00:00,10129.0,10309.0,2019-07-20,SE
00:00 - 01:00,9912.0,9859.0,2019-07-21,SE
01:00 - 02:00,9640.0,9575.0,2019-07-21,SE
02:00 - 03:00,9478.0,9305.0,2019-07-21,SE
03:00 - 04:00,9348.0,9212.0,2019-07-21,SE
04:00 - 05:00,9170.0,9110.0,2019-07-21,SE
05:00 - 06:00,9075.0,9000.0,2019-07-21,SE
06:00 - 07:00,9248.0,8938.0,2019-07-21,SE
07:00 - 08:00,9596.0,9355.0,2019-07-21,SE
08:00 - 09:00,10093.0,10133.0,2019-07-21,SE
09:00 - 10:00,10616.0,10795.0,2019-07-21,SE
10:00 - 11:00,10990.0,11102.0,2019-07-21,SE
11:00 - 12:00,11203.0,11338.0,2019-07-21,SE
12:00 - 13:00,11228.0,11388.0,2019-07-21,SE
13:00 - 14:00,11192.0,11321.0,2019-07-21,SE
14:00 - 15:00,11098.0,11216.0,2019-07-21,SE
15:00 - 16:00,11042.0,11142.0,2019-07-21,SE
16:00 - 17:00,11107.0,11102.0,2019-07-21,SE
17:00 - 18:00,11235.0,11346.0,2019-07-21,SE
18:00 - 19:00,11293.0,11578.0,2019-07-21,SE
19:00 - 20:00,11274.0,11653.0,2019-07-21,SE
20:00 - 21:00,11162.0,11663.0,2019-07-21,SE
21:00 - 22:00,11048.0,11357.0,2019-07-21,SE
22:00 - 23:00,10897.0,11130.0,2019-07-21,SE
23:00 - 00:00,10483.0,10420.0,2019-07-21,SE
00:00 - 01:00,9997.0,9781.0,2019-07-22,SE
01:00 - 02:00,9736.0,9485.0,2019-07-22,SE
02:00 - 03:00,9623.0,9434.0,2019-07-22,SE
03:00 - 04:00,9548.0,9509.0,2019-07-22,SE
04:00 - 05:00,9463.0,9508.0,2019-07-22,SE
05:00 - 06:00,9713.0,9410.0,2019-07-22,SE
06:00 - 07:00,10659.0,10330.0,2019-07-22,SE
07:00 - 08:00,11763.0,11298.0,2019-07-22,SE
08:00 - 09:00,12512.0,12070.0,2019-07-22,SE
09:00 - 10:00,12905.0,12440.0,2019-07-22,SE
10:00 - 11:00,13166.0,12613.0,2019-07-22,SE
11:00 - 12:00,13236.0,12551.0,2019-07-22,SE
12:00 - 13:00,13215.0,12638.0,2019-07-22,SE
13:00 - 14:00,13179.0,12742.0,2019-07-22,SE
14:00 - 15:00,13062.0,12774.0,2019-07-22,SE
15:00 - 16:00,12939.0,12761.0,2019-07-22,SE
16:00 - 17:00,12773.0,12685.0,2019-07-22,SE
17:00 - 18:00,12749.0,12578.0,2019-07-22,SE
18:00 - 19:00,12558.0,12646.0,2019-07-22,SE
19:00 - 20:00,12310.0,12458.0,2019-07-22,SE
20:00 - 21:00,12000.0,12112.0,2019-07-22,SE
21:00 - 22:00,11770.0,11676.0,2019-07-22,SE
22:00 - 23:00,11498.0,11486.0,2019-07-22,SE
23:00 - 00:00,10910.0,10850.0,2019-07-22,SE
00:00 - 01:00,10281.0,10213.0,2019-07-23,SE
01:00 - 02:00,9953.0,9999.0,2019-07-23,SE
02:00 - 03:00,9792.0,9808.0,2019-07-23,SE
03:00 - 04:00,9701.0,9681.0,2019-07-23,SE
04:00 - 05:00,9582.0,9514.0,2019-07-23,SE
05:00 - 06:00,9798.0,9667.0,2019-07-23,SE
06:00 - 07:00,10737.0,10377.0,2019-07-23,SE
07:00 - 08:00,11858.0,11274.0,2019-07-23,SE
08:00 - 09:00,12568.0,11979.0,2019-07-23,SE
09:00 - 10:00,12959.0,12471.0,2019-07-23,SE
10:00 - 11:00,13229.0,12829.0,2019-07-23,SE
11:00 - 12:00,13292.0,12885.0,2019-07-23,SE
12:00 - 13:00,13257.0,12938.0,2019-07-23,SE
13:00 - 14:00,13177.0,12840.0,2019-07-23,SE
14:00 - 15:00,13045.0,12768.0,2019-07-23,SE
15:00 - 16:00,12947.0,12690.0,2019-07-23,SE
16:00 - 17:00,12757.0,12604.0,2019-07-23,SE
17:00 - 18:00,12741.0,12510.0,2019-07-23,SE
18:00 - 19:00,12508.0,12487.0,2019-07-23,SE
19:00 - 20:00,12258.0,12217.0,2019-07-23,SE
20:00 - 21:00,11954.0,11937.0,2019-07-23,SE
21:00 - 22:00,11695.0,11682.0,2019-07-23,SE
22:00 - 23:00,11406.0,11443.0,2019-07-23,SE
23:00 - 00:00,10797.0,10861.0,2019-07-23,SE
00:00 - 01:00,10158.0,10273.0,2019-07-24,SE
01:00 - 02:00,9853.0,9902.0,2019-07-24,SE
02:00 - 03:00,9706.0,9787.0,2019-07-24,SE
03:00 - 04:00,9622.0,9709.0,2019-07-24,SE
04:00 - 05:00,9520.0,9540.0,2019-07-24,SE
05:00 - 06:00,9717.0,9457.0,2019-07-24,SE
06:00 - 07:00,10573.0,10222.0,2019-07-24,SE
07:00 - 08:00,11608.0,11214.0,2019-07-24,SE
08:00 - 09:00,12254.0,12033.0,2019-07-24,SE
09:00 - 10:00,12604.0,12565.0,2019-07-24,SE
10:00 - 11:00,12854.0,12930.0,2019-07-24,SE
11:00 - 12:00,12908.0,13003.0,2019-07-24,SE
12:00 - 13:00,12870.0,13071.0,2019-07-24,SE
13:00 - 14:00,12782.0,12729.0,2019-07-24,SE
14:00 - 15:00,12662.0,12735.0,2019-07-24,SE
15:00 - 16:00,12571.0,12725.0,2019-07-24,SE
16:00 - 17:00,12383.0,12714.0,2019-07-24,SE
17:00 - 18:00,12376.0,12745.0,2019-07-24,SE
18:00 - 19:00,12159.0,12608.0,2019-07-24,SE
19:00 - 20:00,11923.0,12168.0,2019-07-24,SE
20:00 - 21:00,11642.0,11913.0,2019-07-24,SE
21:00 - 22:00,11415.0,11646.0,2019-07-24,SE
22:00 - 23:00,11140.0,11487.0,2019-07-24,SE
23:00 - 00:00,10565.0,10887.0,2019-07-24,SE
00:00 - 01:00,10020.0,10103.0,2019-07-25,SE
01:00 - 02:00,9726.0,9644.0,2019-07-25,SE
02:00 - 03:00,9580.0,9348.0,2019-07-25,SE
03:00 - 04:00,9505.0,9137.0,2019-07-25,SE
04:00 - 05:00,9410.0,9050.0,2019-07-25,SE
05:00 - 06:00,9603.0,9490.0,2019-07-25,SE
06:00 - 07:00,10456.0,10239.0,2019-07-25,SE
07:00 - 08:00,11495.0,11247.0,2019-07-25,SE
08:00 - 09:00,12136.0,12210.0,2019-07-25,SE
09:00 - 10:00,12474.0,12890.0,2019-07-25,SE
10:00 - 11:00,12710.0,12871.0,2019-07-25,SE
11:00 - 12:00,12756.0,12653.0,2019-07-25,SE
12:00 - 13:00,12709.0,12909.0,2019-07-25,SE
13:00 - 14:00,12642.0,12906.0,2019-07-25,SE
14:00 - 15:00,12531.0,12805.0,2019-07-25,SE
15:00 - 16:00,12431.0,12796.0,2019-07-25,SE
16:00 - 17:00,12256.0,12577.0,2019-07-25,SE
17:00 - 18:00,12244.0,12800.0,2019-07-25,SE
18:00 - 19:00,12036.0,12856.0,2019-07-25,SE
19:00 - 20:00,11801.0,12584.0,2019-07-25,SE
20:00 - 21:00,11528.0,12198.0,2019-07-25,SE
21:00 - 22:00,11314.0,11795.0,2019-07-25,SE
22:00 - 23:00,11034.0,11469.0,2019-07-25,SE
23:00 - 00:00,10459.0,10891.0,2019-07-25,SE
00:00 - 01:00,10007.0,10437.0,2019-07-26,SE
01:00 - 02:00,9693.0,10124.0,2019-07-26,SE
02:00 - 03:00,9550.0,9831.0,2019-07-26,SE
03:00 - 04:00,9478.0,9672.0,2019-07-26,SE
04:00 - 05:00,9396.0,9633.0,2019-07-26,SE
05:00 - 06:00,9595.0,9750.0,2019-07-26,SE
06:00 - 07:00,10490.0,10416.0,2019-07-26,SE
07:00 - 08:00,11535.0,11405.0,2019-07-26,SE
08:00 - 09:00,12189.0,12299.0,2019-07-26,SE
09:00 - 10:00,12544.0,12785.0,2019-07-26,SE
10:00 - 11:00,12754.0,12916.0,2019-07-26,SE
11:00 - 12:00,12759.0,12921.0,2019-07-26,SE
12:00 - 13:00,12665.0,12703.0,2019-07-26,SE
13:00 - 14:00,12486.0,12569.0,2019-07-26,SE
14:00 - 15:00,12290.0,12483.0,2019-07-26,SE
15:00 - 16:00,12088.0,12380.0,2019-07-26,SE
16:00 - 17:00,11950.0,12421.0,2019-07-26,SE
17:00 - 18:00,11931.0,12456.0,2019-07-26,SE
18:00 - 19:00,11710.0,12545.0,2019-07-26,SE
19:00 - 20:00,11385.0,12279.0,2019-07-26,SE
20:00 - 21:00,11030.0,11935.0,2019-07-26,SE
21:00 - 22:00,10810.0,11516.0,2019-07-26,SE
22:00 - 23:00,10621.0,11414.0,2019-07-26,SE
23:00 - 00:00,10195.0,10738.0,2019-07-26,SE
00:00 - 01:00,9858.0,10175.0,2019-07-27,SE
01:00 - 02:00,9547.0,9698.0,2019-07-27,SE
02:00 - 03:00,9379.0,9615.0,2019-07-27,SE
03:00 - 04:00,9264.0,9426.0,2019-07-27,SE
04:00 - 05:00,9106.0,9313.0,2019-07-27,SE
05:00 - 06:00,9011.0,9256.0,2019-07-27,SE
06:00 - 07:00,9212.0,9515.0,2019-07-27,SE
07:00 - 08:00,9663.0,10142.0,2019-07-27,SE
08:00 - 09:00,10289.0,10876.0,2019-07-27,SE
09:00 - 10:00,10855.0,11421.0,2019-07-27,SE
10:00 - 11:00,11180.0,11424.0,2019-07-27,SE
11:00 - 12:00,11278.0,11339.0,2019-07-27,SE
12:00 - 13:00,11227.0,11444.0,2019-07-27,SE
13:00 - 14:00,11120.0,11465.0,2019-07-27,SE
14:00 - 15:00,10975.0,11491.0,2019-07-27,SE
15:00 - 16:00,10888.0,11458.0,2019-07-27,SE
16:00 - 17:00,10894.0,11471.0,2019-07-27,SE
17:00 - 18:00,10977.0,11586.0,2019-07-27,SE
18:00 - 19:00,10976.0,11656.0,2019-07-27,SE
19:00 - 20:00,10832.0,11648.0,2019-07-27,SE
20:00 - 21:00,10661.0,11395.0,2019-07-27,SE
21:00 - 22:00,10587.0,11367.0,2019-07-27,SE
22:00 - 23:00,10462.0,11324.0,2019-07-27,SE
23:00 - 00:00,10037.0,10929.0,2019-07-27,SE
00:00 - 01:00,9848.0,10418.0,2019-07-28,SE
01:00 - 02:00,9571.0,10199.0,2019-07-28,SE
02:00 - 03:00,9404.0,9637.0,2019-07-28,SE
03:00 - 04:00,9289.0,9481.0,2019-07-28,SE
04:00 - 05:00,9134.0,9370.0,2019-07-28,SE
05:00 - 06:00,9022.0,9204.0,2019-07-28,SE
06:00 - 07:00,9139.0,9579.0,2019-07-28,SE
07:00 - 08:00,9478.0,10192.0,2019-07-28,SE
08:00 - 09:00,10004.0,10850.0,2019-07-28,SE
09:00 - 10:00,10544.0,11480.0,2019-07-28,SE
10:00 - 11:00,10951.0,11838.0,2019-07-28,SE
11:00 - 12:00,11181.0,11820.0,2019-07-28,SE
12:00 - 13:00,11236.0,11675.0,2019-07-28,SE
13:00 - 14:00,11173.0,11424.0,2019-07-28,SE
14:00 - 15:00,11095.0,11292.0,2019-07-28,SE
15:00 - 16:00,11045.0,11333.0,2019-07-28,SE
16:00 - 17:00,11096.0,11572.0,2019-07-28,SE
17:00 - 18:00,11252.0,11681.0,2019-07-28,SE
18:00 - 19:00,11319.0,11926.0,2019-07-28,SE
19:00 - 20:00,11310.0,11947.0,2019-07-28,SE
20:00 - 21:00,11233.0,11862.0,2019-07-28,SE
21:00 - 22:00,11158.0,11754.0,2019-07-28,SE
22:00 - 23:00,10953.0,11298.0,2019-07-28,SE
23:00 - 00:00,10438.0,10611.0,2019-07-28,SE
00:00 - 01:00,10135.0,9695.0,2019-07-29,SE
01:00 - 02:00,9881.0,9417.0,2019-07-29,SE
02:00 - 03:00,9791.0,9341.0,2019-07-29,SE
03:00 - 04:00,9735.0,9306.0,2019-07-29,SE
04:00 - 05:00,9671.0,8989.0,2019-07-29,SE
05:00 - 06:00,9899.0,8961.0,2019-07-29,SE
