Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
04:00 - 05:00,9070.0,8712.0,2020-07-27,SE
05:00 - 06:00,9275.0,8841.0,2020-07-27,SE
06:00 - 07:00,10106.0,9820.0,2020-07-27,SE
07:00 - 08:00,11058.0,11032.0,2020-07-27,SE
08:00 - 09:00,11728.0,11903.0,2020-07-27,SE
09:00 - 10:00,12093.0,12130.0,2020-07-27,SE
10:00 - 11:00,12322.0,12330.0,2020-07-27,SE
11:00 - 12:00,12355.0,12636.0,2020-07-27,SE
12:00 - 13:00,12338.0,12612.0,2020-07-27,SE
13:00 - 14:00,12262.0,12382.0,2020-07-27,SE
14:00 - 15:00,12126.0,12280.0,2020-07-27,SE
15:00 - 16:00,12030.0,12482.0,2020-07-27,SE
16:00 - 17:00,11852.0,12393.0,2020-07-27,SE
17:00 - 18:00,11868.0,12454.0,2020-07-27,SE
18:00 - 19:00,11699.0,12259.0,2020-07-27,SE
19:00 - 20:00,11491.0,11949.0,2020-07-27,SE
20:00 - 21:00,11223.0,11708.0,2020-07-27,SE
21:00 - 22:00,11043.0,11392.0,2020-07-27,SE
22:00 - 23:00,10764.0,11017.0,2020-07-27,SE
23:00 - 00:00,10199.0,10254.0,2020-07-27,SE
00:00 - 01:00,9755.0,9583.0,2020-07-28,SE
01:00 - 02:00,9475.0,9663.0,2020-07-28,SE
02:00 - 03:00,9341.0,9720.0,2020-07-28,SE
03:00 - 04:00,9272.0,9663.0,2020-07-28,SE
04:00 - 05:00,9187.0,9571.0,2020-07-28,SE
05:00 - 06:00,9362.0,9459.0,2020-07-28,SE
06:00 - 07:00,10226.0,10228.0,2020-07-28,SE
07:00 - 08:00,11248.0,11407.0,2020-07-28,SE
08:00 - 09:00,11897.0,12005.0,2020-07-28,SE
09:00 - 10:00,12276.0,12577.0,2020-07-28,SE
10:00 - 11:00,12560.0,12852.0,2020-07-28,SE
11:00 - 12:00,12653.0,13028.0,2020-07-28,SE
12:00 - 13:00,12653.0,13044.0,2020-07-28,SE
13:00 - 14:00,12604.0,12575.0,2020-07-28,SE
14:00 - 15:00,12505.0,12039.0,2020-07-28,SE
15:00 - 16:00,12409.0,12388.0,2020-07-28,SE
16:00 - 17:00,12240.0,12484.0,2020-07-28,SE
17:00 - 18:00,12210.0,12627.0,2020-07-28,SE
18:00 - 19:00,12014.0,12276.0,2020-07-28,SE
19:00 - 20:00,11757.0,11983.0,2020-07-28,SE
20:00 - 21:00,11458.0,11729.0,2020-07-28,SE
21:00 - 22:00,11256.0,11712.0,2020-07-28,SE
22:00 - 23:00,10952.0,11496.0,2020-07-28,SE
23:00 - 00:00,10336.0,10634.0,2020-07-28,SE
00:00 - 01:00,9782.0,10058.0,2020-07-29,SE
01:00 - 02:00,9489.0,9922.0,2020-07-29,SE
02:00 - 03:00,9343.0,9824.0,2020-07-29,SE
03:00 - 04:00,9265.0,9607.0,2020-07-29,SE
04:00 - 05:00,9166.0,9279.0,2020-07-29,SE
05:00 - 06:00,9345.0,9241.0,2020-07-29,SE
06:00 - 07:00,10267.0,10222.0,2020-07-29,SE
07:00 - 08:00,11374.0,11644.0,2020-07-29,SE
08:00 - 09:00,12075.0,12328.0,2020-07-29,SE
09:00 - 10:00,12481.0,12569.0,2020-07-29,SE
10:00 - 11:00,12757.0,12736.0,2020-07-29,SE
11:00 - 12:00,12890.0,13167.0,2020-07-29,SE
12:00 - 13:00,12871.0,13068.0,2020-07-29,SE
13:00 - 14:00,12830.0,12800.0,2020-07-29,SE
14:00 - 15:00,12716.0,12947.0,2020-07-29,SE
15:00 - 16:00,12630.0,12758.0,2020-07-29,SE
16:00 - 17:00,12457.0,12347.0,2020-07-29,SE
17:00 - 18:00,12435.0,12735.0,2020-07-29,SE
18:00 - 19:00,12217.0,12680.0,2020-07-29,SE
19:00 - 20:00,11946.0,12495.0,2020-07-29,SE
20:00 - 21:00,11630.0,12168.0,2020-07-29,SE
21:00 - 22:00,11407.0,11877.0,2020-07-29,SE
22:00 - 23:00,11060.0,11506.0,2020-07-29,SE
23:00 - 00:00,10397.0,11043.0,2020-07-29,SE
00:00 - 01:00,9875.0,10612.0,2020-07-30,SE
01:00 - 02:00,9581.0,10242.0,2020-07-30,SE
02:00 - 03:00,9435.0,10003.0,2020-07-30,SE
03:00 - 04:00,9365.0,9954.0,2020-07-30,SE
04:00 - 05:00,9282.0,9816.0,2020-07-30,SE
05:00 - 06:00,9469.0,9962.0,2020-07-30,SE
06:00 - 07:00,10382.0,10635.0,2020-07-30,SE
07:00 - 08:00,11471.0,11623.0,2020-07-30,SE
08:00 - 09:00,12137.0,12357.0,2020-07-30,SE
09:00 - 10:00,12513.0,12831.0,2020-07-30,SE
10:00 - 11:00,12772.0,13027.0,2020-07-30,SE
11:00 - 12:00,12870.0,12996.0,2020-07-30,SE
12:00 - 13:00,12861.0,12821.0,2020-07-30,SE
13:00 - 14:00,12806.0,12894.0,2020-07-30,SE
14:00 - 15:00,12731.0,12838.0,2020-07-30,SE
15:00 - 16:00,12658.0,13016.0,2020-07-30,SE
16:00 - 17:00,12503.0,13251.0,2020-07-30,SE
17:00 - 18:00,12489.0,13283.0,2020-07-30,SE
18:00 - 19:00,12263.0,13069.0,2020-07-30,SE
19:00 - 20:00,11992.0,12892.0,2020-07-30,SE
20:00 - 21:00,11676.0,12500.0,2020-07-30,SE
21:00 - 22:00,11457.0,12492.0,2020-07-30,SE
22:00 - 23:00,11101.0,12056.0,2020-07-30,SE
23:00 - 00:00,10442.0,11422.0,2020-07-30,SE
00:00 - 01:00,9937.0,10972.0,2020-07-31,SE
01:00 - 02:00,9608.0,10561.0,2020-07-31,SE
02:00 - 03:00,9468.0,10363.0,2020-07-31,SE
03:00 - 04:00,9407.0,10357.0,2020-07-31,SE
04:00 - 05:00,9335.0,10105.0,2020-07-31,SE
05:00 - 06:00,9514.0,10019.0,2020-07-31,SE
06:00 - 07:00,10418.0,10992.0,2020-07-31,SE
07:00 - 08:00,11491.0,11817.0,2020-07-31,SE
08:00 - 09:00,12179.0,12951.0,2020-07-31,SE
09:00 - 10:00,12551.0,13133.0,2020-07-31,SE
10:00 - 11:00,12765.0,13244.0,2020-07-31,SE
11:00 - 12:00,12769.0,13261.0,2020-07-31,SE
12:00 - 13:00,12663.0,13127.0,2020-07-31,SE
13:00 - 14:00,12519.0,12918.0,2020-07-31,SE
14:00 - 15:00,12315.0,12616.0,2020-07-31,SE
15:00 - 16:00,12105.0,12381.0,2020-07-31,SE
16:00 - 17:00,11936.0,12276.0,2020-07-31,SE
17:00 - 18:00,11895.0,12557.0,2020-07-31,SE
18:00 - 19:00,11686.0,12551.0,2020-07-31,SE
19:00 - 20:00,11363.0,12130.0,2020-07-31,SE
20:00 - 21:00,11050.0,12026.0,2020-07-31,SE
21:00 - 22:00,10892.0,11880.0,2020-07-31,SE
22:00 - 23:00,10681.0,11666.0,2020-07-31,SE
23:00 - 00:00,10189.0,10977.0,2020-07-31,SE
00:00 - 01:00,9915.0,10430.0,2020-08-01,SE
01:00 - 02:00,9605.0,10152.0,2020-08-01,SE
02:00 - 03:00,9462.0,9987.0,2020-08-01,SE
03:00 - 04:00,9386.0,9946.0,2020-08-01,SE
04:00 - 05:00,9253.0,9777.0,2020-08-01,SE
05:00 - 06:00,9153.0,9550.0,2020-08-01,SE
06:00 - 07:00,9327.0,9732.0,2020-08-01,SE
07:00 - 08:00,9727.0,10132.0,2020-08-01,SE
08:00 - 09:00,10298.0,10835.0,2020-08-01,SE
09:00 - 10:00,10791.0,11261.0,2020-08-01,SE
10:00 - 11:00,11064.0,11492.0,2020-08-01,SE
11:00 - 12:00,11111.0,11484.0,2020-08-01,SE
12:00 - 13:00,11059.0,11543.0,2020-08-01,SE
13:00 - 14:00,10947.0,11456.0,2020-08-01,SE
14:00 - 15:00,10827.0,11276.0,2020-08-01,SE
15:00 - 16:00,10752.0,11376.0,2020-08-01,SE
16:00 - 17:00,10789.0,11188.0,2020-08-01,SE
17:00 - 18:00,10948.0,11192.0,2020-08-01,SE
18:00 - 19:00,10930.0,11381.0,2020-08-01,SE
19:00 - 20:00,10870.0,11108.0,2020-08-01,SE
20:00 - 21:00,10658.0,11110.0,2020-08-01,SE
21:00 - 22:00,10544.0,10927.0,2020-08-01,SE
22:00 - 23:00,10403.0,10918.0,2020-08-01,SE
23:00 - 00:00,9967.0,10485.0,2020-08-01,SE
00:00 - 01:00,9782.0,9960.0,2020-08-02,SE
01:00 - 02:00,9525.0,9781.0,2020-08-02,SE
02:00 - 03:00,9378.0,9680.0,2020-08-02,SE
03:00 - 04:00,9288.0,9529.0,2020-08-02,SE
04:00 - 05:00,9182.0,9378.0,2020-08-02,SE
05:00 - 06:00,9060.0,9038.0,2020-08-02,SE
06:00 - 07:00,9198.0,9120.0,2020-08-02,SE
07:00 - 08:00,9565.0,9746.0,2020-08-02,SE
08:00 - 09:00,10070.0,10734.0,2020-08-02,SE
09:00 - 10:00,10590.0,11230.0,2020-08-02,SE
10:00 - 11:00,10970.0,11701.0,2020-08-02,SE
11:00 - 12:00,11160.0,11730.0,2020-08-02,SE
12:00 - 13:00,11202.0,11866.0,2020-08-02,SE
13:00 - 14:00,11153.0,11967.0,2020-08-02,SE
14:00 - 15:00,11037.0,12150.0,2020-08-02,SE
15:00 - 16:00,10998.0,11866.0,2020-08-02,SE
16:00 - 17:00,11068.0,11786.0,2020-08-02,SE
17:00 - 18:00,11202.0,11994.0,2020-08-02,SE
18:00 - 19:00,11230.0,11952.0,2020-08-02,SE
19:00 - 20:00,11198.0,12153.0,2020-08-02,SE
20:00 - 21:00,11104.0,11990.0,2020-08-02,SE
21:00 - 22:00,11046.0,11623.0,2020-08-02,SE
22:00 - 23:00,10799.0,11736.0,2020-08-02,SE
23:00 - 00:00,10280.0,10977.0,2020-08-02,SE
00:00 - 01:00,10015.0,10325.0,2020-08-03,SE
01:00 - 02:00,9779.0,10044.0,2020-08-03,SE
02:00 - 03:00,9716.0,9851.0,2020-08-03,SE
03:00 - 04:00,9706.0,9881.0,2020-08-03,SE
04:00 - 05:00,9677.0,9929.0,2020-08-03,SE
05:00 - 06:00,9872.0,10000.0,2020-08-03,SE
06:00 - 07:00,10749.0,10913.0,2020-08-03,SE
07:00 - 08:00,11738.0,12328.0,2020-08-03,SE
08:00 - 09:00,12342.0,13098.0,2020-08-03,SE
09:00 - 10:00,12642.0,13521.0,2020-08-03,SE
10:00 - 11:00,12853.0,13967.0,2020-08-03,SE
11:00 - 12:00,12917.0,14161.0,2020-08-03,SE
12:00 - 13:00,12897.0,13988.0,2020-08-03,SE
13:00 - 14:00,12827.0,13583.0,2020-08-03,SE
14:00 - 15:00,12715.0,13568.0,2020-08-03,SE
15:00 - 16:00,12654.0,13228.0,2020-08-03,SE
16:00 - 17:00,12485.0,12816.0,2020-08-03,SE
17:00 - 18:00,12499.0,12687.0,2020-08-03,SE
18:00 - 19:00,12359.0,12670.0,2020-08-03,SE
19:00 - 20:00,12186.0,12537.0,2020-08-03,SE
20:00 - 21:00,11997.0,12392.0,2020-08-03,SE
21:00 - 22:00,11875.0,12321.0,2020-08-03,SE
22:00 - 23:00,11516.0,11935.0,2020-08-03,SE
23:00 - 00:00,10896.0,11385.0,2020-08-03,SE
00:00 - 01:00,10523.0,10669.0,2020-08-04,SE
01:00 - 02:00,10273.0,10475.0,2020-08-04,SE
02:00 - 03:00,10158.0,10033.0,2020-08-04,SE
03:00 - 04:00,10115.0,9896.0,2020-08-04,SE
04:00 - 05:00,10071.0,10024.0,2020-08-04,SE
05:00 - 06:00,10248.0,10312.0,2020-08-04,SE
06:00 - 07:00,11113.0,11355.0,2020-08-04,SE
07:00 - 08:00,12132.0,12570.0,2020-08-04,SE
08:00 - 09:00,12706.0,13250.0,2020-08-04,SE
09:00 - 10:00,12985.0,13385.0,2020-08-04,SE
10:00 - 11:00,13202.0,13487.0,2020-08-04,SE
11:00 - 12:00,13276.0,13542.0,2020-08-04,SE
12:00 - 13:00,13242.0,13469.0,2020-08-04,SE
13:00 - 14:00,13189.0,13427.0,2020-08-04,SE
14:00 - 15:00,13064.0,13197.0,2020-08-04,SE
15:00 - 16:00,12990.0,13013.0,2020-08-04,SE
16:00 - 17:00,12822.0,12865.0,2020-08-04,SE
17:00 - 18:00,12848.0,12840.0,2020-08-04,SE
18:00 - 19:00,12673.0,12769.0,2020-08-04,SE
19:00 - 20:00,12485.0,12837.0,2020-08-04,SE
20:00 - 21:00,12291.0,12845.0,2020-08-04,SE
21:00 - 22:00,12161.0,12587.0,2020-08-04,SE
22:00 - 23:00,11798.0,12099.0,2020-08-04,SE
23:00 - 00:00,11172.0,11326.0,2020-08-04,SE
00:00 - 01:00,10688.0,10825.0,2020-08-05,SE
01:00 - 02:00,10406.0,10520.0,2020-08-05,SE
02:00 - 03:00,10279.0,10533.0,2020-08-05,SE
03:00 - 04:00,10229.0,10750.0,2020-08-05,SE
04:00 - 05:00,10180.0,10820.0,2020-08-05,SE
05:00 - 06:00,10388.0,10902.0,2020-08-05,SE
06:00 - 07:00,11382.0,11887.0,2020-08-05,SE
07:00 - 08:00,12567.0,12844.0,2020-08-05,SE
08:00 - 09:00,13247.0,13599.0,2020-08-05,SE
09:00 - 10:00,13605.0,13816.0,2020-08-05,SE
10:00 - 11:00,13878.0,13981.0,2020-08-05,SE
11:00 - 12:00,13967.0,13905.0,2020-08-05,SE
12:00 - 13:00,13930.0,13992.0,2020-08-05,SE
13:00 - 14:00,13862.0,14083.0,2020-08-05,SE
14:00 - 15:00,13749.0,13776.0,2020-08-05,SE
15:00 - 16:00,13671.0,13948.0,2020-08-05,SE
16:00 - 17:00,13489.0,13828.0,2020-08-05,SE
17:00 - 18:00,13472.0,13718.0,2020-08-05,SE
18:00 - 19:00,13222.0,13430.0,2020-08-05,SE
19:00 - 20:00,12943.0,12829.0,2020-08-05,SE
20:00 - 21:00,12658.0,12652.0,2020-08-05,SE
21:00 - 22:00,12473.0,12627.0,2020-08-05,SE
22:00 - 23:00,12006.0,12111.0,2020-08-05,SE
23:00 - 00:00,11276.0,11450.0,2020-08-05,SE
00:00 - 01:00,10722.0,10849.0,2020-08-06,SE
01:00 - 02:00,10441.0,10458.0,2020-08-06,SE
02:00 - 03:00,10301.0,10282.0,2020-08-06,SE
03:00 - 04:00,10248.0,10322.0,2020-08-06,SE
04:00 - 05:00,10203.0,10638.0,2020-08-06,SE
05:00 - 06:00,10404.0,10777.0,2020-08-06,SE
06:00 - 07:00,11373.0,11620.0,2020-08-06,SE
07:00 - 08:00,12494.0,12886.0,2020-08-06,SE
08:00 - 09:00,13120.0,13857.0,2020-08-06,SE
09:00 - 10:00,13427.0,14226.0,2020-08-06,SE
10:00 - 11:00,13655.0,14439.0,2020-08-06,SE
11:00 - 12:00,13729.0,14462.0,2020-08-06,SE
12:00 - 13:00,13673.0,14301.0,2020-08-06,SE
13:00 - 14:00,13598.0,14041.0,2020-08-06,SE
14:00 - 15:00,13453.0,14216.0,2020-08-06,SE
15:00 - 16:00,13348.0,14146.0,2020-08-06,SE
16:00 - 17:00,13162.0,13829.0,2020-08-06,SE
17:00 - 18:00,13180.0,13739.0,2020-08-06,SE
18:00 - 19:00,12974.0,13480.0,2020-08-06,SE
19:00 - 20:00,12751.0,13330.0,2020-08-06,SE
20:00 - 21:00,12531.0,13141.0,2020-08-06,SE
21:00 - 22:00,12380.0,12922.0,2020-08-06,SE
22:00 - 23:00,11923.0,12308.0,2020-08-06,SE
23:00 - 00:00,11206.0,11475.0,2020-08-06,SE
00:00 - 01:00,10624.0,10790.0,2020-08-07,SE
01:00 - 02:00,10317.0,10558.0,2020-08-07,SE
02:00 - 03:00,10183.0,10509.0,2020-08-07,SE
03:00 - 04:00,10140.0,10429.0,2020-08-07,SE
04:00 - 05:00,10100.0,10401.0,2020-08-07,SE
05:00 - 06:00,10282.0,10411.0,2020-08-07,SE
06:00 - 07:00,11205.0,11356.0,2020-08-07,SE
07:00 - 08:00,12301.0,12524.0,2020-08-07,SE
08:00 - 09:00,12964.0,13400.0,2020-08-07,SE
09:00 - 10:00,13259.0,13971.0,2020-08-07,SE
10:00 - 11:00,13435.0,14201.0,2020-08-07,SE
11:00 - 12:00,13409.0,14064.0,2020-08-07,SE
12:00 - 13:00,13249.0,13849.0,2020-08-07,SE
13:00 - 14:00,13026.0,13556.0,2020-08-07,SE
14:00 - 15:00,12783.0,13268.0,2020-08-07,SE
15:00 - 16:00,12537.0,13065.0,2020-08-07,SE
16:00 - 17:00,12356.0,12954.0,2020-08-07,SE
17:00 - 18:00,12365.0,13221.0,2020-08-07,SE
18:00 - 19:00,12203.0,12931.0,2020-08-07,SE
19:00 - 20:00,11886.0,12607.0,2020-08-07,SE
20:00 - 21:00,11640.0,12235.0,2020-08-07,SE
21:00 - 22:00,11517.0,11966.0,2020-08-07,SE
22:00 - 23:00,11203.0,11407.0,2020-08-07,SE
23:00 - 00:00,10669.0,10637.0,2020-08-07,SE
00:00 - 01:00,10227.0,10243.0,2020-08-08,SE
01:00 - 02:00,9900.0,9950.0,2020-08-08,SE
02:00 - 03:00,9729.0,9884.0,2020-08-08,SE
03:00 - 04:00,9655.0,9779.0,2020-08-08,SE
04:00 - 05:00,9538.0,9694.0,2020-08-08,SE
05:00 - 06:00,9402.0,9400.0,2020-08-08,SE
06:00 - 07:00,9559.0,9565.0,2020-08-08,SE
07:00 - 08:00,10022.0,10189.0,2020-08-08,SE
08:00 - 09:00,10674.0,11327.0,2020-08-08,SE
09:00 - 10:00,11218.0,11897.0,2020-08-08,SE
10:00 - 11:00,11494.0,11999.0,2020-08-08,SE
11:00 - 12:00,11562.0,12128.0,2020-08-08,SE
12:00 - 13:00,11545.0,12075.0,2020-08-08,SE
13:00 - 14:00,11466.0,12025.0,2020-08-08,SE
14:00 - 15:00,11342.0,12085.0,2020-08-08,SE
15:00 - 16:00,11245.0,12055.0,2020-08-08,SE
16:00 - 17:00,11244.0,12285.0,2020-08-08,SE
17:00 - 18:00,11377.0,12525.0,2020-08-08,SE
18:00 - 19:00,11347.0,12539.0,2020-08-08,SE
19:00 - 20:00,11203.0,12317.0,2020-08-08,SE
20:00 - 21:00,11101.0,11733.0,2020-08-08,SE
21:00 - 22:00,11031.0,11384.0,2020-08-08,SE
22:00 - 23:00,10823.0,11169.0,2020-08-08,SE
23:00 - 00:00,10343.0,10749.0,2020-08-08,SE
00:00 - 01:00,9994.0,10250.0,2020-08-09,SE
01:00 - 02:00,9706.0,9963.0,2020-08-09,SE
02:00 - 03:00,9547.0,9784.0,2020-08-09,SE
03:00 - 04:00,9459.0,9626.0,2020-08-09,SE
04:00 - 05:00,9343.0,9512.0,2020-08-09,SE
05:00 - 06:00,9186.0,9240.0,2020-08-09,SE
06:00 - 07:00,9287.0,9459.0,2020-08-09,SE
07:00 - 08:00,9687.0,10203.0,2020-08-09,SE
08:00 - 09:00,10290.0,10969.0,2020-08-09,SE
09:00 - 10:00,10841.0,11553.0,2020-08-09,SE
10:00 - 11:00,11172.0,11908.0,2020-08-09,SE
11:00 - 12:00,11327.0,11925.0,2020-08-09,SE
12:00 - 13:00,11448.0,12007.0,2020-08-09,SE
13:00 - 14:00,11442.0,11785.0,2020-08-09,SE
14:00 - 15:00,11317.0,11830.0,2020-08-09,SE
15:00 - 16:00,11284.0,11726.0,2020-08-09,SE
16:00 - 17:00,11369.0,11858.0,2020-08-09,SE
17:00 - 18:00,11567.0,12312.0,2020-08-09,SE
18:00 - 19:00,11667.0,12529.0,2020-08-09,SE
19:00 - 20:00,11651.0,12468.0,2020-08-09,SE
20:00 - 21:00,11611.0,12226.0,2020-08-09,SE
21:00 - 22:00,11546.0,11994.0,2020-08-09,SE
22:00 - 23:00,11171.0,11693.0,2020-08-09,SE
23:00 - 00:00,10557.0,11107.0,2020-08-09,SE
00:00 - 01:00,10226.0,10646.0,2020-08-10,SE
01:00 - 02:00,9952.0,10220.0,2020-08-10,SE
02:00 - 03:00,9868.0,10159.0,2020-08-10,SE
03:00 - 04:00,9856.0,9996.0,2020-08-10,SE
04:00 - 05:00,9883.0,10041.0,2020-08-10,SE
05:00 - 06:00,10172.0,10354.0,2020-08-10,SE
06:00 - 07:00,11363.0,11689.0,2020-08-10,SE
07:00 - 08:00,12668.0,13067.0,2020-08-10,SE
08:00 - 09:00,13394.0,13855.0,2020-08-10,SE
09:00 - 10:00,13706.0,13948.0,2020-08-10,SE
10:00 - 11:00,14000.0,14174.0,2020-08-10,SE
11:00 - 12:00,14075.0,14269.0,2020-08-10,SE
12:00 - 13:00,14020.0,14361.0,2020-08-10,SE
13:00 - 14:00,13887.0,14549.0,2020-08-10,SE
14:00 - 15:00,13779.0,14553.0,2020-08-10,SE
15:00 - 16:00,13643.0,14425.0,2020-08-10,SE
16:00 - 17:00,13342.0,14211.0,2020-08-10,SE
17:00 - 18:00,13344.0,14267.0,2020-08-10,SE
18:00 - 19:00,13135.0,14107.0,2020-08-10,SE
19:00 - 20:00,12916.0,13632.0,2020-08-10,SE
20:00 - 21:00,12727.0,13463.0,2020-08-10,SE
21:00 - 22:00,12559.0,13117.0,2020-08-10,SE
22:00 - 23:00,11978.0,12489.0,2020-08-10,SE
23:00 - 00:00,11179.0,11705.0,2020-08-10,SE
00:00 - 01:00,10820.0,11176.0,2020-08-11,SE
01:00 - 02:00,10538.0,10773.0,2020-08-11,SE
02:00 - 03:00,10413.0,10566.0,2020-08-11,SE
03:00 - 04:00,10391.0,10463.0,2020-08-11,SE
04:00 - 05:00,10408.0,10506.0,2020-08-11,SE
05:00 - 06:00,10668.0,10718.0,2020-08-11,SE
06:00 - 07:00,11775.0,11950.0,2020-08-11,SE
07:00 - 08:00,13026.0,13276.0,2020-08-11,SE
08:00 - 09:00,13650.0,14026.0,2020-08-11,SE
09:00 - 10:00,13895.0,14178.0,2020-08-11,SE
10:00 - 11:00,14091.0,14349.0,2020-08-11,SE
11:00 - 12:00,14120.0,14496.0,2020-08-11,SE
12:00 - 13:00,14070.0,14485.0,2020-08-11,SE
13:00 - 14:00,13953.0,14427.0,2020-08-11,SE
14:00 - 15:00,13864.0,14390.0,2020-08-11,SE
15:00 - 16:00,13756.0,14318.0,2020-08-11,SE
16:00 - 17:00,13553.0,14057.0,2020-08-11,SE
17:00 - 18:00,13573.0,14173.0,2020-08-11,SE
18:00 - 19:00,13364.0,13846.0,2020-08-11,SE
19:00 - 20:00,13193.0,13660.0,2020-08-11,SE
20:00 - 21:00,13024.0,13473.0,2020-08-11,SE
21:00 - 22:00,12887.0,13047.0,2020-08-11,SE
22:00 - 23:00,12323.0,12409.0,2020-08-11,SE
23:00 - 00:00,11549.0,11634.0,2020-08-11,SE
00:00 - 01:00,11048.0,11215.0,2020-08-12,SE
01:00 - 02:00,10735.0,10966.0,2020-08-12,SE
02:00 - 03:00,10594.0,10797.0,2020-08-12,SE
03:00 - 04:00,10573.0,10933.0,2020-08-12,SE
04:00 - 05:00,10593.0,10993.0,2020-08-12,SE
05:00 - 06:00,10885.0,10892.0,2020-08-12,SE
06:00 - 07:00,12115.0,11663.0,2020-08-12,SE
07:00 - 08:00,13493.0,13023.0,2020-08-12,SE
08:00 - 09:00,14149.0,14116.0,2020-08-12,SE
09:00 - 10:00,14375.0,14471.0,2020-08-12,SE
10:00 - 11:00,14568.0,14701.0,2020-08-12,SE
11:00 - 12:00,14605.0,14762.0,2020-08-12,SE
12:00 - 13:00,14534.0,14624.0,2020-08-12,SE
13:00 - 14:00,14443.0,14584.0,2020-08-12,SE
14:00 - 15:00,14336.0,14352.0,2020-08-12,SE
15:00 - 16:00,14267.0,14356.0,2020-08-12,SE
16:00 - 17:00,14056.0,14323.0,2020-08-12,SE
17:00 - 18:00,14083.0,14327.0,2020-08-12,SE
18:00 - 19:00,13829.0,14101.0,2020-08-12,SE
19:00 - 20:00,13625.0,14011.0,2020-08-12,SE
20:00 - 21:00,13457.0,13843.0,2020-08-12,SE
21:00 - 22:00,13286.0,13638.0,2020-08-12,SE
22:00 - 23:00,12618.0,12885.0,2020-08-12,SE
23:00 - 00:00,11737.0,11936.0,2020-08-12,SE
00:00 - 01:00,11088.0,11432.0,2020-08-13,SE
01:00 - 02:00,10772.0,11104.0,2020-08-13,SE
02:00 - 03:00,10617.0,11012.0,2020-08-13,SE
03:00 - 04:00,10579.0,10879.0,2020-08-13,SE
04:00 - 05:00,10591.0,10900.0,2020-08-13,SE
05:00 - 06:00,10868.0,11074.0,2020-08-13,SE
06:00 - 07:00,12072.0,12172.0,2020-08-13,SE
07:00 - 08:00,13426.0,13556.0,2020-08-13,SE
08:00 - 09:00,14073.0,14117.0,2020-08-13,SE
09:00 - 10:00,14304.0,14662.0,2020-08-13,SE
10:00 - 11:00,14528.0,14673.0,2020-08-13,SE
11:00 - 12:00,14566.0,14772.0,2020-08-13,SE
12:00 - 13:00,14499.0,14754.0,2020-08-13,SE
13:00 - 14:00,14426.0,14813.0,2020-08-13,SE
14:00 - 15:00,14304.0,14764.0,2020-08-13,SE
15:00 - 16:00,14199.0,14619.0,2020-08-13,SE
16:00 - 17:00,13977.0,14424.0,2020-08-13,SE
17:00 - 18:00,13986.0,14470.0,2020-08-13,SE
18:00 - 19:00,13729.0,14462.0,2020-08-13,SE
19:00 - 20:00,13521.0,14679.0,2020-08-13,SE
20:00 - 21:00,13346.0,13671.0,2020-08-13,SE
21:00 - 22:00,13138.0,13560.0,2020-08-13,SE
22:00 - 23:00,12452.0,12656.0,2020-08-13,SE
23:00 - 00:00,11585.0,11579.0,2020-08-13,SE
00:00 - 01:00,11171.0,11090.0,2020-08-14,SE
01:00 - 02:00,10859.0,10758.0,2020-08-14,SE
02:00 - 03:00,10715.0,10632.0,2020-08-14,SE
03:00 - 04:00,10664.0,10974.0,2020-08-14,SE
04:00 - 05:00,10665.0,10800.0,2020-08-14,SE
05:00 - 06:00,10937.0,10912.0,2020-08-14,SE
06:00 - 07:00,12088.0,12090.0,2020-08-14,SE
07:00 - 08:00,13383.0,13255.0,2020-08-14,SE
08:00 - 09:00,14073.0,14025.0,2020-08-14,SE
09:00 - 10:00,14348.0,14526.0,2020-08-14,SE
10:00 - 11:00,14550.0,14573.0,2020-08-14,SE
11:00 - 12:00,14513.0,14524.0,2020-08-14,SE
12:00 - 13:00,14375.0,14418.0,2020-08-14,SE
13:00 - 14:00,14140.0,14018.0,2020-08-14,SE
14:00 - 15:00,13862.0,13781.0,2020-08-14,SE
15:00 - 16:00,13595.0,13605.0,2020-08-14,SE
16:00 - 17:00,13390.0,13420.0,2020-08-14,SE
17:00 - 18:00,13435.0,13349.0,2020-08-14,SE
18:00 - 19:00,13221.0,13048.0,2020-08-14,SE
19:00 - 20:00,12903.0,12819.0,2020-08-14,SE
20:00 - 21:00,12676.0,12570.0,2020-08-14,SE
21:00 - 22:00,12532.0,12272.0,2020-08-14,SE
22:00 - 23:00,12022.0,11840.0,2020-08-14,SE
23:00 - 00:00,11345.0,11351.0,2020-08-14,SE
00:00 - 01:00,10793.0,10560.0,2020-08-15,SE
01:00 - 02:00,10456.0,10119.0,2020-08-15,SE
02:00 - 03:00,10274.0,9884.0,2020-08-15,SE
03:00 - 04:00,10193.0,9848.0,2020-08-15,SE
04:00 - 05:00,10135.0,9748.0,2020-08-15,SE
05:00 - 06:00,10032.0,9810.0,2020-08-15,SE
06:00 - 07:00,10217.0,10054.0,2020-08-15,SE
07:00 - 08:00,10750.0,10463.0,2020-08-15,SE
08:00 - 09:00,11515.0,11361.0,2020-08-15,SE
09:00 - 10:00,12110.0,12055.0,2020-08-15,SE
10:00 - 11:00,12414.0,12209.0,2020-08-15,SE
11:00 - 12:00,12497.0,12149.0,2020-08-15,SE
12:00 - 13:00,12427.0,12210.0,2020-08-15,SE
