Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
14:00 - 15:00,18900.0,18758.0,2016-07-02,PL
15:00 - 16:00,18400.0,18390.0,2016-07-02,PL
16:00 - 17:00,18100.0,18053.0,2016-07-02,PL
17:00 - 18:00,17800.0,17955.0,2016-07-02,PL
18:00 - 19:00,17700.0,17806.0,2016-07-02,PL
19:00 - 20:00,17600.0,17736.0,2016-07-02,PL
20:00 - 21:00,17300.0,17636.0,2016-07-02,PL
21:00 - 22:00,17500.0,17613.0,2016-07-02,PL
22:00 - 23:00,17200.0,17051.0,2016-07-02,PL
23:00 - 00:00,15900.0,15849.0,2016-07-02,PL
00:00 - 01:00,14900.0,14673.0,2016-07-03,PL
01:00 - 02:00,14100.0,13864.0,2016-07-03,PL
02:00 - 03:00,13700.0,13462.0,2016-07-03,PL
03:00 - 04:00,13500.0,13182.0,2016-07-03,PL
04:00 - 05:00,12800.0,12460.0,2016-07-03,PL
05:00 - 06:00,12700.0,12252.0,2016-07-03,PL
06:00 - 07:00,13600.0,12706.0,2016-07-03,PL
07:00 - 08:00,14800.0,13558.0,2016-07-03,PL
08:00 - 09:00,15900.0,14481.0,2016-07-03,PL
09:00 - 10:00,16600.0,15405.0,2016-07-03,PL
10:00 - 11:00,17100.0,16095.0,2016-07-03,PL
11:00 - 12:00,17300.0,16276.0,2016-07-03,PL
12:00 - 13:00,17200.0,16341.0,2016-07-03,PL
13:00 - 14:00,17200.0,16301.0,2016-07-03,PL
14:00 - 15:00,16700.0,15857.0,2016-07-03,PL
15:00 - 16:00,16500.0,15626.0,2016-07-03,PL
16:00 - 17:00,16300.0,15352.0,2016-07-03,PL
17:00 - 18:00,16200.0,15387.0,2016-07-03,PL
18:00 - 19:00,16500.0,15529.0,2016-07-03,PL
19:00 - 20:00,16600.0,15720.0,2016-07-03,PL
20:00 - 21:00,16600.0,15768.0,2016-07-03,PL
21:00 - 22:00,17200.0,16180.0,2016-07-03,PL
22:00 - 23:00,17100.0,16110.0,2016-07-03,PL
23:00 - 00:00,15600.0,14890.0,2016-07-03,PL
00:00 - 01:00,14250.0,13752.0,2016-07-04,PL
01:00 - 02:00,13750.0,13131.0,2016-07-04,PL
02:00 - 03:00,13450.0,12951.0,2016-07-04,PL
03:00 - 04:00,13250.0,12983.0,2016-07-04,PL
04:00 - 05:00,13150.0,12635.0,2016-07-04,PL
05:00 - 06:00,14700.0,13169.0,2016-07-04,PL
06:00 - 07:00,17950.0,15835.0,2016-07-04,PL
07:00 - 08:00,19850.0,18093.0,2016-07-04,PL
08:00 - 09:00,20850.0,19409.0,2016-07-04,PL
09:00 - 10:00,21200.0,20012.0,2016-07-04,PL
10:00 - 11:00,21500.0,20102.0,2016-07-04,PL
11:00 - 12:00,21700.0,20369.0,2016-07-04,PL
12:00 - 13:00,21900.0,20434.0,2016-07-04,PL
13:00 - 14:00,21900.0,20452.0,2016-07-04,PL
14:00 - 15:00,21500.0,19967.0,2016-07-04,PL
15:00 - 16:00,21200.0,19748.0,2016-07-04,PL
16:00 - 17:00,20750.0,19465.0,2016-07-04,PL
17:00 - 18:00,20400.0,19215.0,2016-07-04,PL
18:00 - 19:00,20200.0,18958.0,2016-07-04,PL
19:00 - 20:00,20100.0,19217.0,2016-07-04,PL
20:00 - 21:00,20000.0,19255.0,2016-07-04,PL
21:00 - 22:00,20200.0,19291.0,2016-07-04,PL
22:00 - 23:00,19150.0,18583.0,2016-07-04,PL
23:00 - 00:00,17550.0,17036.0,2016-07-04,PL
00:00 - 01:00,16100.0,15818.0,2016-07-05,PL
01:00 - 02:00,15500.0,15100.0,2016-07-05,PL
02:00 - 03:00,15100.0,14690.0,2016-07-05,PL
03:00 - 04:00,15100.0,14631.0,2016-07-05,PL
04:00 - 05:00,14600.0,14200.0,2016-07-05,PL
05:00 - 06:00,15500.0,14494.0,2016-07-05,PL
06:00 - 07:00,18500.0,16716.0,2016-07-05,PL
07:00 - 08:00,20200.0,18859.0,2016-07-05,PL
08:00 - 09:00,20900.0,19970.0,2016-07-05,PL
09:00 - 10:00,21200.0,20405.0,2016-07-05,PL
10:00 - 11:00,21500.0,20595.0,2016-07-05,PL
11:00 - 12:00,21700.0,21056.0,2016-07-05,PL
12:00 - 13:00,21800.0,21109.0,2016-07-05,PL
13:00 - 14:00,21800.0,21168.0,2016-07-05,PL
14:00 - 15:00,21400.0,20817.0,2016-07-05,PL
15:00 - 16:00,21200.0,20564.0,2016-07-05,PL
16:00 - 17:00,20800.0,20188.0,2016-07-05,PL
17:00 - 18:00,20500.0,19846.0,2016-07-05,PL
18:00 - 19:00,20200.0,19598.0,2016-07-05,PL
19:00 - 20:00,20200.0,19619.0,2016-07-05,PL
20:00 - 21:00,20100.0,19653.0,2016-07-05,PL
21:00 - 22:00,20300.0,19511.0,2016-07-05,PL
22:00 - 23:00,19500.0,18384.0,2016-07-05,PL
23:00 - 00:00,17700.0,17054.0,2016-07-05,PL
00:00 - 01:00,16000.0,15749.0,2016-07-06,PL
01:00 - 02:00,15200.0,15156.0,2016-07-06,PL
02:00 - 03:00,14750.0,14946.0,2016-07-06,PL
03:00 - 04:00,14750.0,14797.0,2016-07-06,PL
04:00 - 05:00,14250.0,14361.0,2016-07-06,PL
05:00 - 06:00,15000.0,14529.0,2016-07-06,PL
06:00 - 07:00,17700.0,16492.0,2016-07-06,PL
07:00 - 08:00,19300.0,18467.0,2016-07-06,PL
08:00 - 09:00,20200.0,19447.0,2016-07-06,PL
09:00 - 10:00,20500.0,19941.0,2016-07-06,PL
10:00 - 11:00,20900.0,20082.0,2016-07-06,PL
11:00 - 12:00,21000.0,20440.0,2016-07-06,PL
12:00 - 13:00,21100.0,20550.0,2016-07-06,PL
13:00 - 14:00,21200.0,20368.0,2016-07-06,PL
14:00 - 15:00,20700.0,19984.0,2016-07-06,PL
15:00 - 16:00,20300.0,19714.0,2016-07-06,PL
16:00 - 17:00,19900.0,19295.0,2016-07-06,PL
17:00 - 18:00,19500.0,19099.0,2016-07-06,PL
18:00 - 19:00,19400.0,18836.0,2016-07-06,PL
19:00 - 20:00,19400.0,18996.0,2016-07-06,PL
20:00 - 21:00,19600.0,19092.0,2016-07-06,PL
21:00 - 22:00,19600.0,18881.0,2016-07-06,PL
22:00 - 23:00,18900.0,17932.0,2016-07-06,PL
23:00 - 00:00,17400.0,16573.0,2016-07-06,PL
00:00 - 01:00,16000.0,15388.0,2016-07-07,PL
01:00 - 02:00,15200.0,14723.0,2016-07-07,PL
02:00 - 03:00,14750.0,14468.0,2016-07-07,PL
03:00 - 04:00,14750.0,14427.0,2016-07-07,PL
04:00 - 05:00,14250.0,14033.0,2016-07-07,PL
05:00 - 06:00,15200.0,14253.0,2016-07-07,PL
06:00 - 07:00,18000.0,16397.0,2016-07-07,PL
07:00 - 08:00,19600.0,18304.0,2016-07-07,PL
08:00 - 09:00,20400.0,19435.0,2016-07-07,PL
09:00 - 10:00,20700.0,19898.0,2016-07-07,PL
10:00 - 11:00,21000.0,20016.0,2016-07-07,PL
11:00 - 12:00,21150.0,20481.0,2016-07-07,PL
12:00 - 13:00,21250.0,20526.0,2016-07-07,PL
13:00 - 14:00,21350.0,20369.0,2016-07-07,PL
14:00 - 15:00,20850.0,20199.0,2016-07-07,PL
15:00 - 16:00,20450.0,19947.0,2016-07-07,PL
16:00 - 17:00,20050.0,19595.0,2016-07-07,PL
17:00 - 18:00,19650.0,19228.0,2016-07-07,PL
18:00 - 19:00,19550.0,19089.0,2016-07-07,PL
19:00 - 20:00,19550.0,19173.0,2016-07-07,PL
20:00 - 21:00,19700.0,19430.0,2016-07-07,PL
21:00 - 22:00,19700.0,19320.0,2016-07-07,PL
22:00 - 23:00,18700.0,18621.0,2016-07-07,PL
23:00 - 00:00,17200.0,17147.0,2016-07-07,PL
00:00 - 01:00,16100.0,15941.0,2016-07-08,PL
01:00 - 02:00,15400.0,15131.0,2016-07-08,PL
02:00 - 03:00,15100.0,14783.0,2016-07-08,PL
03:00 - 04:00,14900.0,14616.0,2016-07-08,PL
04:00 - 05:00,14500.0,14188.0,2016-07-08,PL
05:00 - 06:00,15100.0,14420.0,2016-07-08,PL
06:00 - 07:00,18000.0,16597.0,2016-07-08,PL
07:00 - 08:00,19500.0,18594.0,2016-07-08,PL
08:00 - 09:00,20200.0,19848.0,2016-07-08,PL
09:00 - 10:00,20400.0,20311.0,2016-07-08,PL
10:00 - 11:00,20800.0,20523.0,2016-07-08,PL
11:00 - 12:00,21100.0,20919.0,2016-07-08,PL
12:00 - 13:00,21100.0,20954.0,2016-07-08,PL
13:00 - 14:00,21200.0,20960.0,2016-07-08,PL
14:00 - 15:00,20800.0,20578.0,2016-07-08,PL
15:00 - 16:00,20400.0,20320.0,2016-07-08,PL
16:00 - 17:00,19900.0,20100.0,2016-07-08,PL
17:00 - 18:00,19700.0,19763.0,2016-07-08,PL
18:00 - 19:00,19500.0,19487.0,2016-07-08,PL
19:00 - 20:00,19400.0,19591.0,2016-07-08,PL
20:00 - 21:00,19500.0,19635.0,2016-07-08,PL
21:00 - 22:00,19600.0,19433.0,2016-07-08,PL
22:00 - 23:00,18500.0,18355.0,2016-07-08,PL
23:00 - 00:00,17100.0,16973.0,2016-07-08,PL
00:00 - 01:00,16100.0,15840.0,2016-07-09,PL
01:00 - 02:00,15300.0,15068.0,2016-07-09,PL
02:00 - 03:00,14900.0,14674.0,2016-07-09,PL
03:00 - 04:00,14700.0,14609.0,2016-07-09,PL
04:00 - 05:00,13900.0,13875.0,2016-07-09,PL
05:00 - 06:00,14000.0,13591.0,2016-07-09,PL
06:00 - 07:00,15600.0,14534.0,2016-07-09,PL
07:00 - 08:00,17000.0,15727.0,2016-07-09,PL
08:00 - 09:00,18100.0,16980.0,2016-07-09,PL
09:00 - 10:00,18700.0,17769.0,2016-07-09,PL
10:00 - 11:00,19000.0,18020.0,2016-07-09,PL
11:00 - 12:00,19000.0,18247.0,2016-07-09,PL
12:00 - 13:00,19000.0,18152.0,2016-07-09,PL
13:00 - 14:00,18950.0,17900.0,2016-07-09,PL
14:00 - 15:00,18200.0,17267.0,2016-07-09,PL
15:00 - 16:00,17900.0,16993.0,2016-07-09,PL
16:00 - 17:00,17450.0,16669.0,2016-07-09,PL
17:00 - 18:00,17300.0,16463.0,2016-07-09,PL
18:00 - 19:00,17300.0,16441.0,2016-07-09,PL
19:00 - 20:00,17300.0,16567.0,2016-07-09,PL
20:00 - 21:00,17300.0,16727.0,2016-07-09,PL
21:00 - 22:00,17500.0,16814.0,2016-07-09,PL
22:00 - 23:00,17100.0,16231.0,2016-07-09,PL
23:00 - 00:00,15900.0,15002.0,2016-07-09,PL
00:00 - 01:00,14400.0,13806.0,2016-07-10,PL
01:00 - 02:00,13600.0,13175.0,2016-07-10,PL
02:00 - 03:00,13200.0,12645.0,2016-07-10,PL
03:00 - 04:00,13000.0,12489.0,2016-07-10,PL
04:00 - 05:00,12300.0,11977.0,2016-07-10,PL
05:00 - 06:00,12100.0,11794.0,2016-07-10,PL
06:00 - 07:00,13000.0,12313.0,2016-07-10,PL
07:00 - 08:00,14200.0,13313.0,2016-07-10,PL
08:00 - 09:00,15200.0,14325.0,2016-07-10,PL
09:00 - 10:00,16000.0,15312.0,2016-07-10,PL
10:00 - 11:00,16400.0,15932.0,2016-07-10,PL
11:00 - 12:00,16500.0,16113.0,2016-07-10,PL
12:00 - 13:00,16600.0,16211.0,2016-07-10,PL
13:00 - 14:00,16600.0,16216.0,2016-07-10,PL
14:00 - 15:00,16100.0,15937.0,2016-07-10,PL
15:00 - 16:00,15900.0,15607.0,2016-07-10,PL
16:00 - 17:00,15600.0,15502.0,2016-07-10,PL
17:00 - 18:00,15600.0,15516.0,2016-07-10,PL
18:00 - 19:00,15800.0,15694.0,2016-07-10,PL
19:00 - 20:00,16100.0,15934.0,2016-07-10,PL
20:00 - 21:00,16100.0,16080.0,2016-07-10,PL
21:00 - 22:00,16700.0,16547.0,2016-07-10,PL
22:00 - 23:00,16300.0,16389.0,2016-07-10,PL
23:00 - 00:00,14900.0,15240.0,2016-07-10,PL
00:00 - 01:00,14300.0,13980.0,2016-07-11,PL
01:00 - 02:00,13800.0,13245.0,2016-07-11,PL
02:00 - 03:00,13600.0,12931.0,2016-07-11,PL
03:00 - 04:00,13500.0,12891.0,2016-07-11,PL
04:00 - 05:00,13200.0,12586.0,2016-07-11,PL
05:00 - 06:00,14700.0,13062.0,2016-07-11,PL
06:00 - 07:00,17700.0,15745.0,2016-07-11,PL
07:00 - 08:00,19500.0,18321.0,2016-07-11,PL
08:00 - 09:00,20600.0,19972.0,2016-07-11,PL
09:00 - 10:00,21000.0,20760.0,2016-07-11,PL
10:00 - 11:00,21400.0,21112.0,2016-07-11,PL
11:00 - 12:00,21600.0,21634.0,2016-07-11,PL
12:00 - 13:00,21800.0,21721.0,2016-07-11,PL
13:00 - 14:00,21900.0,21779.0,2016-07-11,PL
14:00 - 15:00,21400.0,21278.0,2016-07-11,PL
15:00 - 16:00,21100.0,20917.0,2016-07-11,PL
16:00 - 17:00,20700.0,20564.0,2016-07-11,PL
17:00 - 18:00,20400.0,20130.0,2016-07-11,PL
18:00 - 19:00,20100.0,19820.0,2016-07-11,PL
19:00 - 20:00,20100.0,20003.0,2016-07-11,PL
20:00 - 21:00,20100.0,20035.0,2016-07-11,PL
21:00 - 22:00,20100.0,20061.0,2016-07-11,PL
22:00 - 23:00,19300.0,19018.0,2016-07-11,PL
23:00 - 00:00,17700.0,17404.0,2016-07-11,PL
00:00 - 01:00,16400.0,16201.0,2016-07-12,PL
01:00 - 02:00,15800.0,15524.0,2016-07-12,PL
02:00 - 03:00,15400.0,15286.0,2016-07-12,PL
03:00 - 04:00,15300.0,15181.0,2016-07-12,PL
04:00 - 05:00,14800.0,14782.0,2016-07-12,PL
05:00 - 06:00,15700.0,14949.0,2016-07-12,PL
06:00 - 07:00,18500.0,17241.0,2016-07-12,PL
07:00 - 08:00,20200.0,19371.0,2016-07-12,PL
08:00 - 09:00,21200.0,20707.0,2016-07-12,PL
09:00 - 10:00,21400.0,21216.0,2016-07-12,PL
10:00 - 11:00,21900.0,21368.0,2016-07-12,PL
11:00 - 12:00,22000.0,21739.0,2016-07-12,PL
12:00 - 13:00,22200.0,21866.0,2016-07-12,PL
13:00 - 14:00,22200.0,21859.0,2016-07-12,PL
14:00 - 15:00,21800.0,21492.0,2016-07-12,PL
15:00 - 16:00,21500.0,21205.0,2016-07-12,PL
16:00 - 17:00,21100.0,20862.0,2016-07-12,PL
17:00 - 18:00,20800.0,20422.0,2016-07-12,PL
18:00 - 19:00,20500.0,20119.0,2016-07-12,PL
19:00 - 20:00,20400.0,20181.0,2016-07-12,PL
20:00 - 21:00,20200.0,20248.0,2016-07-12,PL
21:00 - 22:00,20200.0,20300.0,2016-07-12,PL
22:00 - 23:00,19300.0,19086.0,2016-07-12,PL
23:00 - 00:00,17800.0,17617.0,2016-07-12,PL
00:00 - 01:00,16400.0,16398.0,2016-07-13,PL
01:00 - 02:00,15500.0,15800.0,2016-07-13,PL
02:00 - 03:00,15100.0,15433.0,2016-07-13,PL
03:00 - 04:00,15000.0,15363.0,2016-07-13,PL
04:00 - 05:00,14700.0,14962.0,2016-07-13,PL
05:00 - 06:00,15300.0,15101.0,2016-07-13,PL
06:00 - 07:00,18000.0,17201.0,2016-07-13,PL
07:00 - 08:00,19700.0,19069.0,2016-07-13,PL
08:00 - 09:00,20700.0,20416.0,2016-07-13,PL
09:00 - 10:00,20800.0,20984.0,2016-07-13,PL
10:00 - 11:00,21300.0,21146.0,2016-07-13,PL
11:00 - 12:00,21500.0,21527.0,2016-07-13,PL
12:00 - 13:00,21600.0,21650.0,2016-07-13,PL
13:00 - 14:00,21700.0,21692.0,2016-07-13,PL
14:00 - 15:00,21200.0,21255.0,2016-07-13,PL
15:00 - 16:00,20800.0,21038.0,2016-07-13,PL
16:00 - 17:00,20400.0,20601.0,2016-07-13,PL
17:00 - 18:00,20200.0,20230.0,2016-07-13,PL
18:00 - 19:00,19900.0,19943.0,2016-07-13,PL
19:00 - 20:00,19900.0,19950.0,2016-07-13,PL
20:00 - 21:00,19900.0,19964.0,2016-07-13,PL
21:00 - 22:00,20000.0,19880.0,2016-07-13,PL
22:00 - 23:00,19100.0,18802.0,2016-07-13,PL
23:00 - 00:00,17400.0,17330.0,2016-07-13,PL
00:00 - 01:00,16500.0,16149.0,2016-07-14,PL
01:00 - 02:00,15600.0,15394.0,2016-07-14,PL
02:00 - 03:00,15300.0,15009.0,2016-07-14,PL
03:00 - 04:00,15100.0,14918.0,2016-07-14,PL
04:00 - 05:00,14800.0,14634.0,2016-07-14,PL
05:00 - 06:00,15400.0,14705.0,2016-07-14,PL
06:00 - 07:00,18000.0,16768.0,2016-07-14,PL
07:00 - 08:00,19700.0,18673.0,2016-07-14,PL
08:00 - 09:00,20700.0,19883.0,2016-07-14,PL
09:00 - 10:00,21000.0,20536.0,2016-07-14,PL
10:00 - 11:00,21400.0,20704.0,2016-07-14,PL
11:00 - 12:00,21700.0,21043.0,2016-07-14,PL
12:00 - 13:00,21800.0,21157.0,2016-07-14,PL
13:00 - 14:00,21800.0,21079.0,2016-07-14,PL
14:00 - 15:00,21300.0,20611.0,2016-07-14,PL
15:00 - 16:00,21100.0,20384.0,2016-07-14,PL
16:00 - 17:00,20700.0,19938.0,2016-07-14,PL
17:00 - 18:00,20300.0,19465.0,2016-07-14,PL
18:00 - 19:00,20000.0,19208.0,2016-07-14,PL
19:00 - 20:00,20100.0,19270.0,2016-07-14,PL
20:00 - 21:00,20000.0,19298.0,2016-07-14,PL
21:00 - 22:00,20200.0,18986.0,2016-07-14,PL
22:00 - 23:00,19300.0,17750.0,2016-07-14,PL
23:00 - 00:00,17700.0,16391.0,2016-07-14,PL
00:00 - 01:00,16200.0,15188.0,2016-07-15,PL
01:00 - 02:00,15400.0,14699.0,2016-07-15,PL
02:00 - 03:00,15100.0,14409.0,2016-07-15,PL
03:00 - 04:00,15000.0,14430.0,2016-07-15,PL
04:00 - 05:00,14700.0,14139.0,2016-07-15,PL
05:00 - 06:00,15300.0,14226.0,2016-07-15,PL
06:00 - 07:00,17900.0,16182.0,2016-07-15,PL
07:00 - 08:00,19600.0,18139.0,2016-07-15,PL
08:00 - 09:00,20700.0,19272.0,2016-07-15,PL
09:00 - 10:00,20800.0,19763.0,2016-07-15,PL
10:00 - 11:00,21100.0,20054.0,2016-07-15,PL
11:00 - 12:00,21300.0,20537.0,2016-07-15,PL
12:00 - 13:00,21500.0,20641.0,2016-07-15,PL
13:00 - 14:00,21500.0,20487.0,2016-07-15,PL
14:00 - 15:00,21200.0,20054.0,2016-07-15,PL
15:00 - 16:00,20900.0,19926.0,2016-07-15,PL
16:00 - 17:00,20500.0,19635.0,2016-07-15,PL
17:00 - 18:00,20200.0,19289.0,2016-07-15,PL
18:00 - 19:00,19900.0,19067.0,2016-07-15,PL
19:00 - 20:00,19900.0,19112.0,2016-07-15,PL
20:00 - 21:00,19900.0,19051.0,2016-07-15,PL
21:00 - 22:00,19900.0,18992.0,2016-07-15,PL
22:00 - 23:00,19000.0,18049.0,2016-07-15,PL
23:00 - 00:00,17300.0,16777.0,2016-07-15,PL
00:00 - 01:00,16100.0,15573.0,2016-07-16,PL
01:00 - 02:00,15400.0,14867.0,2016-07-16,PL
02:00 - 03:00,15000.0,14415.0,2016-07-16,PL
03:00 - 04:00,14600.0,14311.0,2016-07-16,PL
04:00 - 05:00,14000.0,13810.0,2016-07-16,PL
05:00 - 06:00,13900.0,13498.0,2016-07-16,PL
06:00 - 07:00,15400.0,14541.0,2016-07-16,PL
07:00 - 08:00,16700.0,15779.0,2016-07-16,PL
08:00 - 09:00,17700.0,17034.0,2016-07-16,PL
09:00 - 10:00,18300.0,17924.0,2016-07-16,PL
10:00 - 11:00,18700.0,18261.0,2016-07-16,PL
11:00 - 12:00,18700.0,18441.0,2016-07-16,PL
12:00 - 13:00,18600.0,18358.0,2016-07-16,PL
13:00 - 14:00,18500.0,18161.0,2016-07-16,PL
14:00 - 15:00,17900.0,17623.0,2016-07-16,PL
15:00 - 16:00,17500.0,17327.0,2016-07-16,PL
16:00 - 17:00,17200.0,17101.0,2016-07-16,PL
17:00 - 18:00,17000.0,16909.0,2016-07-16,PL
18:00 - 19:00,16900.0,16852.0,2016-07-16,PL
19:00 - 20:00,16900.0,16879.0,2016-07-16,PL
20:00 - 21:00,17000.0,16881.0,2016-07-16,PL
21:00 - 22:00,17200.0,16999.0,2016-07-16,PL
22:00 - 23:00,16500.0,16374.0,2016-07-16,PL
23:00 - 00:00,15300.0,15087.0,2016-07-16,PL
00:00 - 01:00,14300.0,13995.0,2016-07-17,PL
01:00 - 02:00,13500.0,13243.0,2016-07-17,PL
02:00 - 03:00,13100.0,12868.0,2016-07-17,PL
03:00 - 04:00,12900.0,12725.0,2016-07-17,PL
04:00 - 05:00,12200.0,12223.0,2016-07-17,PL
05:00 - 06:00,12100.0,11896.0,2016-07-17,PL
06:00 - 07:00,13000.0,12429.0,2016-07-17,PL
07:00 - 08:00,14000.0,13284.0,2016-07-17,PL
08:00 - 09:00,15000.0,14244.0,2016-07-17,PL
09:00 - 10:00,15900.0,15306.0,2016-07-17,PL
10:00 - 11:00,16300.0,16028.0,2016-07-17,PL
11:00 - 12:00,16400.0,16197.0,2016-07-17,PL
12:00 - 13:00,16500.0,16274.0,2016-07-17,PL
13:00 - 14:00,16400.0,16209.0,2016-07-17,PL
14:00 - 15:00,16100.0,15948.0,2016-07-17,PL
15:00 - 16:00,15800.0,15672.0,2016-07-17,PL
16:00 - 17:00,15600.0,15515.0,2016-07-17,PL
17:00 - 18:00,15700.0,15459.0,2016-07-17,PL
18:00 - 19:00,15900.0,15539.0,2016-07-17,PL
19:00 - 20:00,16000.0,15791.0,2016-07-17,PL
20:00 - 21:00,16100.0,15930.0,2016-07-17,PL
21:00 - 22:00,16600.0,16408.0,2016-07-17,PL
22:00 - 23:00,16300.0,15998.0,2016-07-17,PL
23:00 - 00:00,14900.0,14755.0,2016-07-17,PL
00:00 - 01:00,13800.0,13690.0,2016-07-18,PL
01:00 - 02:00,13300.0,13144.0,2016-07-18,PL
02:00 - 03:00,13000.0,13027.0,2016-07-18,PL
03:00 - 04:00,13000.0,13013.0,2016-07-18,PL
04:00 - 05:00,12800.0,12880.0,2016-07-18,PL
05:00 - 06:00,14100.0,13182.0,2016-07-18,PL
06:00 - 07:00,17100.0,15715.0,2016-07-18,PL
07:00 - 08:00,18900.0,17978.0,2016-07-18,PL
08:00 - 09:00,19800.0,19249.0,2016-07-18,PL
09:00 - 10:00,20100.0,19966.0,2016-07-18,PL
10:00 - 11:00,20600.0,20099.0,2016-07-18,PL
11:00 - 12:00,20700.0,20464.0,2016-07-18,PL
12:00 - 13:00,20800.0,20612.0,2016-07-18,PL
13:00 - 14:00,20900.0,20646.0,2016-07-18,PL
14:00 - 15:00,20500.0,20169.0,2016-07-18,PL
15:00 - 16:00,20100.0,19966.0,2016-07-18,PL
16:00 - 17:00,19800.0,19558.0,2016-07-18,PL
17:00 - 18:00,19500.0,19269.0,2016-07-18,PL
18:00 - 19:00,19300.0,19054.0,2016-07-18,PL
19:00 - 20:00,19400.0,19226.0,2016-07-18,PL
20:00 - 21:00,19600.0,19305.0,2016-07-18,PL
21:00 - 22:00,19700.0,19342.0,2016-07-18,PL
22:00 - 23:00,18700.0,18214.0,2016-07-18,PL
23:00 - 00:00,17200.0,16807.0,2016-07-18,PL
00:00 - 01:00,15900.0,15595.0,2016-07-19,PL
01:00 - 02:00,15300.0,15016.0,2016-07-19,PL
02:00 - 03:00,14800.0,14650.0,2016-07-19,PL
03:00 - 04:00,14800.0,14590.0,2016-07-19,PL
04:00 - 05:00,14400.0,14321.0,2016-07-19,PL
05:00 - 06:00,15100.0,14420.0,2016-07-19,PL
06:00 - 07:00,17800.0,16610.0,2016-07-19,PL
07:00 - 08:00,19200.0,18556.0,2016-07-19,PL
08:00 - 09:00,20100.0,19761.0,2016-07-19,PL
09:00 - 10:00,20300.0,20302.0,2016-07-19,PL
10:00 - 11:00,20800.0,20454.0,2016-07-19,PL
11:00 - 12:00,20900.0,20818.0,2016-07-19,PL
12:00 - 13:00,21100.0,20927.0,2016-07-19,PL
13:00 - 14:00,21200.0,20982.0,2016-07-19,PL
14:00 - 15:00,20800.0,20629.0,2016-07-19,PL
15:00 - 16:00,20400.0,20419.0,2016-07-19,PL
16:00 - 17:00,20100.0,20000.0,2016-07-19,PL
17:00 - 18:00,19800.0,19587.0,2016-07-19,PL
18:00 - 19:00,19800.0,19354.0,2016-07-19,PL
19:00 - 20:00,19800.0,19471.0,2016-07-19,PL
20:00 - 21:00,19700.0,19551.0,2016-07-19,PL
21:00 - 22:00,19800.0,19571.0,2016-07-19,PL
22:00 - 23:00,18600.0,18488.0,2016-07-19,PL
23:00 - 00:00,17100.0,17005.0,2016-07-19,PL
00:00 - 01:00,16000.0,15759.0,2016-07-20,PL
01:00 - 02:00,15400.0,15048.0,2016-07-20,PL
02:00 - 03:00,14900.0,14689.0,2016-07-20,PL
03:00 - 04:00,14900.0,14671.0,2016-07-20,PL
04:00 - 05:00,14500.0,14310.0,2016-07-20,PL
05:00 - 06:00,15200.0,14369.0,2016-07-20,PL
06:00 - 07:00,17900.0,16609.0,2016-07-20,PL
07:00 - 08:00,19300.0,18555.0,2016-07-20,PL
08:00 - 09:00,20200.0,19836.0,2016-07-20,PL
09:00 - 10:00,20500.0,20415.0,2016-07-20,PL
10:00 - 11:00,20900.0,20508.0,2016-07-20,PL
11:00 - 12:00,21000.0,20886.0,2016-07-20,PL
12:00 - 13:00,21200.0,21009.0,2016-07-20,PL
13:00 - 14:00,21300.0,21002.0,2016-07-20,PL
14:00 - 15:00,20900.0,20577.0,2016-07-20,PL
15:00 - 16:00,20500.0,20315.0,2016-07-20,PL
16:00 - 17:00,20200.0,19914.0,2016-07-20,PL
17:00 - 18:00,19900.0,19681.0,2016-07-20,PL
18:00 - 19:00,19900.0,19309.0,2016-07-20,PL
19:00 - 20:00,19900.0,19385.0,2016-07-20,PL
20:00 - 21:00,19800.0,19348.0,2016-07-20,PL
21:00 - 22:00,19900.0,19612.0,2016-07-20,PL
22:00 - 23:00,18700.0,18542.0,2016-07-20,PL
23:00 - 00:00,17200.0,16968.0,2016-07-20,PL
00:00 - 01:00,16000.0,15771.0,2016-07-21,PL
01:00 - 02:00,15400.0,15057.0,2016-07-21,PL
02:00 - 03:00,14800.0,14617.0,2016-07-21,PL
03:00 - 04:00,14800.0,14606.0,2016-07-21,PL
04:00 - 05:00,14500.0,14380.0,2016-07-21,PL
05:00 - 06:00,15200.0,14456.0,2016-07-21,PL
06:00 - 07:00,17900.0,16646.0,2016-07-21,PL
07:00 - 08:00,19500.0,18670.0,2016-07-21,PL
08:00 - 09:00,20400.0,19893.0,2016-07-21,PL
09:00 - 10:00,20700.0,20380.0,2016-07-21,PL
10:00 - 11:00,21200.0,20613.0,2016-07-21,PL
11:00 - 12:00,21400.0,20949.0,2016-07-21,PL
12:00 - 13:00,21400.0,21163.0,2016-07-21,PL
13:00 - 14:00,21500.0,21182.0,2016-07-21,PL
14:00 - 15:00,21100.0,20797.0,2016-07-21,PL
15:00 - 16:00,20700.0,20581.0,2016-07-21,PL
16:00 - 17:00,20300.0,20199.0,2016-07-21,PL
17:00 - 18:00,20000.0,19796.0,2016-07-21,PL
18:00 - 19:00,19700.0,19538.0,2016-07-21,PL
19:00 - 20:00,19600.0,19553.0,2016-07-21,PL
20:00 - 21:00,19700.0,19607.0,2016-07-21,PL
21:00 - 22:00,19900.0,19809.0,2016-07-21,PL
22:00 - 23:00,18600.0,18708.0,2016-07-21,PL
